episode,step,reward
9,348,6.0
9,349,6.0
9,350,6.0
9,351,7.0
9,352,7.0
9,353,7.0
9,354,7.0
9,355,7.0
9,356,7.0
9,357,7.0
9,358,7.0
9,359,7.0
9,360,7.0
9,361,7.0
9,362,7.0
9,363,7.0
9,364,7.0
9,365,7.0
9,366,7.0
9,367,7.0
9,368,7.0
9,369,7.0
9,370,7.0
9,371,7.0
9,372,7.0
9,373,7.0
9,374,7.0
9,375,7.0
9,376,7.0
9,377,7.0
9,378,7.0
9,379,7.0
9,380,7.0
9,381,7.0
9,382,7.0
9,383,7.0
9,384,7.0
9,385,7.0
9,386,7.0
9,387,7.0
9,388,7.0
9,389,7.0
9,390,7.0
9,391,7.0
9,392,7.0
9,393,7.0
9,394,7.0
9,395,7.0
9,396,7.0
9,397,7.0
9,398,7.0
9,399,7.0
9,400,7.0
9,401,7.0
9,402,7.0
9,403,7.0
9,404,7.0
9,405,7.0
9,406,7.0
9,407,7.0
9,408,7.0
9,409,7.0
9,410,7.0
9,411,7.0
9,412,7.0
9,413,7.0
9,414,7.0
9,415,7.0
9,416,8.0
9,417,8.0
9,418,8.0
9,419,8.0
9,420,8.0
9,421,8.0
9,422,8.0
9,423,8.0
9,424,8.0
9,425,8.0
9,426,8.0
9,427,8.0
9,428,8.0
9,429,8.0
9,430,8.0
9,431,8.0
9,432,8.0
9,433,8.0
9,434,8.0
9,435,8.0
9,436,8.0
9,437,8.0
9,438,8.0
