episode,step,reward
2,188,6.0
2,189,6.0
2,190,6.0
2,191,6.0
2,192,6.0
2,193,6.0
2,194,6.0
2,195,6.0
2,196,6.0
2,197,7.0
2,198,7.0
2,199,7.0
2,200,7.0
2,201,7.0
2,202,7.0
2,203,7.0
2,204,7.0
2,205,7.0
2,206,7.0
2,207,7.0
2,208,7.0
2,209,7.0
2,210,7.0
2,211,7.0
2,212,7.0
2,213,7.0
2,214,7.0
2,215,7.0
2,216,7.0
2,217,7.0
2,218,7.0
2,219,7.0
2,220,7.0
2,221,7.0
2,222,7.0
2,223,7.0
2,224,7.0
2,225,7.0
2,226,7.0
2,227,7.0
2,228,7.0
2,229,7.0
2,230,7.0
2,231,7.0
2,232,8.0
2,233,8.0
2,234,8.0
2,235,8.0
2,236,8.0
2,237,8.0
2,238,8.0
2,239,8.0
2,240,8.0
2,241,8.0
2,242,8.0
2,243,8.0
2,244,8.0
2,245,8.0
2,246,8.0
2,247,8.0
2,248,8.0
2,249,8.0
2,250,8.0
2,251,8.0
2,252,8.0
2,253,8.0
2,254,8.0
2,255,8.0
2,256,8.0
2,257,8.0
2,258,8.0
2,259,8.0
2,260,8.0
2,261,8.0
2,262,8.0
2,263,8.0
2,264,8.0
2,265,8.0
2,266,8.0
2,267,8.0
2,268,8.0
2,269,8.0
2,270,8.0
2,271,8.0
2,272,8.0
2,273,8.0
2,274,8.0
2,275,8.0
2,276,8.0
2,277,8.0
2,278,8.0
2,279,9.0
2,280,9.0
2,281,9.0
2,282,9.0
2,283,9.0
2,284,9.0
2,285,9.0
2,286,9.0
2,287,9.0
2,288,9.0
2,289,9.0
2,290,9.0
2,291,9.0
2,292,9.0
2,293,9.0
2,294,9.0
2,295,9.0
2,296,9.0
2,297,9.0
2,298,9.0
2,299,9.0
2,300,9.0
2,301,9.0
2,302,9.0
2,303,9.0
2,304,9.0
2,305,9.0
2,306,9.0
2,307,9.0
2,308,9.0
2,309,9.0
2,310,9.0
2,311,9.0
2,312,9.0
2,313,9.0
2,314,9.0
2,315,9.0
2,316,9.0
2,317,9.0
2,318,9.0
2,319,9.0
2,320,9.0
2,321,9.0
2,322,9.0
2,323,9.0
2,324,9.0
2,325,9.0
2,326,9.0
2,327,9.0
2,328,10.0
2,329,10.0
2,330,10.0
2,331,10.0
2,332,10.0
2,333,10.0
2,334,10.0
2,335,10.0
2,336,10.0
2,337,10.0
2,338,10.0
2,339,10.0
2,340,10.0
2,341,10.0
2,342,10.0
2,343,10.0
2,344,10.0
2,345,10.0
2,346,10.0
2,347,10.0
2,348,10.0
2,349,10.0
2,350,10.0
2,351,10.0
2,352,10.0
2,353,10.0
2,354,10.0
2,355,10.0
2,356,10.0
2,357,10.0
2,358,10.0
2,359,10.0
2,360,10.0
2,361,10.0
2,362,10.0
2,363,10.0
2,364,10.0
2,365,10.0
2,366,10.0
2,367,10.0
2,368,10.0
2,369,10.0
2,370,10.0
2,371,10.0
2,372,10.0
2,373,10.0
2,374,10.0
2,375,10.0
2,376,11.0
2,377,11.0
2,378,11.0
2,379,11.0
2,380,11.0
2,381,11.0
2,382,11.0
2,383,11.0
2,384,11.0
2,385,11.0
2,386,11.0
2,387,11.0
2,388,11.0
2,389,11.0
2,390,11.0
2,391,11.0
2,392,11.0
2,393,11.0
2,394,11.0
2,395,11.0
2,396,11.0
2,397,11.0
2,398,11.0
2,399,11.0
2,400,11.0
2,401,11.0
2,402,11.0
2,403,11.0
2,404,11.0
2,405,11.0
2,406,11.0
2,407,11.0
2,408,11.0
2,409,11.0
2,410,11.0
2,411,11.0
2,412,12.0
2,413,12.0
2,414,12.0
2,415,12.0
2,416,12.0
2,417,12.0
2,418,12.0
2,419,12.0
2,420,12.0
2,421,12.0
2,422,12.0
2,423,12.0
2,424,12.0
2,425,12.0
2,426,12.0
2,427,12.0
2,428,12.0
2,429,12.0
2,430,12.0
2,431,12.0
2,432,12.0
2,433,12.0
2,434,12.0
2,435,12.0
2,436,12.0
2,437,12.0
2,438,12.0
2,439,12.0
2,440,12.0
2,441,12.0
2,442,12.0
2,443,12.0
2,444,12.0
2,445,12.0
2,446,12.0
2,447,12.0
2,448,12.0
2,449,12.0
2,450,12.0
2,451,12.0
2,452,12.0
2,453,12.0
2,454,12.0
2,455,12.0
2,456,12.0
2,457,12.0
2,458,12.0
2,459,12.0
2,460,12.0
2,461,12.0
2,462,13.0
2,463,13.0
2,464,13.0
2,465,13.0
2,466,13.0
2,467,13.0
2,468,13.0
2,469,13.0
2,470,13.0
2,471,13.0
2,472,13.0
2,473,13.0
2,474,13.0
2,475,13.0
2,476,13.0
2,477,13.0
2,478,13.0
2,479,13.0
2,480,13.0
2,481,13.0
2,482,13.0
2,483,13.0
2,484,13.0
2,485,13.0
2,486,13.0
2,487,13.0
2,488,13.0
2,489,13.0
2,490,13.0
2,491,13.0
2,492,13.0
2,493,13.0
2,494,13.0
2,495,14.0
2,496,14.0
2,497,14.0
2,498,14.0
2,499,14.0
2,500,14.0
2,501,14.0
2,502,14.0
2,503,14.0
2,504,14.0
2,505,14.0
2,506,14.0
2,507,14.0
2,508,14.0
2,509,14.0
2,510,14.0
2,511,14.0
2,512,14.0
2,513,14.0
2,514,14.0
2,515,14.0
2,516,14.0
2,517,14.0
2,518,14.0
2,519,14.0
2,520,14.0
2,521,14.0
2,522,14.0
2,523,14.0
2,524,14.0
2,525,14.0
2,526,14.0
2,527,14.0
2,528,14.0
2,529,14.0
2,530,15.0
2,531,15.0
2,532,15.0
2,533,15.0
2,534,15.0
2,535,15.0
2,536,15.0
2,537,15.0
2,538,15.0
2,539,15.0
2,540,15.0
2,541,15.0
2,542,15.0
2,543,15.0
2,544,15.0
2,545,15.0
2,546,15.0
2,547,15.0
2,548,15.0
2,549,15.0
2,550,15.0
2,551,15.0
2,552,15.0
2,553,15.0
2,554,15.0
2,555,15.0
2,556,15.0
2,557,15.0
2,558,15.0
2,559,16.0
2,560,16.0
2,561,16.0
2,562,16.0
2,563,16.0
2,564,16.0
2,565,16.0
2,566,16.0
2,567,16.0
2,568,16.0
2,569,16.0
2,570,16.0
2,571,16.0
2,572,16.0
2,573,16.0
2,574,16.0
2,575,16.0
2,576,16.0
2,577,16.0
2,578,16.0
2,579,16.0
2,580,16.0
2,581,16.0
2,582,16.0
2,583,16.0
2,584,17.0
2,585,17.0
2,586,17.0
2,587,17.0
2,588,17.0
2,589,17.0
2,590,17.0
2,591,17.0
2,592,17.0
2,593,17.0
2,594,17.0
2,595,17.0
2,596,17.0
2,597,17.0
2,598,17.0
2,599,17.0
2,600,17.0
2,601,17.0
2,602,17.0
2,603,17.0
2,604,17.0
2,605,17.0
2,606,17.0
2,607,17.0
2,608,17.0
2,609,18.0
2,610,18.0
2,611,18.0
2,612,18.0
2,613,18.0
2,614,18.0
2,615,18.0
2,616,18.0
2,617,18.0
2,618,18.0
2,619,18.0
2,620,18.0
2,621,18.0
2,622,18.0
2,623,18.0
2,624,18.0
2,625,18.0
2,626,18.0
2,627,18.0
2,628,18.0
2,629,18.0
2,630,18.0
2,631,18.0
2,632,18.0
2,633,18.0
2,634,18.0
2,635,19.0
2,636,19.0
2,637,19.0
2,638,19.0
2,639,19.0
2,640,19.0
2,641,19.0
2,642,19.0
2,643,19.0
2,644,19.0
2,645,19.0
2,646,19.0
2,647,19.0
2,648,19.0
2,649,19.0
2,650,19.0
2,651,19.0
2,652,19.0
2,653,19.0
2,654,19.0
2,655,19.0
2,656,19.0
2,657,19.0
2,658,19.0
2,659,19.0
2,660,19.0
2,661,19.0
2,662,19.0
2,663,19.0
2,664,19.0
2,665,19.0
2,666,19.0
2,667,19.0
2,668,19.0
2,669,19.0
2,670,19.0
2,671,19.0
2,672,20.0
2,673,20.0
2,674,20.0
2,675,20.0
2,676,20.0
2,677,20.0
2,678,20.0
2,679,20.0
2,680,20.0
2,681,20.0
2,682,20.0
2,683,20.0
2,684,20.0
2,685,20.0
2,686,20.0
2,687,20.0
2,688,20.0
2,689,20.0
2,690,20.0
2,691,20.0
2,692,20.0
2,693,20.0
2,694,20.0
2,695,20.0
2,696,20.0
2,697,20.0
2,698,20.0
2,699,20.0
2,700,20.0
2,701,20.0
2,702,20.0
2,703,20.0
2,704,20.0
2,705,20.0
2,706,20.0
2,707,20.0
2,708,20.0
2,709,20.0
2,710,20.0
2,711,20.0
2,712,20.0
2,713,20.0
2,714,20.0
2,715,20.0
2,716,20.0
2,717,20.0
2,718,20.0
2,719,20.0
2,720,20.0
2,721,20.0
2,722,21.0
2,723,21.0
2,724,21.0
2,725,21.0
2,726,21.0
2,727,21.0
2,728,21.0
2,729,21.0
2,730,21.0
2,731,21.0
2,732,21.0
2,733,21.0
2,734,21.0
2,735,21.0
2,736,21.0
2,737,21.0
2,738,21.0
2,739,21.0
2,740,21.0
2,741,21.0
2,742,21.0
2,743,21.0
2,744,21.0
2,745,21.0
2,746,21.0
2,747,21.0
2,748,21.0
2,749,21.0
2,750,21.0
2,751,21.0
2,752,21.0
2,753,21.0
2,754,21.0
2,755,21.0
2,756,21.0
2,757,21.0
2,758,21.0
2,759,21.0
2,760,21.0
2,761,21.0
2,762,21.0
2,763,21.0
2,764,21.0
2,765,21.0
2,766,21.0
2,767,21.0
2,768,21.0
2,769,21.0
2,770,21.0
2,771,21.0
2,772,21.0
2,773,21.0
2,774,21.0
2,775,21.0
2,776,21.0
2,777,21.0
2,778,21.0
2,779,21.0
2,780,21.0
2,781,21.0
2,782,21.0
2,783,21.0
2,784,21.0
2,785,21.0
2,786,21.0
2,787,22.0
2,788,22.0
2,789,22.0
2,790,22.0
2,791,22.0
2,792,22.0
2,793,22.0
2,794,22.0
2,795,22.0
2,796,22.0
2,797,22.0
2,798,22.0
2,799,22.0
2,800,22.0
2,801,22.0
2,802,22.0
2,803,22.0
2,804,22.0
2,805,22.0
2,806,22.0
2,807,22.0
2,808,22.0
2,809,22.0
2,810,22.0
2,811,22.0
2,812,22.0
2,813,22.0
2,814,22.0
2,815,22.0
2,816,22.0
2,817,22.0
2,818,22.0
2,819,22.0
2,820,22.0
2,821,22.0
2,822,22.0
2,823,22.0
2,824,22.0
2,825,22.0
2,826,22.0
2,827,22.0
2,828,23.0
2,829,23.0
2,830,23.0
2,831,23.0
2,832,23.0
2,833,23.0
2,834,23.0
2,835,23.0
2,836,23.0
2,837,23.0
2,838,23.0
2,839,23.0
2,840,23.0
2,841,23.0
2,842,23.0
2,843,23.0
2,844,23.0
2,845,23.0
2,846,23.0
2,847,23.0
2,848,23.0
2,849,23.0
2,850,23.0
2,851,23.0
2,852,23.0
2,853,23.0
2,854,23.0
2,855,23.0
2,856,23.0
2,857,23.0
2,858,23.0
2,859,23.0
2,860,23.0
2,861,23.0
2,862,23.0
2,863,23.0
2,864,23.0
2,865,23.0
2,866,23.0
2,867,23.0
2,868,23.0
2,869,23.0
2,870,23.0
2,871,23.0
2,872,23.0
2,873,23.0
2,874,23.0
2,875,23.0
2,876,24.0
2,877,24.0
2,878,24.0
2,879,24.0
2,880,24.0
2,881,24.0
2,882,24.0
2,883,24.0
2,884,24.0
2,885,24.0
2,886,24.0
2,887,24.0
2,888,24.0
2,889,24.0
2,890,24.0
2,891,24.0
2,892,24.0
2,893,24.0
2,894,24.0
2,895,24.0
2,896,24.0
2,897,24.0
2,898,24.0
2,899,24.0
2,900,24.0
2,901,24.0
2,902,24.0
2,903,24.0
2,904,24.0
2,905,24.0
2,906,24.0
2,907,24.0
2,908,24.0
2,909,24.0
2,910,24.0
2,911,24.0
2,912,24.0
2,913,24.0
2,914,24.0
2,915,24.0
2,916,24.0
2,917,24.0
2,918,24.0
2,919,24.0
2,920,24.0
2,921,24.0
2,922,24.0
2,923,24.0
2,924,24.0
2,925,24.0
2,926,24.0
2,927,24.0
2,928,24.0
2,929,24.0
2,930,24.0
2,931,24.0
2,932,24.0
2,933,24.0
2,934,24.0
2,935,24.0
2,936,24.0
2,937,24.0
2,938,24.0
2,939,24.0
2,940,24.0
2,941,25.0
2,942,25.0
2,943,25.0
2,944,25.0
2,945,25.0
2,946,25.0
2,947,25.0
2,948,25.0
2,949,25.0
2,950,25.0
2,951,25.0
2,952,25.0
2,953,25.0
2,954,25.0
2,955,25.0
2,956,25.0
2,957,25.0
2,958,25.0
2,959,25.0
2,960,25.0
2,961,25.0
2,962,25.0
2,963,25.0
2,964,25.0
2,965,25.0
2,966,25.0
2,967,25.0
2,968,25.0
2,969,25.0
2,970,25.0
2,971,25.0
2,972,25.0
2,973,25.0
2,974,25.0
2,975,25.0
2,976,25.0
2,977,26.0
2,978,26.0
2,979,26.0
2,980,26.0
2,981,26.0
2,982,26.0
2,983,26.0
2,984,26.0
2,985,26.0
2,986,26.0
2,987,26.0
2,988,26.0
2,989,26.0
2,990,26.0
2,991,26.0
2,992,26.0
2,993,26.0
2,994,26.0
2,995,26.0
2,996,26.0
2,997,26.0
2,998,26.0
2,999,26.0
2,1000,26.0
2,1001,26.0
2,1002,26.0
2,1003,26.0
2,1004,26.0
2,1005,26.0
2,1006,26.0
2,1007,26.0
2,1008,26.0
2,1009,26.0
2,1010,26.0
2,1011,27.0
2,1012,27.0
2,1013,27.0
2,1014,27.0
2,1015,27.0
2,1016,27.0
2,1017,27.0
2,1018,27.0
2,1019,27.0
2,1020,27.0
2,1021,27.0
2,1022,27.0
2,1023,27.0
2,1024,27.0
2,1025,27.0
2,1026,27.0
2,1027,27.0
2,1028,27.0
2,1029,27.0
2,1030,27.0
2,1031,27.0
2,1032,27.0
2,1033,27.0
2,1034,27.0
2,1035,27.0
2,1036,27.0
2,1037,27.0
2,1038,27.0
2,1039,27.0
2,1040,27.0
2,1041,27.0
2,1042,28.0
2,1043,28.0
2,1044,28.0
2,1045,28.0
2,1046,28.0
2,1047,28.0
2,1048,28.0
2,1049,28.0
2,1050,28.0
2,1051,28.0
2,1052,28.0
2,1053,28.0
2,1054,28.0
2,1055,28.0
2,1056,28.0
2,1057,28.0
2,1058,28.0
2,1059,28.0
2,1060,28.0
2,1061,28.0
2,1062,28.0
2,1063,28.0
2,1064,28.0
2,1065,28.0
2,1066,28.0
2,1067,29.0
2,1068,29.0
2,1069,29.0
2,1070,29.0
2,1071,29.0
2,1072,29.0
2,1073,29.0
2,1074,29.0
2,1075,29.0
2,1076,29.0
2,1077,29.0
2,1078,29.0
2,1079,29.0
2,1080,29.0
2,1081,29.0
2,1082,29.0
2,1083,29.0
2,1084,29.0
2,1085,29.0
2,1086,29.0
2,1087,29.0
2,1088,29.0
2,1089,29.0
2,1090,29.0
2,1091,29.0
2,1092,29.0
2,1093,30.0
2,1094,30.0
2,1095,30.0
2,1096,30.0
2,1097,30.0
2,1098,30.0
2,1099,30.0
2,1100,30.0
2,1101,30.0
2,1102,30.0
2,1103,30.0
2,1104,30.0
2,1105,30.0
2,1106,30.0
2,1107,30.0
2,1108,30.0
2,1109,30.0
2,1110,30.0
2,1111,30.0
2,1112,30.0
2,1113,30.0
2,1114,30.0
2,1115,30.0
2,1116,30.0
2,1117,30.0
2,1118,31.0
2,1119,31.0
2,1120,31.0
2,1121,31.0
2,1122,31.0
2,1123,31.0
2,1124,31.0
2,1125,31.0
2,1126,31.0
2,1127,31.0
2,1128,31.0
2,1129,31.0
2,1130,31.0
2,1131,31.0
2,1132,31.0
2,1133,31.0
2,1134,31.0
2,1135,31.0
2,1136,31.0
2,1137,31.0
2,1138,31.0
2,1139,31.0
2,1140,31.0
2,1141,31.0
2,1142,31.0
2,1143,31.0
2,1144,31.0
2,1145,31.0
2,1146,31.0
2,1147,31.0
2,1148,31.0
2,1149,31.0
2,1150,31.0
2,1151,31.0
2,1152,31.0
2,1153,31.0
2,1154,31.0
2,1155,31.0
2,1156,31.0
2,1157,31.0
2,1158,31.0
2,1159,31.0
2,1160,31.0
2,1161,31.0
2,1162,31.0
2,1163,31.0
2,1164,31.0
2,1165,31.0
2,1166,31.0
2,1167,31.0
2,1168,31.0
2,1169,31.0
2,1170,32.0
2,1171,32.0
2,1172,32.0
2,1173,32.0
2,1174,32.0
2,1175,32.0
2,1176,32.0
2,1177,32.0
2,1178,32.0
2,1179,32.0
2,1180,32.0
2,1181,32.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,1.0
3,33,1.0
3,34,1.0
3,35,1.0
3,36,1.0
3,37,1.0
3,38,1.0
3,39,1.0
3,40,1.0
3,41,1.0
3,42,1.0
3,43,1.0
3,44,1.0
3,45,1.0
3,46,1.0
3,47,1.0
3,48,1.0
3,49,1.0
3,50,1.0
3,51,1.0
3,52,1.0
3,53,1.0
3,54,1.0
3,55,1.0
3,56,1.0
3,57,1.0
3,58,1.0
3,59,1.0
3,60,1.0
3,61,1.0
3,62,1.0
3,63,2.0
3,64,2.0
3,65,2.0
3,66,2.0
3,67,2.0
3,68,2.0
3,69,2.0
3,70,2.0
3,71,2.0
3,72,2.0
3,73,2.0
3,74,2.0
3,75,2.0
3,76,2.0
3,77,2.0
3,78,2.0
3,79,2.0
3,80,2.0
3,81,2.0
3,82,2.0
3,83,2.0
3,84,2.0
3,85,2.0
3,86,2.0
3,87,2.0
3,88,2.0
3,89,2.0
3,90,2.0
3,91,2.0
3,92,2.0
3,93,2.0
3,94,2.0
3,95,2.0
3,96,2.0
3,97,2.0
3,98,2.0
3,99,2.0
3,100,2.0
3,101,2.0
3,102,3.0
3,103,3.0
3,104,3.0
3,105,3.0
3,106,3.0
3,107,3.0
3,108,3.0
3,109,3.0
3,110,3.0
3,111,3.0
3,112,3.0
3,113,3.0
3,114,3.0
3,115,3.0
3,116,3.0
3,117,3.0
3,118,3.0
3,119,3.0
3,120,3.0
3,121,3.0
3,122,3.0
3,123,3.0
3,124,3.0
3,125,3.0
3,126,3.0
3,127,3.0
3,128,3.0
3,129,3.0
3,130,3.0
3,131,3.0
3,132,3.0
3,133,3.0
3,134,3.0
3,135,3.0
3,136,3.0
3,137,4.0
3,138,4.0
3,139,4.0
3,140,4.0
3,141,4.0
3,142,4.0
3,143,4.0
3,144,4.0
3,145,4.0
3,146,4.0
3,147,4.0
3,148,4.0
3,149,4.0
3,150,4.0
3,151,4.0
3,152,4.0
3,153,4.0
3,154,4.0
3,155,4.0
3,156,4.0
3,157,4.0
3,158,4.0
3,159,4.0
3,160,4.0
3,161,5.0
3,162,5.0
3,163,5.0
3,164,5.0
3,165,5.0
3,166,5.0
3,167,5.0
3,168,5.0
3,169,5.0
3,170,5.0
3,171,5.0
3,172,5.0
3,173,5.0
3,174,5.0
3,175,5.0
3,176,5.0
3,177,5.0
3,178,5.0
3,179,5.0
3,180,5.0
3,181,5.0
3,182,5.0
3,183,5.0
3,184,5.0
3,185,5.0
3,186,5.0
3,187,5.0
3,188,5.0
3,189,5.0
3,190,5.0
3,191,5.0
3,192,5.0
3,193,5.0
3,194,5.0
3,195,5.0
3,196,5.0
3,197,5.0
3,198,5.0
3,199,5.0
3,200,5.0
3,201,5.0
3,202,5.0
3,203,5.0
3,204,5.0
3,205,5.0
3,206,5.0
3,207,5.0
3,208,5.0
3,209,5.0
3,210,5.0
3,211,5.0
3,212,5.0
3,213,5.0
3,214,5.0
3,215,5.0
3,216,5.0
3,217,5.0
3,218,6.0
3,219,6.0
3,220,6.0
3,221,6.0
3,222,6.0
3,223,6.0
3,224,6.0
3,225,6.0
3,226,6.0
3,227,6.0
3,228,6.0
3,229,6.0
3,230,6.0
3,231,6.0
3,232,6.0
3,233,6.0
3,234,6.0
3,235,6.0
3,236,6.0
3,237,6.0
3,238,6.0
3,239,6.0
3,240,6.0
3,241,6.0
3,242,6.0
3,243,6.0
3,244,6.0
3,245,6.0
3,246,6.0
3,247,6.0
3,248,6.0
3,249,6.0
3,250,6.0
3,251,6.0
3,252,6.0
3,253,6.0
3,254,6.0
3,255,6.0
3,256,6.0
3,257,7.0
3,258,7.0
3,259,7.0
3,260,7.0
3,261,7.0
3,262,7.0
3,263,7.0
3,264,7.0
3,265,7.0
3,266,7.0
3,267,7.0
3,268,7.0
3,269,7.0
3,270,7.0
3,271,7.0
3,272,7.0
3,273,7.0
3,274,7.0
3,275,7.0
3,276,7.0
3,277,7.0
3,278,7.0
3,279,7.0
3,280,7.0
3,281,7.0
3,282,7.0
3,283,7.0
3,284,7.0
3,285,7.0
3,286,7.0
3,287,7.0
3,288,7.0
3,289,7.0
3,290,7.0
3,291,7.0
3,292,7.0
3,293,7.0
3,294,7.0
3,295,7.0
3,296,8.0
3,297,8.0
3,298,8.0
3,299,8.0
3,300,8.0
3,301,8.0
3,302,8.0
3,303,8.0
3,304,8.0
3,305,8.0
3,306,8.0
3,307,8.0
3,308,8.0
3,309,8.0
3,310,8.0
3,311,8.0
3,312,8.0
3,313,8.0
3,314,8.0
3,315,8.0
3,316,8.0
3,317,8.0
3,318,8.0
3,319,8.0
3,320,8.0
3,321,8.0
3,322,8.0
3,323,8.0
3,324,8.0
3,325,8.0
3,326,8.0
3,327,8.0
3,328,8.0
3,329,8.0
3,330,8.0
3,331,9.0
3,332,9.0
3,333,9.0
3,334,9.0
3,335,9.0
3,336,9.0
3,337,9.0
3,338,9.0
3,339,9.0
3,340,9.0
3,341,9.0
3,342,9.0
3,343,9.0
3,344,9.0
3,345,9.0
3,346,9.0
3,347,9.0
3,348,9.0
3,349,9.0
3,350,9.0
3,351,9.0
3,352,9.0
3,353,9.0
3,354,10.0
3,355,10.0
3,356,10.0
3,357,10.0
3,358,10.0
3,359,10.0
3,360,10.0
3,361,10.0
3,362,10.0
3,363,10.0
3,364,10.0
3,365,10.0
3,366,10.0
3,367,10.0
3,368,10.0
3,369,10.0
3,370,10.0
3,371,10.0
3,372,10.0
3,373,10.0
3,374,10.0
3,375,10.0
3,376,10.0
3,377,10.0
3,378,11.0
3,379,11.0
3,380,11.0
3,381,11.0
3,382,11.0
3,383,11.0
3,384,11.0
3,385,11.0
3,386,11.0
3,387,11.0
3,388,11.0
3,389,11.0
3,390,11.0
3,391,11.0
3,392,11.0
3,393,11.0
3,394,11.0
3,395,11.0
3,396,11.0
3,397,11.0
3,398,11.0
3,399,11.0
3,400,11.0
3,401,11.0
3,402,12.0
3,403,12.0
3,404,12.0
3,405,12.0
3,406,12.0
3,407,12.0
3,408,12.0
3,409,12.0
3,410,12.0
3,411,12.0
3,412,12.0
3,413,12.0
3,414,12.0
3,415,12.0
3,416,12.0
3,417,12.0
3,418,12.0
3,419,12.0
3,420,12.0
3,421,12.0
3,422,12.0
3,423,12.0
3,424,12.0
3,425,12.0
3,426,12.0
3,427,12.0
3,428,12.0
3,429,12.0
3,430,12.0
3,431,12.0
3,432,12.0
3,433,12.0
3,434,12.0
3,435,12.0
3,436,12.0
3,437,12.0
3,438,13.0
3,439,13.0
3,440,13.0
3,441,13.0
3,442,13.0
3,443,13.0
3,444,13.0
3,445,13.0
3,446,13.0
3,447,13.0
3,448,13.0
3,449,13.0
3,450,13.0
3,451,13.0
3,452,13.0
3,453,13.0
3,454,13.0
3,455,13.0
3,456,13.0
3,457,13.0
3,458,13.0
3,459,13.0
3,460,13.0
3,461,13.0
3,462,13.0
3,463,13.0
3,464,13.0
3,465,13.0
3,466,13.0
3,467,13.0
3,468,13.0
3,469,13.0
3,470,13.0
3,471,13.0
3,472,13.0
3,473,13.0
3,474,13.0
3,475,13.0
3,476,13.0
3,477,13.0
3,478,13.0
3,479,13.0
3,480,13.0
3,481,13.0
3,482,13.0
3,483,13.0
3,484,13.0
3,485,13.0
3,486,13.0
3,487,13.0
3,488,13.0
3,489,13.0
3,490,13.0
3,491,13.0
3,492,13.0
3,493,13.0
3,494,13.0
3,495,13.0
3,496,13.0
3,497,13.0
3,498,13.0
3,499,13.0
3,500,13.0
3,501,13.0
3,502,13.0
3,503,14.0
3,504,14.0
3,505,14.0
3,506,14.0
3,507,14.0
3,508,14.0
3,509,14.0
3,510,14.0
3,511,14.0
3,512,14.0
3,513,14.0
3,514,14.0
3,515,14.0
3,516,14.0
3,517,14.0
3,518,14.0
3,519,14.0
3,520,14.0
3,521,14.0
3,522,14.0
3,523,14.0
3,524,14.0
3,525,14.0
3,526,14.0
3,527,14.0
3,528,14.0
3,529,14.0
3,530,14.0
3,531,14.0
3,532,14.0
3,533,14.0
3,534,14.0
3,535,14.0
3,536,14.0
3,537,14.0
3,538,14.0
3,539,14.0
3,540,14.0
3,541,14.0
3,542,14.0
3,543,14.0
3,544,15.0
3,545,15.0
3,546,15.0
3,547,15.0
3,548,15.0
3,549,15.0
3,550,15.0
3,551,15.0
3,552,15.0
3,553,15.0
3,554,15.0
3,555,15.0
3,556,15.0
3,557,15.0
3,558,15.0
3,559,15.0
3,560,15.0
3,561,15.0
3,562,15.0
3,563,15.0
3,564,15.0
3,565,15.0
3,566,15.0
3,567,15.0
3,568,15.0
3,569,15.0
3,570,15.0
3,571,15.0
3,572,15.0
3,573,15.0
3,574,15.0
3,575,15.0
3,576,15.0
3,577,15.0
3,578,15.0
3,579,15.0
3,580,15.0
3,581,15.0
3,582,15.0
3,583,15.0
3,584,15.0
3,585,15.0
3,586,15.0
3,587,15.0
3,588,15.0
3,589,15.0
3,590,15.0
3,591,15.0
3,592,15.0
3,593,15.0
3,594,16.0
3,595,16.0
3,596,16.0
3,597,16.0
3,598,16.0
3,599,16.0
3,600,16.0
3,601,16.0
3,602,16.0
3,603,16.0
3,604,16.0
3,605,16.0
3,606,16.0
3,607,16.0
3,608,16.0
3,609,16.0
3,610,16.0
3,611,16.0
3,612,16.0
3,613,16.0
3,614,16.0
3,615,16.0
3,616,16.0
3,617,16.0
3,618,16.0
3,619,16.0
3,620,16.0
3,621,16.0
3,622,16.0
3,623,16.0
3,624,16.0
3,625,16.0
3,626,16.0
3,627,16.0
3,628,16.0
3,629,16.0
3,630,17.0
3,631,17.0
3,632,17.0
3,633,17.0
3,634,17.0
3,635,17.0
3,636,17.0
3,637,17.0
3,638,17.0
3,639,17.0
3,640,17.0
3,641,17.0
3,642,17.0
3,643,17.0
3,644,17.0
3,645,17.0
3,646,17.0
3,647,17.0
3,648,17.0
3,649,17.0
3,650,17.0
3,651,17.0
3,652,17.0
3,653,17.0
3,654,17.0
3,655,17.0
3,656,17.0
3,657,17.0
3,658,17.0
3,659,17.0
3,660,17.0
3,661,17.0
3,662,17.0
3,663,17.0
3,664,17.0
3,665,17.0
3,666,17.0
3,667,17.0
3,668,17.0
3,669,17.0
3,670,17.0
3,671,17.0
3,672,17.0
3,673,17.0
3,674,17.0
3,675,17.0
3,676,17.0
3,677,17.0
3,678,17.0
3,679,17.0
3,680,17.0
3,681,17.0
3,682,17.0
3,683,18.0
3,684,18.0
3,685,18.0
3,686,18.0
3,687,18.0
3,688,18.0
3,689,18.0
3,690,18.0
3,691,18.0
3,692,18.0
3,693,18.0
3,694,18.0
3,695,18.0
3,696,18.0
3,697,18.0
3,698,18.0
3,699,18.0
3,700,18.0
3,701,18.0
3,702,18.0
3,703,18.0
3,704,18.0
3,705,18.0
3,706,18.0
3,707,18.0
3,708,18.0
3,709,18.0
3,710,18.0
3,711,18.0
3,712,18.0
3,713,18.0
3,714,18.0
3,715,18.0
3,716,18.0
3,717,18.0
3,718,18.0
3,719,18.0
3,720,18.0
3,721,18.0
3,722,18.0
3,723,18.0
3,724,18.0
3,725,18.0
3,726,19.0
3,727,19.0
3,728,19.0
3,729,19.0
3,730,19.0
3,731,19.0
3,732,19.0
