episode,step,reward
3,483,14.0
3,484,14.0
3,485,14.0
3,486,14.0
3,487,14.0
3,488,14.0
3,489,14.0
3,490,14.0
3,491,14.0
3,492,14.0
3,493,14.0
3,494,14.0
3,495,14.0
3,496,14.0
3,497,14.0
3,498,14.0
3,499,15.0
3,500,15.0
3,501,15.0
3,502,15.0
3,503,15.0
3,504,15.0
3,505,15.0
3,506,15.0
3,507,15.0
3,508,15.0
3,509,15.0
3,510,15.0
3,511,15.0
3,512,15.0
3,513,15.0
3,514,15.0
3,515,15.0
3,516,15.0
3,517,15.0
3,518,15.0
3,519,15.0
3,520,15.0
3,521,15.0
3,522,15.0
3,523,15.0
3,524,16.0
3,525,16.0
3,526,16.0
3,527,16.0
3,528,16.0
3,529,16.0
3,530,16.0
3,531,16.0
3,532,16.0
3,533,16.0
3,534,16.0
3,535,16.0
3,536,16.0
3,537,16.0
3,538,16.0
3,539,16.0
3,540,16.0
3,541,16.0
3,542,16.0
3,543,16.0
3,544,16.0
3,545,16.0
3,546,16.0
3,547,16.0
3,548,16.0
3,549,16.0
3,550,16.0
3,551,16.0
3,552,16.0
3,553,16.0
3,554,16.0
3,555,16.0
3,556,16.0
3,557,16.0
3,558,16.0
3,559,16.0
3,560,16.0
3,561,16.0
3,562,16.0
3,563,16.0
3,564,16.0
3,565,16.0
3,566,16.0
3,567,16.0
3,568,16.0
3,569,16.0
3,570,16.0
3,571,16.0
3,572,17.0
3,573,17.0
3,574,17.0
3,575,17.0
3,576,17.0
3,577,17.0
3,578,17.0
3,579,17.0
3,580,17.0
3,581,17.0
3,582,17.0
3,583,17.0
3,584,17.0
3,585,17.0
3,586,17.0
3,587,17.0
3,588,17.0
3,589,17.0
3,590,17.0
3,591,17.0
3,592,17.0
3,593,17.0
3,594,17.0
3,595,17.0
3,596,17.0
3,597,17.0
3,598,17.0
3,599,17.0
3,600,17.0
3,601,17.0
3,602,17.0
3,603,17.0
3,604,17.0
3,605,17.0
3,606,17.0
3,607,17.0
3,608,17.0
3,609,17.0
3,610,17.0
3,611,17.0
3,612,18.0
3,613,18.0
3,614,18.0
3,615,18.0
3,616,18.0
3,617,18.0
3,618,18.0
3,619,18.0
3,620,18.0
3,621,18.0
3,622,18.0
3,623,18.0
3,624,18.0
3,625,18.0
3,626,18.0
3,627,18.0
3,628,18.0
3,629,18.0
3,630,18.0
3,631,18.0
3,632,18.0
3,633,18.0
3,634,18.0
3,635,18.0
3,636,18.0
3,637,18.0
3,638,18.0
3,639,18.0
3,640,18.0
3,641,18.0
3,642,18.0
3,643,18.0
3,644,18.0
3,645,18.0
3,646,18.0
3,647,18.0
3,648,18.0
3,649,18.0
3,650,18.0
3,651,18.0
3,652,18.0
3,653,18.0
3,654,18.0
3,655,18.0
3,656,18.0
3,657,18.0
3,658,18.0
3,659,18.0
3,660,19.0
3,661,19.0
3,662,19.0
3,663,19.0
3,664,19.0
3,665,19.0
3,666,19.0
3,667,19.0
3,668,19.0
3,669,19.0
3,670,19.0
3,671,19.0
3,672,19.0
3,673,19.0
3,674,19.0
3,675,19.0
3,676,19.0
3,677,19.0
3,678,19.0
3,679,19.0
3,680,19.0
3,681,19.0
3,682,19.0
3,683,19.0
3,684,19.0
3,685,19.0
3,686,19.0
3,687,19.0
3,688,19.0
3,689,19.0
3,690,19.0
3,691,19.0
3,692,19.0
3,693,19.0
3,694,19.0
3,695,19.0
3,696,20.0
3,697,20.0
3,698,20.0
3,699,20.0
3,700,20.0
3,701,20.0
3,702,20.0
3,703,20.0
3,704,20.0
3,705,20.0
3,706,20.0
3,707,20.0
3,708,20.0
3,709,20.0
3,710,20.0
3,711,20.0
3,712,20.0
3,713,20.0
3,714,20.0
3,715,20.0
3,716,20.0
3,717,20.0
3,718,20.0
3,719,20.0
3,720,20.0
3,721,20.0
3,722,21.0
3,723,21.0
3,724,21.0
3,725,21.0
3,726,21.0
3,727,21.0
3,728,21.0
3,729,21.0
3,730,21.0
3,731,21.0
3,732,21.0
3,733,21.0
3,734,21.0
3,735,21.0
3,736,21.0
3,737,21.0
3,738,21.0
3,739,21.0
3,740,21.0
3,741,21.0
3,742,21.0
3,743,21.0
3,744,21.0
3,745,21.0
3,746,22.0
3,747,22.0
3,748,22.0
3,749,22.0
3,750,22.0
3,751,22.0
3,752,22.0
3,753,22.0
3,754,22.0
3,755,22.0
3,756,22.0
3,757,22.0
3,758,22.0
3,759,22.0
3,760,22.0
3,761,22.0
3,762,22.0
3,763,22.0
3,764,22.0
3,765,22.0
3,766,22.0
3,767,22.0
3,768,22.0
3,769,22.0
3,770,23.0
3,771,23.0
3,772,23.0
3,773,23.0
3,774,23.0
3,775,23.0
3,776,23.0
3,777,23.0
3,778,23.0
3,779,23.0
3,780,23.0
3,781,23.0
3,782,23.0
3,783,23.0
3,784,23.0
3,785,23.0
3,786,23.0
3,787,23.0
3,788,23.0
3,789,23.0
3,790,23.0
3,791,23.0
3,792,23.0
3,793,23.0
3,794,23.0
3,795,23.0
3,796,23.0
3,797,23.0
3,798,23.0
3,799,23.0
3,800,23.0
3,801,23.0
3,802,23.0
3,803,23.0
3,804,23.0
3,805,23.0
3,806,23.0
3,807,23.0
3,808,24.0
3,809,24.0
3,810,24.0
3,811,24.0
3,812,24.0
3,813,24.0
3,814,24.0
3,815,24.0
3,816,24.0
3,817,24.0
3,818,24.0
3,819,24.0
3,820,24.0
3,821,24.0
3,822,24.0
3,823,24.0
3,824,24.0
3,825,24.0
3,826,24.0
3,827,24.0
3,828,24.0
3,829,24.0
3,830,24.0
3,831,24.0
3,832,24.0
3,833,24.0
3,834,24.0
3,835,24.0
3,836,24.0
3,837,24.0
3,838,24.0
3,839,24.0
3,840,24.0
3,841,24.0
3,842,24.0
3,843,24.0
3,844,24.0
3,845,24.0
3,846,24.0
3,847,24.0
3,848,24.0
3,849,24.0
3,850,24.0
3,851,24.0
3,852,24.0
3,853,24.0
3,854,24.0
3,855,24.0
3,856,24.0
3,857,24.0
3,858,24.0
3,859,24.0
3,860,24.0
3,861,25.0
3,862,25.0
3,863,25.0
3,864,25.0
3,865,25.0
3,866,25.0
3,867,25.0
3,868,25.0
3,869,25.0
3,870,25.0
3,871,25.0
3,872,25.0
3,873,25.0
3,874,25.0
3,875,25.0
3,876,25.0
3,877,25.0
3,878,25.0
3,879,25.0
3,880,25.0
3,881,25.0
3,882,25.0
3,883,25.0
3,884,25.0
3,885,25.0
3,886,25.0
3,887,25.0
3,888,25.0
3,889,25.0
3,890,25.0
3,891,25.0
3,892,25.0
3,893,25.0
3,894,25.0
3,895,25.0
3,896,25.0
3,897,25.0
3,898,25.0
3,899,25.0
3,900,25.0
3,901,25.0
3,902,25.0
3,903,25.0
3,904,25.0
3,905,25.0
3,906,25.0
3,907,25.0
3,908,25.0
3,909,25.0
3,910,25.0
3,911,25.0
3,912,25.0
3,913,25.0
3,914,25.0
3,915,26.0
3,916,26.0
3,917,26.0
3,918,26.0
3,919,26.0
3,920,26.0
3,921,26.0
3,922,26.0
3,923,26.0
3,924,26.0
3,925,26.0
3,926,26.0
3,927,26.0
3,928,26.0
3,929,26.0
3,930,26.0
3,931,27.0
3,932,27.0
3,933,27.0
3,934,27.0
3,935,27.0
3,936,27.0
3,937,27.0
3,938,27.0
3,939,27.0
3,940,27.0
3,941,27.0
3,942,27.0
3,943,27.0
3,944,27.0
3,945,27.0
3,946,27.0
3,947,27.0
3,948,27.0
3,949,27.0
3,950,27.0
3,951,27.0
3,952,27.0
3,953,27.0
3,954,27.0
3,955,27.0
3,956,27.0
3,957,27.0
3,958,27.0
3,959,27.0
3,960,27.0
3,961,27.0
3,962,27.0
3,963,27.0
3,964,27.0
3,965,27.0
3,966,27.0
3,967,27.0
3,968,27.0
3,969,27.0
3,970,27.0
3,971,27.0
3,972,27.0
3,973,27.0
3,974,28.0
3,975,28.0
3,976,28.0
3,977,28.0
3,978,28.0
3,979,28.0
3,980,28.0
3,981,28.0
3,982,28.0
3,983,28.0
3,984,28.0
3,985,28.0
3,986,28.0
3,987,28.0
3,988,28.0
3,989,28.0
3,990,28.0
3,991,28.0
3,992,28.0
3,993,28.0
3,994,28.0
3,995,28.0
3,996,28.0
3,997,28.0
3,998,28.0
3,999,28.0
3,1000,28.0
3,1001,28.0
3,1002,28.0
3,1003,28.0
3,1004,28.0
3,1005,28.0
3,1006,28.0
3,1007,28.0
3,1008,29.0
3,1009,29.0
3,1010,29.0
3,1011,29.0
3,1012,29.0
3,1013,29.0
3,1014,29.0
3,1015,29.0
3,1016,29.0
3,1017,29.0
3,1018,29.0
3,1019,29.0
3,1020,29.0
3,1021,29.0
3,1022,29.0
3,1023,29.0
3,1024,29.0
3,1025,29.0
3,1026,29.0
3,1027,29.0
3,1028,29.0
3,1029,29.0
3,1030,29.0
3,1031,29.0
3,1032,29.0
3,1033,29.0
3,1034,29.0
3,1035,29.0
3,1036,29.0
3,1037,29.0
3,1038,29.0
3,1039,29.0
3,1040,29.0
3,1041,29.0
3,1042,29.0
3,1043,29.0
3,1044,29.0
3,1045,29.0
3,1046,29.0
3,1047,29.0
3,1048,29.0
3,1049,29.0
3,1050,29.0
3,1051,29.0
3,1052,29.0
3,1053,30.0
3,1054,30.0
3,1055,30.0
3,1056,30.0
3,1057,30.0
3,1058,30.0
3,1059,30.0
3,1060,30.0
3,1061,30.0
3,1062,30.0
3,1063,30.0
3,1064,30.0
3,1065,30.0
3,1066,30.0
3,1067,30.0
3,1068,30.0
3,1069,30.0
3,1070,30.0
3,1071,30.0
3,1072,30.0
3,1073,30.0
3,1074,30.0
3,1075,30.0
3,1076,30.0
3,1077,30.0
3,1078,30.0
3,1079,30.0
3,1080,30.0
3,1081,30.0
3,1082,30.0
3,1083,30.0
3,1084,30.0
3,1085,30.0
3,1086,30.0
3,1087,30.0
3,1088,30.0
3,1089,30.0
3,1090,30.0
3,1091,30.0
3,1092,30.0
3,1093,30.0
3,1094,30.0
3,1095,30.0
3,1096,30.0
3,1097,30.0
3,1098,30.0
3,1099,30.0
3,1100,30.0
3,1101,30.0
3,1102,30.0
3,1103,30.0
3,1104,30.0
3,1105,30.0
3,1106,30.0
3,1107,30.0
3,1108,30.0
3,1109,30.0
3,1110,30.0
3,1111,30.0
3,1112,30.0
3,1113,30.0
3,1114,30.0
3,1115,30.0
3,1116,30.0
3,1117,30.0
3,1118,30.0
3,1119,31.0
3,1120,31.0
3,1121,31.0
3,1122,31.0
3,1123,31.0
3,1124,31.0
3,1125,31.0
3,1126,31.0
3,1127,31.0
3,1128,31.0
3,1129,31.0
3,1130,31.0
3,1131,31.0
3,1132,31.0
3,1133,31.0
3,1134,31.0
3,1135,31.0
3,1136,31.0
3,1137,31.0
3,1138,31.0
3,1139,31.0
3,1140,31.0
3,1141,31.0
3,1142,31.0
3,1143,31.0
3,1144,31.0
3,1145,31.0
3,1146,31.0
3,1147,31.0
3,1148,31.0
3,1149,31.0
3,1150,31.0
3,1151,31.0
3,1152,31.0
3,1153,31.0
3,1154,32.0
3,1155,32.0
3,1156,32.0
3,1157,32.0
3,1158,32.0
3,1159,32.0
3,1160,32.0
3,1161,32.0
3,1162,32.0
3,1163,32.0
3,1164,32.0
3,1165,32.0
3,1166,32.0
3,1167,32.0
3,1168,32.0
3,1169,32.0
3,1170,32.0
3,1171,32.0
3,1172,32.0
3,1173,32.0
3,1174,32.0
3,1175,32.0
3,1176,32.0
3,1177,32.0
3,1178,32.0
3,1179,32.0
3,1180,32.0
3,1181,32.0
3,1182,32.0
3,1183,32.0
3,1184,32.0
3,1185,32.0
3,1186,32.0
3,1187,32.0
3,1188,32.0
3,1189,32.0
3,1190,32.0
3,1191,32.0
3,1192,32.0
3,1193,32.0
3,1194,32.0
3,1195,32.0
3,1196,32.0
3,1197,32.0
3,1198,32.0
3,1199,33.0
3,1200,33.0
3,1201,33.0
3,1202,33.0
3,1203,33.0
3,1204,33.0
3,1205,33.0
3,1206,33.0
3,1207,33.0
3,1208,33.0
3,1209,33.0
3,1210,33.0
3,1211,33.0
3,1212,33.0
3,1213,33.0
3,1214,33.0
3,1215,33.0
3,1216,33.0
3,1217,33.0
3,1218,33.0
3,1219,33.0
3,1220,33.0
3,1221,33.0
3,1222,33.0
3,1223,33.0
3,1224,33.0
3,1225,33.0
3,1226,33.0
3,1227,33.0
3,1228,33.0
3,1229,33.0
3,1230,33.0
3,1231,33.0
3,1232,33.0
3,1233,33.0
3,1234,33.0
3,1235,33.0
3,1236,33.0
3,1237,33.0
3,1238,33.0
3,1239,34.0
3,1240,34.0
3,1241,34.0
3,1242,34.0
3,1243,34.0
3,1244,34.0
3,1245,34.0
3,1246,34.0
3,1247,34.0
3,1248,34.0
3,1249,34.0
3,1250,34.0
3,1251,34.0
3,1252,34.0
3,1253,34.0
3,1254,34.0
3,1255,34.0
3,1256,34.0
3,1257,34.0
3,1258,34.0
3,1259,34.0
3,1260,34.0
3,1261,34.0
3,1262,34.0
3,1263,34.0
3,1264,34.0
3,1265,34.0
3,1266,34.0
3,1267,34.0
3,1268,34.0
3,1269,34.0
3,1270,34.0
3,1271,34.0
3,1272,34.0
3,1273,34.0
3,1274,34.0
3,1275,34.0
3,1276,34.0
3,1277,34.0
3,1278,34.0
3,1279,34.0
3,1280,34.0
3,1281,34.0
3,1282,34.0
3,1283,34.0
3,1284,34.0
3,1285,34.0
3,1286,34.0
3,1287,34.0
3,1288,34.0
3,1289,34.0
3,1290,34.0
3,1291,34.0
3,1292,34.0
3,1293,34.0
3,1294,34.0
3,1295,34.0
3,1296,34.0
3,1297,34.0
3,1298,34.0
3,1299,34.0
3,1300,35.0
3,1301,35.0
3,1302,35.0
3,1303,35.0
3,1304,35.0
3,1305,35.0
3,1306,35.0
3,1307,35.0
3,1308,35.0
3,1309,35.0
3,1310,35.0
3,1311,35.0
3,1312,35.0
3,1313,35.0
3,1314,35.0
3,1315,35.0
3,1316,35.0
3,1317,35.0
3,1318,35.0
3,1319,35.0
3,1320,35.0
3,1321,35.0
3,1322,35.0
3,1323,35.0
3,1324,35.0
3,1325,35.0
3,1326,35.0
3,1327,35.0
3,1328,35.0
3,1329,35.0
3,1330,35.0
3,1331,35.0
3,1332,35.0
3,1333,35.0
3,1334,35.0
3,1335,35.0
3,1336,35.0
3,1337,35.0
3,1338,35.0
3,1339,35.0
3,1340,35.0
3,1341,35.0
3,1342,35.0
3,1343,35.0
3,1344,35.0
3,1345,36.0
3,1346,36.0
3,1347,36.0
3,1348,36.0
3,1349,36.0
3,1350,36.0
3,1351,36.0
3,1352,36.0
3,1353,36.0
3,1354,36.0
3,1355,36.0
3,1356,36.0
3,1357,36.0
3,1358,36.0
3,1359,36.0
3,1360,36.0
3,1361,36.0
3,1362,36.0
3,1363,36.0
3,1364,36.0
3,1365,36.0
3,1366,36.0
3,1367,36.0
3,1368,36.0
3,1369,36.0
3,1370,36.0
3,1371,36.0
3,1372,36.0
3,1373,36.0
3,1374,36.0
3,1375,36.0
3,1376,36.0
3,1377,36.0
3,1378,36.0
3,1379,36.0
3,1380,36.0
3,1381,36.0
3,1382,36.0
3,1383,36.0
3,1384,36.0
3,1385,36.0
3,1386,36.0
3,1387,36.0
3,1388,36.0
3,1389,37.0
3,1390,37.0
3,1391,37.0
3,1392,37.0
3,1393,37.0
3,1394,37.0
3,1395,37.0
3,1396,37.0
3,1397,37.0
3,1398,37.0
3,1399,37.0
3,1400,37.0
3,1401,37.0
3,1402,37.0
3,1403,37.0
3,1404,37.0
3,1405,37.0
3,1406,37.0
3,1407,37.0
3,1408,37.0
3,1409,37.0
3,1410,37.0
3,1411,37.0
3,1412,37.0
3,1413,37.0
3,1414,37.0
3,1415,37.0
3,1416,37.0
3,1417,37.0
3,1418,37.0
3,1419,37.0
3,1420,37.0
3,1421,37.0
3,1422,37.0
3,1423,37.0
3,1424,37.0
3,1425,37.0
3,1426,37.0
3,1427,38.0
3,1428,38.0
3,1429,38.0
3,1430,38.0
3,1431,38.0
3,1432,38.0
3,1433,38.0
3,1434,38.0
3,1435,38.0
3,1436,38.0
3,1437,38.0
3,1438,38.0
3,1439,38.0
3,1440,38.0
3,1441,38.0
3,1442,38.0
3,1443,38.0
3,1444,39.0
3,1445,39.0
3,1446,39.0
3,1447,39.0
3,1448,39.0
3,1449,39.0
3,1450,39.0
3,1451,39.0
3,1452,39.0
3,1453,39.0
3,1454,39.0
3,1455,39.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,0.0
4,35,0.0
4,36,0.0
4,37,0.0
4,38,0.0
4,39,0.0
4,40,1.0
4,41,1.0
4,42,1.0
4,43,1.0
4,44,1.0
4,45,1.0
4,46,1.0
4,47,1.0
4,48,1.0
4,49,1.0
4,50,1.0
4,51,1.0
4,52,1.0
4,53,1.0
4,54,1.0
4,55,1.0
4,56,1.0
4,57,1.0
4,58,1.0
4,59,1.0
4,60,1.0
4,61,1.0
4,62,1.0
4,63,1.0
4,64,1.0
4,65,1.0
4,66,1.0
4,67,1.0
4,68,1.0
4,69,1.0
4,70,1.0
4,71,1.0
4,72,1.0
4,73,1.0
4,74,1.0
4,75,1.0
4,76,1.0
4,77,1.0
4,78,1.0
4,79,2.0
4,80,2.0
4,81,2.0
4,82,2.0
4,83,2.0
4,84,2.0
4,85,2.0
4,86,2.0
4,87,2.0
4,88,2.0
4,89,2.0
4,90,2.0
4,91,2.0
4,92,2.0
4,93,2.0
4,94,2.0
4,95,2.0
4,96,2.0
4,97,2.0
4,98,2.0
4,99,2.0
4,100,2.0
4,101,2.0
4,102,2.0
4,103,2.0
4,104,2.0
4,105,2.0
4,106,2.0
4,107,2.0
4,108,2.0
4,109,2.0
4,110,2.0
4,111,2.0
4,112,2.0
4,113,2.0
4,114,2.0
4,115,2.0
4,116,2.0
4,117,2.0
4,118,3.0
4,119,3.0
4,120,3.0
4,121,3.0
4,122,3.0
4,123,3.0
4,124,3.0
4,125,3.0
4,126,3.0
4,127,3.0
4,128,3.0
4,129,3.0
4,130,3.0
4,131,3.0
4,132,3.0
4,133,3.0
4,134,3.0
4,135,3.0
4,136,3.0
4,137,3.0
4,138,3.0
4,139,3.0
4,140,3.0
4,141,3.0
4,142,3.0
4,143,3.0
4,144,3.0
4,145,3.0
4,146,3.0
4,147,3.0
4,148,3.0
4,149,3.0
4,150,3.0
4,151,3.0
4,152,3.0
4,153,4.0
4,154,4.0
4,155,4.0
4,156,4.0
4,157,4.0
4,158,4.0
4,159,4.0
4,160,4.0
4,161,4.0
4,162,4.0
4,163,4.0
4,164,4.0
4,165,4.0
4,166,4.0
4,167,4.0
4,168,4.0
4,169,4.0
4,170,4.0
4,171,4.0
4,172,4.0
4,173,4.0
4,174,4.0
4,175,4.0
4,176,5.0
4,177,5.0
4,178,5.0
4,179,5.0
4,180,5.0
4,181,5.0
4,182,5.0
4,183,5.0
4,184,5.0
4,185,5.0
4,186,5.0
4,187,5.0
4,188,5.0
4,189,5.0
4,190,5.0
4,191,5.0
4,192,5.0
4,193,5.0
4,194,5.0
4,195,5.0
4,196,5.0
4,197,5.0
4,198,5.0
4,199,5.0
4,200,5.0
4,201,5.0
4,202,5.0
4,203,5.0
4,204,5.0
4,205,5.0
4,206,5.0
4,207,5.0
4,208,5.0
4,209,5.0
4,210,5.0
4,211,5.0
4,212,5.0
4,213,5.0
4,214,5.0
4,215,5.0
4,216,5.0
4,217,5.0
4,218,5.0
4,219,5.0
4,220,5.0
4,221,5.0
4,222,5.0
4,223,5.0
4,224,5.0
4,225,6.0
4,226,6.0
4,227,6.0
4,228,6.0
4,229,6.0
4,230,6.0
4,231,6.0
4,232,6.0
4,233,6.0
4,234,6.0
4,235,6.0
4,236,6.0
4,237,6.0
4,238,6.0
4,239,6.0
4,240,6.0
4,241,6.0
4,242,6.0
4,243,6.0
4,244,6.0
4,245,6.0
4,246,6.0
4,247,6.0
4,248,6.0
4,249,6.0
4,250,6.0
4,251,6.0
4,252,6.0
4,253,6.0
4,254,6.0
4,255,6.0
4,256,6.0
4,257,6.0
4,258,6.0
4,259,6.0
4,260,6.0
4,261,6.0
4,262,6.0
4,263,6.0
4,264,7.0
4,265,7.0
4,266,7.0
4,267,7.0
4,268,7.0
4,269,7.0
4,270,7.0
4,271,7.0
4,272,7.0
4,273,7.0
4,274,7.0
4,275,7.0
4,276,7.0
4,277,7.0
4,278,7.0
4,279,7.0
4,280,7.0
4,281,7.0
4,282,7.0
4,283,7.0
4,284,7.0
4,285,7.0
4,286,7.0
4,287,7.0
4,288,7.0
4,289,7.0
4,290,7.0
4,291,7.0
4,292,7.0
4,293,7.0
4,294,7.0
4,295,7.0
4,296,7.0
4,297,7.0
4,298,7.0
4,299,7.0
4,300,7.0
4,301,7.0
4,302,7.0
4,303,7.0
4,304,7.0
4,305,7.0
4,306,7.0
4,307,7.0
4,308,7.0
4,309,7.0
4,310,7.0
4,311,7.0
4,312,7.0
4,313,7.0
4,314,7.0
4,315,7.0
4,316,7.0
4,317,7.0
4,318,7.0
4,319,7.0
4,320,7.0
4,321,7.0
4,322,7.0
4,323,7.0
4,324,7.0
4,325,7.0
4,326,7.0
4,327,8.0
4,328,8.0
4,329,8.0
4,330,8.0
4,331,8.0
4,332,8.0
4,333,8.0
4,334,8.0
4,335,8.0
4,336,8.0
4,337,8.0
4,338,8.0
4,339,8.0
4,340,8.0
4,341,8.0
4,342,8.0
4,343,8.0
4,344,8.0
4,345,8.0
4,346,8.0
4,347,8.0
4,348,8.0
4,349,8.0
4,350,8.0
4,351,8.0
4,352,8.0
4,353,8.0
4,354,8.0
4,355,8.0
4,356,8.0
4,357,8.0
4,358,8.0
4,359,9.0
4,360,9.0
4,361,9.0
4,362,9.0
4,363,9.0
4,364,9.0
4,365,9.0
4,366,9.0
4,367,9.0
4,368,9.0
4,369,9.0
4,370,9.0
4,371,9.0
4,372,9.0
4,373,9.0
4,374,9.0
4,375,9.0
4,376,9.0
4,377,9.0
4,378,9.0
4,379,9.0
4,380,9.0
4,381,9.0
4,382,9.0
4,383,9.0
4,384,9.0
4,385,9.0
4,386,9.0
4,387,9.0
4,388,9.0
4,389,9.0
4,390,9.0
4,391,9.0
4,392,9.0
4,393,9.0
4,394,9.0
4,395,9.0
4,396,9.0
4,397,9.0
4,398,9.0
4,399,9.0
4,400,9.0
4,401,10.0
4,402,10.0
4,403,10.0
4,404,10.0
4,405,10.0
4,406,10.0
4,407,10.0
4,408,10.0
4,409,10.0
4,410,10.0
4,411,10.0
4,412,10.0
4,413,10.0
4,414,10.0
4,415,10.0
4,416,10.0
4,417,10.0
4,418,10.0
4,419,10.0
4,420,10.0
4,421,10.0
4,422,10.0
4,423,10.0
4,424,10.0
4,425,10.0
4,426,10.0
4,427,10.0
4,428,10.0
4,429,10.0
4,430,10.0
4,431,10.0
4,432,10.0
4,433,10.0
4,434,10.0
4,435,10.0
4,436,10.0
4,437,11.0
4,438,11.0
4,439,11.0
4,440,11.0
4,441,11.0
4,442,11.0
4,443,11.0
4,444,11.0
4,445,11.0
4,446,11.0
4,447,11.0
4,448,11.0
4,449,11.0
4,450,11.0
4,451,11.0
4,452,11.0
4,453,11.0
4,454,11.0
4,455,11.0
4,456,11.0
4,457,11.0
4,458,11.0
4,459,11.0
4,460,11.0
4,461,11.0
4,462,11.0
4,463,11.0
4,464,11.0
4,465,11.0
4,466,11.0
4,467,11.0
4,468,11.0
4,469,11.0
4,470,11.0
4,471,11.0
4,472,11.0
4,473,11.0
4,474,11.0
4,475,11.0
4,476,11.0
4,477,11.0
4,478,11.0
4,479,11.0
4,480,11.0
4,481,11.0
4,482,11.0
4,483,11.0
4,484,11.0
4,485,11.0
4,486,11.0
4,487,11.0
4,488,12.0
4,489,12.0
4,490,12.0
4,491,12.0
4,492,12.0
4,493,12.0
4,494,12.0
4,495,12.0
4,496,12.0
4,497,12.0
4,498,12.0
4,499,12.0
4,500,12.0
4,501,12.0
4,502,12.0
4,503,12.0
4,504,12.0
4,505,12.0
4,506,12.0
4,507,12.0
4,508,12.0
4,509,12.0
4,510,12.0
4,511,12.0
4,512,12.0
4,513,12.0
4,514,12.0
4,515,12.0
4,516,12.0
4,517,12.0
4,518,12.0
4,519,12.0
4,520,12.0
4,521,12.0
4,522,12.0
4,523,12.0
4,524,12.0
4,525,12.0
4,526,12.0
4,527,12.0
4,528,12.0
4,529,12.0
4,530,12.0
4,531,12.0
4,532,12.0
4,533,12.0
4,534,12.0
4,535,12.0
4,536,12.0
4,537,12.0
4,538,12.0
4,539,12.0
4,540,12.0
4,541,12.0
4,542,12.0
4,543,12.0
4,544,12.0
4,545,13.0
4,546,13.0
4,547,13.0
4,548,13.0
4,549,13.0
4,550,13.0
4,551,13.0
4,552,13.0
4,553,13.0
4,554,13.0
4,555,13.0
4,556,13.0
4,557,13.0
4,558,13.0
4,559,13.0
4,560,13.0
4,561,13.0
4,562,13.0
4,563,13.0
4,564,13.0
4,565,13.0
4,566,13.0
4,567,13.0
4,568,13.0
4,569,13.0
4,570,13.0
4,571,13.0
4,572,13.0
4,573,13.0
4,574,13.0
4,575,13.0
4,576,13.0
4,577,13.0
4,578,14.0
4,579,14.0
4,580,14.0
4,581,14.0
4,582,14.0
4,583,14.0
4,584,14.0
4,585,14.0
4,586,14.0
4,587,14.0
4,588,14.0
4,589,14.0
4,590,14.0
4,591,14.0
4,592,14.0
4,593,14.0
4,594,14.0
4,595,14.0
4,596,14.0
4,597,14.0
4,598,14.0
4,599,14.0
4,600,14.0
4,601,14.0
4,602,14.0
4,603,14.0
4,604,14.0
4,605,14.0
4,606,14.0
4,607,14.0
4,608,14.0
4,609,14.0
4,610,14.0
4,611,14.0
4,612,14.0
4,613,14.0
4,614,14.0
4,615,14.0
4,616,14.0
4,617,14.0
4,618,14.0
4,619,15.0
4,620,15.0
4,621,15.0
4,622,15.0
4,623,15.0
4,624,15.0
4,625,15.0
4,626,15.0
4,627,15.0
4,628,15.0
4,629,15.0
4,630,15.0
4,631,15.0
4,632,15.0
4,633,15.0
4,634,15.0
4,635,15.0
4,636,15.0
4,637,15.0
4,638,15.0
4,639,15.0
4,640,15.0
4,641,15.0
4,642,15.0
4,643,15.0
4,644,15.0
4,645,15.0
4,646,15.0
4,647,15.0
4,648,15.0
4,649,15.0
4,650,15.0
4,651,15.0
4,652,15.0
4,653,15.0
4,654,15.0
4,655,16.0
4,656,16.0
4,657,16.0
4,658,16.0
4,659,16.0
4,660,16.0
4,661,16.0
4,662,16.0
4,663,16.0
4,664,16.0
4,665,16.0
4,666,16.0
4,667,16.0
4,668,16.0
4,669,16.0
4,670,16.0
4,671,16.0
4,672,16.0
4,673,16.0
4,674,16.0
4,675,16.0
4,676,16.0
4,677,16.0
4,678,17.0
4,679,17.0
4,680,17.0
4,681,17.0
4,682,17.0
4,683,17.0
4,684,17.0
4,685,17.0
4,686,17.0
4,687,17.0
4,688,17.0
4,689,17.0
4,690,17.0
4,691,17.0
4,692,17.0
4,693,17.0
4,694,17.0
4,695,17.0
4,696,17.0
4,697,17.0
4,698,17.0
4,699,17.0
4,700,17.0
4,701,17.0
4,702,18.0
4,703,18.0
4,704,18.0
4,705,18.0
4,706,18.0
4,707,18.0
4,708,18.0
4,709,18.0
4,710,18.0
4,711,18.0
4,712,18.0
4,713,18.0
4,714,18.0
4,715,18.0
4,716,18.0
4,717,18.0
4,718,18.0
4,719,18.0
