episode,step,reward
2,383,10.0
2,384,10.0
2,385,10.0
2,386,10.0
2,387,10.0
2,388,10.0
2,389,10.0
2,390,10.0
2,391,11.0
2,392,11.0
2,393,11.0
2,394,11.0
2,395,11.0
2,396,11.0
2,397,11.0
2,398,11.0
2,399,11.0
2,400,11.0
2,401,11.0
2,402,11.0
2,403,11.0
2,404,11.0
2,405,11.0
2,406,11.0
2,407,11.0
2,408,11.0
2,409,11.0
2,410,11.0
2,411,11.0
2,412,11.0
2,413,11.0
2,414,11.0
2,415,11.0
2,416,11.0
2,417,11.0
2,418,11.0
2,419,11.0
2,420,11.0
2,421,11.0
2,422,11.0
2,423,11.0
2,424,11.0
2,425,11.0
2,426,11.0
2,427,11.0
2,428,11.0
2,429,11.0
2,430,11.0
2,431,11.0
2,432,11.0
2,433,11.0
2,434,11.0
2,435,11.0
2,436,11.0
2,437,11.0
2,438,11.0
2,439,11.0
2,440,11.0
2,441,11.0
2,442,12.0
2,443,12.0
2,444,12.0
2,445,12.0
2,446,12.0
2,447,12.0
2,448,12.0
2,449,12.0
2,450,12.0
2,451,12.0
2,452,12.0
2,453,12.0
2,454,12.0
2,455,12.0
2,456,12.0
2,457,12.0
2,458,12.0
2,459,12.0
2,460,12.0
2,461,12.0
2,462,12.0
2,463,12.0
2,464,12.0
2,465,12.0
2,466,12.0
2,467,12.0
2,468,12.0
2,469,12.0
2,470,12.0
2,471,12.0
2,472,12.0
2,473,12.0
2,474,12.0
2,475,12.0
2,476,12.0
2,477,12.0
2,478,12.0
2,479,12.0
2,480,12.0
2,481,12.0
2,482,12.0
2,483,12.0
2,484,13.0
2,485,13.0
2,486,13.0
2,487,13.0
2,488,13.0
2,489,13.0
2,490,13.0
2,491,13.0
2,492,13.0
2,493,13.0
2,494,13.0
2,495,13.0
2,496,13.0
2,497,13.0
2,498,13.0
2,499,13.0
2,500,13.0
2,501,13.0
2,502,13.0
2,503,13.0
2,504,13.0
2,505,13.0
2,506,13.0
2,507,13.0
2,508,13.0
2,509,13.0
2,510,13.0
2,511,13.0
2,512,13.0
2,513,13.0
2,514,13.0
2,515,13.0
2,516,13.0
2,517,13.0
2,518,13.0
2,519,13.0
2,520,13.0
2,521,13.0
2,522,13.0
2,523,13.0
2,524,13.0
2,525,13.0
2,526,13.0
2,527,13.0
2,528,13.0
2,529,13.0
2,530,13.0
2,531,13.0
2,532,13.0
2,533,13.0
2,534,14.0
2,535,14.0
2,536,14.0
2,537,14.0
2,538,14.0
2,539,14.0
2,540,14.0
2,541,14.0
2,542,14.0
2,543,14.0
2,544,14.0
2,545,14.0
2,546,14.0
2,547,14.0
2,548,14.0
2,549,14.0
2,550,14.0
2,551,14.0
2,552,14.0
2,553,14.0
2,554,14.0
2,555,14.0
2,556,14.0
2,557,14.0
2,558,14.0
2,559,14.0
2,560,14.0
2,561,14.0
2,562,14.0
2,563,14.0
2,564,14.0
2,565,14.0
2,566,14.0
2,567,14.0
2,568,14.0
2,569,14.0
2,570,14.0
2,571,15.0
2,572,15.0
2,573,15.0
2,574,15.0
2,575,15.0
2,576,15.0
2,577,15.0
2,578,15.0
2,579,15.0
2,580,15.0
2,581,15.0
2,582,15.0
2,583,15.0
2,584,15.0
2,585,15.0
2,586,15.0
2,587,15.0
2,588,15.0
2,589,15.0
2,590,15.0
2,591,15.0
2,592,15.0
2,593,15.0
2,594,15.0
2,595,15.0
2,596,15.0
2,597,15.0
2,598,15.0
2,599,15.0
2,600,15.0
2,601,15.0
2,602,15.0
2,603,15.0
2,604,15.0
2,605,15.0
2,606,15.0
2,607,15.0
2,608,15.0
2,609,15.0
2,610,15.0
2,611,15.0
2,612,15.0
2,613,15.0
2,614,15.0
2,615,15.0
2,616,15.0
2,617,15.0
2,618,15.0
2,619,15.0
2,620,15.0
2,621,15.0
2,622,15.0
2,623,16.0
2,624,16.0
2,625,16.0
2,626,16.0
2,627,16.0
2,628,16.0
2,629,16.0
2,630,16.0
2,631,16.0
2,632,16.0
2,633,16.0
2,634,16.0
2,635,16.0
2,636,16.0
2,637,16.0
2,638,16.0
2,639,16.0
2,640,16.0
2,641,16.0
2,642,16.0
2,643,16.0
2,644,16.0
2,645,16.0
2,646,16.0
2,647,16.0
2,648,16.0
2,649,16.0
2,650,16.0
2,651,16.0
2,652,16.0
2,653,16.0
2,654,16.0
2,655,16.0
2,656,16.0
2,657,16.0
2,658,16.0
2,659,16.0
2,660,16.0
2,661,16.0
2,662,16.0
2,663,16.0
2,664,16.0
2,665,16.0
2,666,16.0
2,667,16.0
2,668,16.0
2,669,16.0
2,670,16.0
2,671,17.0
2,672,17.0
2,673,17.0
2,674,17.0
2,675,17.0
2,676,17.0
2,677,17.0
2,678,17.0
2,679,17.0
2,680,17.0
2,681,17.0
2,682,17.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,1.0
3,33,1.0
3,34,1.0
3,35,1.0
3,36,1.0
3,37,1.0
3,38,1.0
3,39,1.0
3,40,1.0
3,41,1.0
3,42,1.0
3,43,1.0
3,44,1.0
3,45,1.0
3,46,1.0
3,47,1.0
3,48,1.0
3,49,1.0
3,50,1.0
3,51,1.0
3,52,1.0
3,53,1.0
3,54,1.0
3,55,1.0
3,56,1.0
3,57,1.0
3,58,1.0
3,59,1.0
3,60,1.0
3,61,1.0
3,62,1.0
3,63,1.0
3,64,1.0
3,65,2.0
3,66,2.0
3,67,2.0
3,68,2.0
3,69,2.0
3,70,2.0
3,71,2.0
3,72,2.0
3,73,2.0
3,74,2.0
3,75,2.0
3,76,2.0
3,77,2.0
3,78,2.0
3,79,2.0
3,80,2.0
3,81,2.0
3,82,2.0
3,83,2.0
3,84,2.0
3,85,2.0
3,86,2.0
3,87,2.0
3,88,2.0
3,89,2.0
3,90,2.0
3,91,2.0
3,92,2.0
3,93,2.0
3,94,2.0
3,95,2.0
3,96,2.0
3,97,2.0
3,98,2.0
3,99,2.0
3,100,2.0
3,101,2.0
3,102,2.0
3,103,2.0
3,104,2.0
3,105,2.0
3,106,2.0
3,107,3.0
3,108,3.0
3,109,3.0
3,110,3.0
3,111,3.0
3,112,3.0
3,113,3.0
3,114,3.0
3,115,3.0
3,116,3.0
3,117,3.0
3,118,3.0
3,119,3.0
3,120,3.0
3,121,3.0
3,122,3.0
3,123,3.0
3,124,3.0
3,125,3.0
3,126,3.0
3,127,3.0
3,128,3.0
3,129,3.0
3,130,3.0
3,131,3.0
3,132,3.0
3,133,3.0
3,134,3.0
3,135,3.0
3,136,3.0
3,137,3.0
3,138,3.0
3,139,3.0
3,140,3.0
3,141,3.0
3,142,4.0
3,143,4.0
3,144,4.0
3,145,4.0
3,146,4.0
3,147,4.0
3,148,4.0
3,149,4.0
3,150,4.0
3,151,4.0
3,152,4.0
3,153,4.0
3,154,4.0
3,155,4.0
3,156,4.0
3,157,4.0
3,158,4.0
3,159,4.0
3,160,4.0
3,161,4.0
3,162,4.0
3,163,4.0
3,164,4.0
3,165,4.0
3,166,4.0
3,167,4.0
3,168,5.0
3,169,5.0
3,170,5.0
3,171,5.0
3,172,5.0
3,173,5.0
3,174,5.0
3,175,5.0
3,176,5.0
3,177,5.0
3,178,5.0
3,179,5.0
3,180,5.0
3,181,5.0
3,182,5.0
3,183,5.0
3,184,5.0
3,185,5.0
3,186,5.0
3,187,5.0
3,188,5.0
3,189,5.0
3,190,5.0
3,191,6.0
3,192,6.0
3,193,6.0
3,194,6.0
3,195,6.0
3,196,6.0
3,197,6.0
3,198,6.0
3,199,6.0
3,200,6.0
3,201,6.0
3,202,6.0
3,203,6.0
3,204,6.0
3,205,6.0
3,206,6.0
3,207,6.0
3,208,6.0
3,209,6.0
3,210,6.0
3,211,6.0
3,212,6.0
3,213,6.0
3,214,6.0
3,215,6.0
3,216,7.0
3,217,7.0
3,218,7.0
3,219,7.0
3,220,7.0
3,221,7.0
3,222,7.0
3,223,7.0
3,224,7.0
3,225,7.0
3,226,7.0
3,227,7.0
3,228,7.0
3,229,7.0
3,230,7.0
3,231,7.0
3,232,7.0
3,233,7.0
3,234,7.0
3,235,7.0
3,236,7.0
3,237,7.0
3,238,7.0
3,239,7.0
3,240,7.0
3,241,7.0
3,242,7.0
3,243,7.0
3,244,7.0
3,245,7.0
3,246,7.0
3,247,7.0
3,248,7.0
3,249,7.0
3,250,7.0
3,251,8.0
3,252,8.0
3,253,8.0
3,254,8.0
3,255,8.0
3,256,8.0
3,257,8.0
3,258,8.0
3,259,8.0
3,260,8.0
3,261,8.0
3,262,8.0
3,263,8.0
3,264,8.0
3,265,8.0
3,266,8.0
3,267,8.0
3,268,8.0
3,269,8.0
3,270,8.0
3,271,8.0
3,272,8.0
3,273,8.0
3,274,8.0
3,275,8.0
3,276,8.0
3,277,8.0
3,278,8.0
3,279,8.0
3,280,8.0
3,281,8.0
3,282,8.0
3,283,8.0
3,284,8.0
3,285,8.0
3,286,8.0
3,287,8.0
3,288,8.0
3,289,8.0
3,290,8.0
3,291,8.0
3,292,8.0
3,293,8.0
3,294,8.0
3,295,8.0
3,296,8.0
3,297,8.0
3,298,8.0
3,299,9.0
3,300,9.0
3,301,9.0
3,302,9.0
3,303,9.0
3,304,9.0
3,305,9.0
3,306,9.0
3,307,9.0
3,308,9.0
3,309,9.0
3,310,9.0
3,311,9.0
3,312,9.0
3,313,9.0
3,314,9.0
3,315,9.0
3,316,9.0
3,317,9.0
3,318,9.0
3,319,9.0
3,320,9.0
3,321,9.0
3,322,9.0
3,323,9.0
3,324,9.0
3,325,9.0
3,326,9.0
3,327,9.0
3,328,9.0
3,329,9.0
3,330,9.0
3,331,9.0
3,332,9.0
3,333,9.0
3,334,9.0
3,335,9.0
3,336,9.0
3,337,9.0
3,338,9.0
3,339,9.0
3,340,9.0
3,341,9.0
3,342,9.0
3,343,9.0
3,344,9.0
3,345,9.0
3,346,9.0
3,347,9.0
3,348,9.0
3,349,10.0
3,350,10.0
3,351,10.0
3,352,10.0
3,353,10.0
3,354,10.0
3,355,10.0
3,356,10.0
3,357,10.0
3,358,10.0
3,359,10.0
3,360,10.0
3,361,10.0
3,362,10.0
3,363,10.0
3,364,10.0
3,365,10.0
3,366,10.0
3,367,10.0
3,368,10.0
3,369,10.0
3,370,10.0
3,371,10.0
3,372,10.0
3,373,10.0
3,374,10.0
3,375,10.0
3,376,10.0
3,377,10.0
3,378,10.0
3,379,10.0
3,380,10.0
3,381,10.0
3,382,10.0
3,383,10.0
3,384,10.0
3,385,10.0
3,386,10.0
3,387,10.0
3,388,10.0
3,389,10.0
3,390,10.0
3,391,10.0
3,392,10.0
3,393,10.0
3,394,10.0
3,395,10.0
3,396,10.0
3,397,11.0
3,398,11.0
3,399,11.0
3,400,11.0
3,401,11.0
3,402,11.0
3,403,11.0
3,404,11.0
3,405,11.0
3,406,11.0
3,407,11.0
3,408,11.0
3,409,11.0
3,410,11.0
3,411,11.0
3,412,11.0
3,413,11.0
3,414,11.0
3,415,11.0
3,416,11.0
3,417,11.0
3,418,11.0
3,419,11.0
3,420,11.0
3,421,11.0
3,422,11.0
3,423,11.0
3,424,11.0
3,425,11.0
3,426,11.0
3,427,11.0
3,428,11.0
3,429,11.0
3,430,11.0
3,431,11.0
3,432,11.0
3,433,12.0
3,434,12.0
3,435,12.0
3,436,12.0
3,437,12.0
3,438,12.0
3,439,12.0
3,440,12.0
3,441,12.0
3,442,12.0
3,443,12.0
3,444,12.0
3,445,12.0
3,446,12.0
3,447,12.0
3,448,12.0
3,449,12.0
3,450,12.0
3,451,12.0
3,452,12.0
3,453,12.0
3,454,12.0
3,455,12.0
3,456,12.0
3,457,12.0
3,458,13.0
3,459,13.0
3,460,13.0
3,461,13.0
3,462,13.0
3,463,13.0
3,464,13.0
3,465,13.0
3,466,13.0
3,467,13.0
3,468,13.0
3,469,13.0
3,470,13.0
3,471,13.0
3,472,13.0
3,473,13.0
3,474,13.0
3,475,13.0
3,476,13.0
3,477,13.0
3,478,13.0
3,479,13.0
3,480,13.0
3,481,13.0
3,482,13.0
3,483,13.0
3,484,14.0
3,485,14.0
3,486,14.0
3,487,14.0
3,488,14.0
3,489,14.0
3,490,14.0
3,491,14.0
3,492,14.0
3,493,14.0
3,494,14.0
3,495,14.0
3,496,14.0
3,497,14.0
3,498,14.0
3,499,14.0
3,500,14.0
3,501,14.0
3,502,14.0
3,503,14.0
3,504,14.0
3,505,14.0
3,506,14.0
3,507,14.0
3,508,14.0
3,509,14.0
3,510,15.0
3,511,15.0
3,512,15.0
3,513,15.0
3,514,15.0
3,515,15.0
3,516,15.0
3,517,15.0
3,518,15.0
3,519,15.0
3,520,15.0
3,521,15.0
3,522,15.0
3,523,15.0
3,524,15.0
3,525,15.0
3,526,15.0
3,527,15.0
3,528,15.0
3,529,15.0
3,530,15.0
3,531,15.0
3,532,15.0
3,533,15.0
3,534,15.0
3,535,15.0
3,536,15.0
3,537,16.0
3,538,16.0
3,539,16.0
3,540,16.0
3,541,16.0
3,542,16.0
3,543,16.0
3,544,16.0
3,545,16.0
3,546,16.0
3,547,16.0
3,548,16.0
3,549,16.0
3,550,16.0
3,551,16.0
3,552,16.0
3,553,16.0
3,554,16.0
3,555,16.0
3,556,16.0
3,557,16.0
3,558,16.0
3,559,16.0
3,560,16.0
3,561,17.0
3,562,17.0
3,563,17.0
3,564,17.0
3,565,17.0
3,566,17.0
3,567,17.0
3,568,17.0
3,569,17.0
3,570,17.0
3,571,17.0
3,572,17.0
3,573,17.0
3,574,17.0
3,575,17.0
3,576,17.0
3,577,17.0
3,578,17.0
3,579,17.0
3,580,17.0
3,581,17.0
3,582,17.0
3,583,17.0
3,584,17.0
3,585,18.0
3,586,18.0
3,587,18.0
3,588,18.0
3,589,18.0
3,590,18.0
3,591,18.0
3,592,18.0
3,593,18.0
3,594,18.0
3,595,18.0
3,596,18.0
3,597,18.0
3,598,18.0
3,599,18.0
3,600,18.0
3,601,18.0
3,602,18.0
3,603,18.0
3,604,18.0
3,605,18.0
3,606,18.0
3,607,18.0
3,608,18.0
3,609,18.0
3,610,19.0
3,611,19.0
3,612,19.0
3,613,19.0
3,614,19.0
3,615,19.0
3,616,19.0
3,617,19.0
3,618,19.0
3,619,19.0
3,620,19.0
3,621,19.0
3,622,19.0
3,623,19.0
3,624,19.0
3,625,19.0
3,626,19.0
3,627,19.0
3,628,19.0
3,629,19.0
3,630,19.0
3,631,19.0
3,632,19.0
3,633,19.0
3,634,19.0
3,635,19.0
3,636,20.0
3,637,20.0
3,638,20.0
3,639,20.0
3,640,20.0
3,641,20.0
3,642,20.0
3,643,20.0
3,644,20.0
3,645,20.0
3,646,20.0
3,647,20.0
3,648,20.0
3,649,20.0
3,650,20.0
3,651,20.0
3,652,20.0
3,653,20.0
3,654,20.0
3,655,20.0
3,656,20.0
3,657,20.0
3,658,20.0
3,659,20.0
3,660,20.0
3,661,21.0
3,662,21.0
3,663,21.0
3,664,21.0
3,665,21.0
3,666,21.0
3,667,21.0
3,668,21.0
3,669,21.0
3,670,21.0
3,671,21.0
3,672,21.0
3,673,21.0
3,674,21.0
3,675,21.0
3,676,21.0
3,677,21.0
3,678,21.0
3,679,21.0
3,680,21.0
3,681,21.0
3,682,21.0
3,683,21.0
3,684,21.0
3,685,21.0
3,686,21.0
3,687,21.0
3,688,21.0
3,689,21.0
3,690,21.0
3,691,21.0
3,692,21.0
3,693,21.0
3,694,21.0
3,695,21.0
3,696,21.0
3,697,21.0
3,698,21.0
3,699,21.0
3,700,21.0
3,701,21.0
3,702,21.0
3,703,21.0
3,704,21.0
3,705,21.0
3,706,21.0
3,707,21.0
3,708,21.0
3,709,21.0
3,710,21.0
3,711,21.0
3,712,22.0
3,713,22.0
3,714,22.0
3,715,22.0
3,716,22.0
3,717,22.0
3,718,22.0
3,719,22.0
3,720,22.0
3,721,22.0
3,722,22.0
3,723,22.0
3,724,22.0
3,725,22.0
3,726,22.0
3,727,22.0
3,728,22.0
3,729,22.0
3,730,22.0
3,731,22.0
3,732,22.0
3,733,22.0
3,734,22.0
3,735,22.0
3,736,22.0
3,737,22.0
3,738,22.0
3,739,22.0
3,740,22.0
3,741,22.0
3,742,22.0
3,743,22.0
3,744,22.0
3,745,22.0
3,746,22.0
3,747,22.0
3,748,22.0
3,749,22.0
3,750,22.0
3,751,22.0
3,752,22.0
3,753,22.0
3,754,22.0
3,755,22.0
3,756,22.0
3,757,22.0
3,758,22.0
3,759,22.0
3,760,22.0
3,761,22.0
3,762,22.0
3,763,22.0
3,764,22.0
3,765,23.0
3,766,23.0
3,767,23.0
3,768,23.0
3,769,23.0
3,770,23.0
3,771,23.0
3,772,23.0
3,773,23.0
3,774,23.0
3,775,23.0
3,776,23.0
3,777,23.0
3,778,23.0
3,779,23.0
3,780,23.0
3,781,23.0
3,782,23.0
3,783,23.0
3,784,23.0
3,785,23.0
3,786,23.0
3,787,23.0
3,788,23.0
3,789,23.0
3,790,23.0
3,791,23.0
3,792,23.0
3,793,23.0
3,794,23.0
3,795,23.0
3,796,23.0
3,797,23.0
3,798,23.0
3,799,23.0
3,800,23.0
3,801,23.0
3,802,23.0
3,803,23.0
3,804,23.0
3,805,23.0
3,806,23.0
3,807,23.0
3,808,23.0
3,809,23.0
3,810,23.0
3,811,23.0
3,812,23.0
3,813,24.0
3,814,24.0
3,815,24.0
3,816,24.0
3,817,24.0
3,818,24.0
3,819,24.0
3,820,24.0
3,821,24.0
3,822,24.0
3,823,24.0
3,824,24.0
3,825,24.0
3,826,24.0
3,827,24.0
3,828,24.0
3,829,24.0
3,830,24.0
3,831,24.0
3,832,24.0
3,833,24.0
3,834,24.0
3,835,24.0
3,836,24.0
3,837,24.0
3,838,24.0
3,839,24.0
3,840,24.0
3,841,24.0
3,842,24.0
3,843,24.0
3,844,24.0
3,845,24.0
3,846,24.0
3,847,24.0
3,848,24.0
3,849,24.0
3,850,24.0
3,851,24.0
3,852,24.0
3,853,24.0
3,854,24.0
3,855,24.0
3,856,24.0
3,857,24.0
3,858,24.0
3,859,24.0
3,860,24.0
3,861,25.0
3,862,25.0
3,863,25.0
3,864,25.0
3,865,25.0
3,866,25.0
3,867,25.0
3,868,25.0
3,869,25.0
3,870,25.0
3,871,25.0
3,872,25.0
3,873,25.0
3,874,25.0
3,875,25.0
3,876,25.0
3,877,25.0
3,878,25.0
3,879,25.0
3,880,25.0
3,881,25.0
3,882,25.0
3,883,25.0
3,884,25.0
3,885,25.0
3,886,25.0
3,887,25.0
3,888,25.0
3,889,25.0
3,890,25.0
3,891,25.0
3,892,25.0
3,893,25.0
3,894,25.0
3,895,25.0
3,896,25.0
3,897,25.0
3,898,26.0
3,899,26.0
3,900,26.0
3,901,26.0
3,902,26.0
3,903,26.0
3,904,26.0
3,905,26.0
3,906,26.0
3,907,26.0
3,908,26.0
3,909,26.0
3,910,26.0
3,911,26.0
3,912,26.0
3,913,26.0
3,914,26.0
3,915,26.0
3,916,26.0
3,917,26.0
3,918,26.0
3,919,26.0
3,920,26.0
3,921,26.0
3,922,27.0
3,923,27.0
3,924,27.0
3,925,27.0
3,926,27.0
3,927,27.0
3,928,27.0
3,929,27.0
3,930,27.0
3,931,27.0
3,932,27.0
3,933,27.0
3,934,27.0
3,935,27.0
3,936,27.0
3,937,27.0
3,938,27.0
3,939,27.0
3,940,27.0
3,941,27.0
3,942,27.0
3,943,27.0
3,944,27.0
3,945,27.0
3,946,27.0
3,947,28.0
3,948,28.0
3,949,28.0
3,950,28.0
3,951,28.0
3,952,28.0
3,953,28.0
3,954,28.0
3,955,28.0
3,956,28.0
3,957,28.0
3,958,28.0
3,959,28.0
3,960,28.0
3,961,28.0
3,962,28.0
3,963,28.0
3,964,28.0
3,965,28.0
3,966,28.0
3,967,28.0
3,968,28.0
3,969,28.0
3,970,28.0
3,971,28.0
3,972,29.0
3,973,29.0
3,974,29.0
3,975,29.0
3,976,29.0
3,977,29.0
3,978,29.0
3,979,29.0
3,980,29.0
3,981,29.0
3,982,29.0
3,983,29.0
3,984,29.0
3,985,29.0
3,986,29.0
3,987,29.0
3,988,29.0
3,989,29.0
3,990,29.0
3,991,29.0
3,992,29.0
3,993,29.0
3,994,29.0
3,995,29.0
3,996,29.0
3,997,29.0
3,998,29.0
3,999,29.0
3,1000,29.0
3,1001,29.0
3,1002,29.0
3,1003,29.0
3,1004,29.0
3,1005,29.0
3,1006,29.0
3,1007,29.0
3,1008,30.0
3,1009,30.0
3,1010,30.0
3,1011,30.0
3,1012,30.0
3,1013,30.0
3,1014,30.0
3,1015,30.0
3,1016,30.0
3,1017,30.0
3,1018,30.0
3,1019,30.0
3,1020,30.0
3,1021,30.0
3,1022,30.0
3,1023,30.0
3,1024,30.0
3,1025,30.0
3,1026,30.0
3,1027,30.0
3,1028,30.0
3,1029,30.0
3,1030,30.0
3,1031,30.0
3,1032,30.0
3,1033,30.0
3,1034,30.0
3,1035,30.0
3,1036,30.0
3,1037,30.0
3,1038,30.0
3,1039,30.0
3,1040,30.0
3,1041,30.0
3,1042,30.0
3,1043,30.0
3,1044,30.0
3,1045,30.0
3,1046,30.0
3,1047,30.0
3,1048,30.0
3,1049,30.0
3,1050,30.0
3,1051,30.0
3,1052,30.0
3,1053,30.0
3,1054,30.0
3,1055,30.0
3,1056,30.0
3,1057,30.0
3,1058,31.0
3,1059,31.0
3,1060,31.0
3,1061,31.0
3,1062,31.0
3,1063,31.0
3,1064,31.0
3,1065,31.0
3,1066,31.0
3,1067,31.0
3,1068,31.0
3,1069,31.0
3,1070,31.0
3,1071,31.0
3,1072,31.0
3,1073,31.0
3,1074,31.0
3,1075,31.0
3,1076,31.0
3,1077,31.0
3,1078,31.0
3,1079,31.0
3,1080,31.0
3,1081,31.0
3,1082,31.0
3,1083,31.0
3,1084,31.0
3,1085,31.0
3,1086,31.0
3,1087,31.0
3,1088,31.0
3,1089,31.0
3,1090,31.0
3,1091,31.0
3,1092,31.0
3,1093,31.0
3,1094,31.0
3,1095,31.0
3,1096,31.0
3,1097,31.0
3,1098,31.0
3,1099,31.0
3,1100,31.0
3,1101,31.0
3,1102,31.0
3,1103,31.0
3,1104,31.0
3,1105,31.0
3,1106,31.0
3,1107,31.0
3,1108,32.0
3,1109,32.0
3,1110,32.0
3,1111,32.0
3,1112,32.0
3,1113,32.0
3,1114,32.0
3,1115,32.0
3,1116,32.0
3,1117,32.0
3,1118,32.0
3,1119,32.0
3,1120,32.0
3,1121,32.0
3,1122,32.0
3,1123,32.0
3,1124,32.0
3,1125,32.0
3,1126,32.0
3,1127,32.0
3,1128,32.0
3,1129,32.0
3,1130,32.0
3,1131,32.0
3,1132,32.0
3,1133,32.0
3,1134,32.0
3,1135,32.0
3,1136,32.0
3,1137,32.0
3,1138,32.0
3,1139,32.0
3,1140,32.0
3,1141,32.0
3,1142,32.0
3,1143,32.0
3,1144,32.0
3,1145,32.0
3,1146,32.0
3,1147,32.0
3,1148,32.0
3,1149,32.0
3,1150,32.0
3,1151,32.0
3,1152,32.0
3,1153,32.0
3,1154,32.0
3,1155,32.0
3,1156,32.0
3,1157,33.0
3,1158,33.0
3,1159,33.0
3,1160,33.0
3,1161,33.0
3,1162,33.0
3,1163,33.0
3,1164,33.0
3,1165,33.0
3,1166,33.0
3,1167,33.0
3,1168,33.0
3,1169,33.0
3,1170,33.0
3,1171,33.0
3,1172,33.0
3,1173,33.0
3,1174,33.0
3,1175,33.0
3,1176,33.0
3,1177,33.0
3,1178,33.0
3,1179,33.0
3,1180,33.0
3,1181,33.0
3,1182,33.0
3,1183,33.0
3,1184,33.0
3,1185,33.0
3,1186,33.0
3,1187,33.0
3,1188,33.0
3,1189,33.0
3,1190,33.0
3,1191,33.0
3,1192,33.0
3,1193,33.0
3,1194,33.0
3,1195,33.0
3,1196,34.0
3,1197,34.0
3,1198,34.0
3,1199,34.0
3,1200,34.0
3,1201,34.0
3,1202,34.0
3,1203,34.0
3,1204,34.0
3,1205,34.0
3,1206,34.0
3,1207,34.0
3,1208,34.0
3,1209,34.0
3,1210,34.0
3,1211,34.0
3,1212,34.0
3,1213,34.0
3,1214,34.0
3,1215,34.0
3,1216,34.0
3,1217,34.0
3,1218,34.0
3,1219,34.0
3,1220,34.0
3,1221,34.0
3,1222,35.0
3,1223,35.0
3,1224,35.0
3,1225,35.0
3,1226,35.0
3,1227,35.0
3,1228,35.0
3,1229,35.0
3,1230,35.0
3,1231,35.0
3,1232,35.0
3,1233,35.0
3,1234,35.0
3,1235,35.0
3,1236,35.0
3,1237,35.0
3,1238,35.0
3,1239,35.0
3,1240,35.0
3,1241,35.0
3,1242,35.0
3,1243,35.0
3,1244,35.0
3,1245,35.0
3,1246,35.0
3,1247,35.0
3,1248,36.0
3,1249,36.0
3,1250,36.0
3,1251,36.0
3,1252,36.0
3,1253,36.0
3,1254,36.0
3,1255,36.0
3,1256,36.0
3,1257,36.0
3,1258,36.0
3,1259,36.0
3,1260,36.0
3,1261,36.0
3,1262,36.0
3,1263,36.0
3,1264,36.0
3,1265,36.0
3,1266,36.0
3,1267,36.0
3,1268,36.0
3,1269,36.0
3,1270,36.0
3,1271,36.0
3,1272,36.0
3,1273,36.0
3,1274,36.0
3,1275,37.0
3,1276,37.0
3,1277,37.0
3,1278,37.0
3,1279,37.0
3,1280,37.0
3,1281,37.0
3,1282,37.0
3,1283,37.0
3,1284,37.0
3,1285,37.0
3,1286,37.0
3,1287,37.0
3,1288,37.0
3,1289,37.0
3,1290,37.0
3,1291,37.0
3,1292,37.0
3,1293,37.0
3,1294,37.0
3,1295,37.0
3,1296,37.0
3,1297,37.0
3,1298,37.0
3,1299,37.0
3,1300,37.0
3,1301,38.0
3,1302,38.0
3,1303,38.0
3,1304,38.0
3,1305,38.0
3,1306,38.0
3,1307,38.0
3,1308,38.0
3,1309,38.0
3,1310,38.0
3,1311,38.0
3,1312,38.0
3,1313,38.0
3,1314,38.0
3,1315,38.0
3,1316,38.0
3,1317,38.0
3,1318,38.0
3,1319,38.0
3,1320,38.0
3,1321,38.0
3,1322,38.0
3,1323,38.0
3,1324,38.0
3,1325,38.0
3,1326,38.0
3,1327,38.0
3,1328,38.0
3,1329,38.0
3,1330,38.0
3,1331,38.0
3,1332,38.0
3,1333,38.0
3,1334,38.0
3,1335,38.0
3,1336,38.0
3,1337,38.0
3,1338,38.0
3,1339,38.0
3,1340,38.0
3,1341,38.0
3,1342,38.0
3,1343,38.0
3,1344,38.0
3,1345,38.0
3,1346,38.0
3,1347,38.0
3,1348,38.0
3,1349,38.0
3,1350,38.0
3,1351,38.0
3,1352,38.0
3,1353,38.0
3,1354,38.0
3,1355,38.0
3,1356,38.0
3,1357,38.0
3,1358,38.0
3,1359,38.0
3,1360,38.0
3,1361,38.0
3,1362,39.0
3,1363,39.0
3,1364,39.0
3,1365,39.0
3,1366,39.0
3,1367,39.0
3,1368,39.0
3,1369,39.0
3,1370,39.0
3,1371,39.0
3,1372,39.0
3,1373,39.0
3,1374,39.0
3,1375,39.0
3,1376,39.0
3,1377,39.0
3,1378,39.0
3,1379,39.0
3,1380,39.0
3,1381,39.0
3,1382,39.0
3,1383,39.0
3,1384,39.0
3,1385,39.0
3,1386,39.0
3,1387,39.0
3,1388,39.0
3,1389,39.0
3,1390,39.0
3,1391,39.0
3,1392,39.0
3,1393,39.0
3,1394,39.0
3,1395,39.0
3,1396,39.0
3,1397,39.0
3,1398,39.0
3,1399,39.0
