episode,step,reward
2,1033,27.0
2,1034,27.0
2,1035,27.0
2,1036,27.0
2,1037,27.0
2,1038,27.0
2,1039,27.0
2,1040,27.0
2,1041,27.0
2,1042,27.0
2,1043,27.0
2,1044,27.0
2,1045,27.0
2,1046,27.0
2,1047,27.0
2,1048,27.0
2,1049,27.0
2,1050,27.0
2,1051,27.0
2,1052,27.0
2,1053,27.0
2,1054,27.0
2,1055,27.0
2,1056,27.0
2,1057,27.0
2,1058,27.0
2,1059,27.0
2,1060,27.0
2,1061,27.0
2,1062,27.0
2,1063,27.0
2,1064,27.0
2,1065,27.0
2,1066,27.0
2,1067,27.0
2,1068,27.0
2,1069,27.0
2,1070,27.0
2,1071,27.0
2,1072,27.0
2,1073,27.0
2,1074,27.0
2,1075,27.0
2,1076,27.0
2,1077,27.0
2,1078,27.0
2,1079,27.0
2,1080,27.0
2,1081,27.0
2,1082,27.0
2,1083,27.0
2,1084,27.0
2,1085,27.0
2,1086,27.0
2,1087,28.0
2,1088,28.0
2,1089,28.0
2,1090,28.0
2,1091,28.0
2,1092,28.0
2,1093,28.0
2,1094,28.0
2,1095,28.0
2,1096,28.0
2,1097,28.0
2,1098,28.0
2,1099,28.0
2,1100,28.0
2,1101,28.0
2,1102,28.0
2,1103,28.0
2,1104,28.0
2,1105,28.0
2,1106,28.0
2,1107,28.0
2,1108,28.0
2,1109,28.0
2,1110,28.0
2,1111,28.0
2,1112,28.0
2,1113,28.0
2,1114,28.0
2,1115,28.0
2,1116,28.0
2,1117,28.0
2,1118,28.0
2,1119,28.0
2,1120,28.0
2,1121,28.0
2,1122,28.0
2,1123,28.0
2,1124,28.0
2,1125,28.0
2,1126,28.0
2,1127,28.0
2,1128,28.0
2,1129,28.0
2,1130,28.0
2,1131,28.0
2,1132,29.0
2,1133,29.0
2,1134,29.0
2,1135,29.0
2,1136,29.0
2,1137,29.0
2,1138,29.0
2,1139,29.0
2,1140,29.0
2,1141,29.0
2,1142,29.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,1.0
3,33,1.0
3,34,1.0
3,35,1.0
3,36,1.0
3,37,1.0
3,38,1.0
3,39,1.0
3,40,1.0
3,41,1.0
3,42,1.0
3,43,1.0
3,44,1.0
3,45,1.0
3,46,1.0
3,47,1.0
3,48,1.0
3,49,1.0
3,50,1.0
3,51,1.0
3,52,1.0
3,53,1.0
3,54,1.0
3,55,1.0
3,56,1.0
3,57,1.0
3,58,1.0
3,59,1.0
3,60,1.0
3,61,1.0
3,62,1.0
3,63,1.0
3,64,1.0
3,65,1.0
3,66,2.0
3,67,2.0
3,68,2.0
3,69,2.0
3,70,2.0
3,71,2.0
3,72,2.0
3,73,2.0
3,74,2.0
3,75,2.0
3,76,2.0
3,77,2.0
3,78,2.0
3,79,2.0
3,80,2.0
3,81,2.0
3,82,2.0
3,83,2.0
3,84,2.0
3,85,2.0
3,86,2.0
3,87,2.0
3,88,2.0
3,89,2.0
3,90,2.0
3,91,2.0
3,92,2.0
3,93,2.0
3,94,2.0
3,95,2.0
3,96,2.0
3,97,2.0
3,98,2.0
3,99,2.0
3,100,2.0
3,101,2.0
3,102,2.0
3,103,2.0
3,104,2.0
3,105,2.0
3,106,3.0
3,107,3.0
3,108,3.0
3,109,3.0
3,110,3.0
3,111,3.0
3,112,3.0
3,113,3.0
3,114,3.0
3,115,3.0
3,116,3.0
3,117,3.0
3,118,3.0
3,119,3.0
3,120,3.0
3,121,3.0
3,122,3.0
3,123,3.0
3,124,3.0
3,125,3.0
3,126,3.0
3,127,3.0
3,128,3.0
3,129,3.0
3,130,3.0
3,131,3.0
3,132,3.0
3,133,3.0
3,134,3.0
3,135,3.0
3,136,3.0
3,137,3.0
3,138,3.0
3,139,3.0
3,140,3.0
3,141,3.0
3,142,3.0
3,143,4.0
3,144,4.0
3,145,4.0
3,146,4.0
3,147,4.0
3,148,4.0
3,149,4.0
3,150,4.0
3,151,4.0
3,152,4.0
3,153,4.0
3,154,4.0
3,155,4.0
3,156,4.0
3,157,4.0
3,158,4.0
3,159,4.0
3,160,4.0
3,161,4.0
3,162,4.0
3,163,4.0
3,164,4.0
3,165,4.0
3,166,4.0
3,167,4.0
3,168,5.0
3,169,5.0
3,170,5.0
3,171,5.0
3,172,5.0
3,173,5.0
3,174,5.0
3,175,5.0
3,176,5.0
3,177,5.0
3,178,5.0
3,179,5.0
3,180,5.0
3,181,5.0
3,182,5.0
3,183,5.0
3,184,5.0
3,185,5.0
3,186,5.0
3,187,5.0
3,188,5.0
3,189,5.0
3,190,5.0
3,191,5.0
3,192,5.0
3,193,6.0
3,194,6.0
3,195,6.0
3,196,6.0
3,197,6.0
3,198,6.0
3,199,6.0
3,200,6.0
3,201,6.0
3,202,6.0
3,203,6.0
3,204,6.0
3,205,6.0
3,206,6.0
3,207,6.0
3,208,6.0
3,209,6.0
3,210,6.0
3,211,6.0
3,212,6.0
3,213,6.0
3,214,6.0
3,215,6.0
3,216,6.0
3,217,7.0
3,218,7.0
3,219,7.0
3,220,7.0
3,221,7.0
3,222,7.0
3,223,7.0
3,224,7.0
3,225,7.0
3,226,7.0
3,227,7.0
3,228,7.0
3,229,7.0
3,230,7.0
3,231,7.0
3,232,7.0
3,233,7.0
3,234,7.0
3,235,7.0
3,236,7.0
3,237,7.0
3,238,7.0
3,239,7.0
3,240,7.0
3,241,7.0
3,242,7.0
3,243,7.0
3,244,7.0
3,245,7.0
3,246,7.0
3,247,7.0
3,248,7.0
3,249,7.0
3,250,7.0
3,251,7.0
3,252,7.0
3,253,8.0
3,254,8.0
3,255,8.0
3,256,8.0
3,257,8.0
3,258,8.0
3,259,8.0
3,260,8.0
3,261,8.0
3,262,8.0
3,263,8.0
3,264,8.0
3,265,8.0
3,266,8.0
3,267,8.0
3,268,8.0
3,269,8.0
3,270,8.0
3,271,8.0
3,272,8.0
3,273,8.0
3,274,8.0
3,275,8.0
3,276,8.0
3,277,8.0
3,278,8.0
3,279,8.0
3,280,8.0
3,281,8.0
3,282,8.0
3,283,8.0
3,284,8.0
3,285,8.0
3,286,8.0
3,287,8.0
3,288,8.0
3,289,8.0
3,290,8.0
3,291,8.0
3,292,8.0
3,293,8.0
3,294,8.0
3,295,8.0
3,296,8.0
3,297,8.0
3,298,8.0
3,299,9.0
3,300,9.0
3,301,9.0
3,302,9.0
3,303,9.0
3,304,9.0
3,305,9.0
3,306,9.0
3,307,9.0
3,308,9.0
3,309,9.0
3,310,9.0
3,311,9.0
3,312,9.0
3,313,9.0
3,314,9.0
3,315,9.0
3,316,9.0
3,317,9.0
3,318,9.0
3,319,9.0
3,320,9.0
3,321,9.0
3,322,9.0
3,323,9.0
3,324,9.0
3,325,9.0
3,326,9.0
3,327,9.0
3,328,9.0
3,329,9.0
3,330,9.0
3,331,9.0
3,332,9.0
3,333,9.0
3,334,9.0
3,335,9.0
3,336,9.0
3,337,9.0
3,338,9.0
3,339,9.0
3,340,9.0
3,341,9.0
3,342,9.0
3,343,9.0
3,344,9.0
3,345,9.0
3,346,10.0
3,347,10.0
3,348,10.0
3,349,10.0
3,350,10.0
3,351,10.0
3,352,10.0
3,353,10.0
3,354,10.0
3,355,10.0
3,356,10.0
3,357,10.0
3,358,10.0
3,359,10.0
3,360,10.0
3,361,10.0
3,362,10.0
3,363,10.0
3,364,10.0
3,365,10.0
3,366,10.0
3,367,10.0
3,368,10.0
3,369,10.0
3,370,10.0
3,371,10.0
3,372,10.0
3,373,10.0
3,374,10.0
3,375,10.0
3,376,10.0
3,377,10.0
3,378,10.0
3,379,10.0
3,380,10.0
3,381,10.0
3,382,10.0
3,383,10.0
3,384,10.0
3,385,10.0
3,386,10.0
3,387,10.0
3,388,10.0
3,389,10.0
3,390,10.0
3,391,10.0
3,392,10.0
3,393,10.0
3,394,11.0
3,395,11.0
3,396,11.0
3,397,11.0
3,398,11.0
3,399,11.0
3,400,11.0
3,401,11.0
3,402,11.0
3,403,11.0
3,404,11.0
3,405,11.0
3,406,11.0
3,407,11.0
3,408,11.0
3,409,11.0
3,410,11.0
3,411,11.0
3,412,11.0
3,413,11.0
3,414,11.0
3,415,11.0
3,416,11.0
3,417,11.0
3,418,11.0
3,419,11.0
3,420,11.0
3,421,11.0
3,422,11.0
3,423,11.0
3,424,11.0
3,425,11.0
3,426,11.0
3,427,11.0
3,428,11.0
3,429,11.0
3,430,12.0
3,431,12.0
3,432,12.0
3,433,12.0
3,434,12.0
3,435,12.0
3,436,12.0
3,437,12.0
3,438,12.0
3,439,12.0
3,440,12.0
3,441,12.0
3,442,12.0
3,443,12.0
3,444,12.0
3,445,12.0
3,446,12.0
3,447,12.0
3,448,12.0
3,449,12.0
3,450,12.0
3,451,12.0
3,452,12.0
3,453,12.0
3,454,13.0
3,455,13.0
3,456,13.0
3,457,13.0
3,458,13.0
3,459,13.0
3,460,13.0
3,461,13.0
3,462,13.0
3,463,13.0
3,464,13.0
3,465,13.0
3,466,13.0
3,467,13.0
3,468,13.0
3,469,13.0
3,470,13.0
3,471,13.0
3,472,13.0
3,473,13.0
3,474,13.0
3,475,13.0
3,476,13.0
3,477,13.0
3,478,14.0
3,479,14.0
3,480,14.0
3,481,14.0
3,482,14.0
3,483,14.0
3,484,14.0
3,485,14.0
3,486,14.0
3,487,14.0
3,488,14.0
3,489,14.0
3,490,14.0
3,491,14.0
3,492,14.0
3,493,14.0
3,494,14.0
3,495,14.0
3,496,14.0
3,497,14.0
3,498,14.0
3,499,14.0
3,500,14.0
3,501,15.0
3,502,15.0
3,503,15.0
3,504,15.0
3,505,15.0
3,506,15.0
3,507,15.0
3,508,15.0
3,509,15.0
3,510,15.0
3,511,15.0
3,512,15.0
3,513,15.0
3,514,15.0
3,515,15.0
3,516,15.0
3,517,15.0
3,518,15.0
3,519,15.0
3,520,15.0
3,521,15.0
3,522,15.0
3,523,15.0
3,524,15.0
3,525,15.0
3,526,16.0
3,527,16.0
3,528,16.0
3,529,16.0
3,530,16.0
3,531,16.0
3,532,16.0
3,533,16.0
3,534,16.0
3,535,16.0
3,536,16.0
3,537,16.0
3,538,16.0
3,539,16.0
3,540,16.0
3,541,16.0
3,542,16.0
3,543,16.0
3,544,16.0
3,545,16.0
3,546,16.0
3,547,16.0
3,548,16.0
3,549,16.0
3,550,16.0
3,551,17.0
3,552,17.0
3,553,17.0
3,554,17.0
3,555,17.0
3,556,17.0
3,557,17.0
3,558,17.0
3,559,17.0
3,560,17.0
3,561,17.0
3,562,17.0
3,563,17.0
3,564,17.0
3,565,17.0
3,566,17.0
3,567,17.0
3,568,17.0
3,569,17.0
3,570,17.0
3,571,17.0
3,572,17.0
3,573,17.0
3,574,18.0
3,575,18.0
3,576,18.0
3,577,18.0
3,578,18.0
3,579,18.0
3,580,18.0
3,581,18.0
3,582,18.0
3,583,18.0
3,584,18.0
3,585,18.0
3,586,18.0
3,587,18.0
3,588,18.0
3,589,18.0
3,590,18.0
3,591,18.0
3,592,18.0
3,593,18.0
3,594,18.0
3,595,18.0
3,596,18.0
3,597,18.0
3,598,19.0
3,599,19.0
3,600,19.0
3,601,19.0
3,602,19.0
3,603,19.0
3,604,19.0
3,605,19.0
3,606,19.0
3,607,19.0
3,608,19.0
3,609,19.0
3,610,19.0
3,611,19.0
3,612,19.0
3,613,19.0
3,614,19.0
3,615,19.0
3,616,19.0
3,617,19.0
3,618,19.0
3,619,19.0
3,620,19.0
3,621,19.0
3,622,19.0
3,623,19.0
3,624,19.0
3,625,19.0
3,626,19.0
3,627,19.0
3,628,19.0
3,629,19.0
3,630,19.0
3,631,19.0
3,632,19.0
3,633,19.0
3,634,19.0
3,635,19.0
3,636,19.0
3,637,19.0
3,638,19.0
3,639,19.0
3,640,19.0
3,641,19.0
3,642,19.0
3,643,19.0
3,644,19.0
3,645,19.0
3,646,19.0
3,647,20.0
3,648,20.0
3,649,20.0
3,650,20.0
3,651,20.0
3,652,20.0
3,653,20.0
3,654,20.0
3,655,20.0
3,656,20.0
3,657,20.0
3,658,20.0
3,659,20.0
3,660,20.0
3,661,20.0
3,662,20.0
3,663,20.0
3,664,20.0
3,665,20.0
3,666,20.0
3,667,20.0
3,668,20.0
3,669,20.0
3,670,20.0
3,671,20.0
3,672,20.0
3,673,20.0
3,674,20.0
3,675,20.0
3,676,20.0
3,677,20.0
3,678,20.0
3,679,20.0
3,680,20.0
3,681,20.0
3,682,20.0
3,683,20.0
3,684,20.0
3,685,20.0
3,686,20.0
3,687,20.0
3,688,21.0
3,689,21.0
3,690,21.0
3,691,21.0
3,692,21.0
3,693,21.0
3,694,21.0
3,695,21.0
3,696,21.0
3,697,21.0
3,698,21.0
3,699,21.0
3,700,21.0
3,701,21.0
3,702,21.0
3,703,21.0
3,704,21.0
3,705,21.0
3,706,21.0
3,707,21.0
3,708,21.0
3,709,21.0
3,710,21.0
3,711,21.0
3,712,21.0
3,713,21.0
3,714,21.0
3,715,21.0
3,716,21.0
3,717,21.0
3,718,21.0
3,719,21.0
3,720,21.0
3,721,21.0
3,722,21.0
3,723,21.0
3,724,21.0
3,725,21.0
3,726,21.0
3,727,21.0
3,728,21.0
3,729,21.0
3,730,21.0
3,731,21.0
3,732,21.0
3,733,21.0
3,734,21.0
3,735,21.0
3,736,22.0
3,737,22.0
3,738,22.0
3,739,22.0
3,740,22.0
3,741,22.0
3,742,22.0
3,743,22.0
3,744,22.0
3,745,22.0
3,746,22.0
3,747,22.0
3,748,22.0
3,749,22.0
3,750,22.0
3,751,22.0
3,752,22.0
3,753,22.0
3,754,22.0
3,755,22.0
3,756,22.0
3,757,22.0
3,758,22.0
3,759,22.0
3,760,22.0
3,761,22.0
3,762,22.0
3,763,22.0
3,764,22.0
3,765,22.0
3,766,22.0
3,767,22.0
3,768,22.0
3,769,22.0
3,770,22.0
3,771,22.0
3,772,22.0
3,773,23.0
3,774,23.0
3,775,23.0
3,776,23.0
3,777,23.0
3,778,23.0
3,779,23.0
3,780,23.0
3,781,23.0
3,782,23.0
3,783,23.0
3,784,23.0
3,785,23.0
3,786,23.0
3,787,23.0
3,788,23.0
3,789,23.0
3,790,23.0
3,791,23.0
3,792,23.0
3,793,23.0
3,794,23.0
3,795,23.0
3,796,23.0
3,797,23.0
3,798,23.0
3,799,24.0
3,800,24.0
3,801,24.0
3,802,24.0
3,803,24.0
3,804,24.0
3,805,24.0
3,806,24.0
3,807,24.0
3,808,24.0
3,809,24.0
3,810,24.0
3,811,24.0
3,812,24.0
3,813,24.0
3,814,24.0
3,815,24.0
3,816,24.0
3,817,24.0
3,818,24.0
3,819,24.0
3,820,24.0
3,821,24.0
3,822,24.0
3,823,24.0
3,824,24.0
3,825,25.0
3,826,25.0
3,827,25.0
3,828,25.0
3,829,25.0
3,830,25.0
3,831,25.0
3,832,25.0
3,833,25.0
3,834,25.0
3,835,25.0
3,836,25.0
3,837,25.0
3,838,25.0
3,839,25.0
3,840,25.0
3,841,25.0
3,842,25.0
3,843,25.0
3,844,25.0
3,845,25.0
3,846,25.0
3,847,25.0
3,848,25.0
3,849,25.0
3,850,25.0
3,851,26.0
3,852,26.0
3,853,26.0
3,854,26.0
3,855,26.0
3,856,26.0
3,857,26.0
3,858,26.0
3,859,26.0
3,860,26.0
3,861,26.0
3,862,26.0
3,863,26.0
3,864,26.0
3,865,26.0
3,866,26.0
3,867,26.0
3,868,26.0
3,869,26.0
3,870,26.0
3,871,26.0
3,872,26.0
3,873,26.0
3,874,26.0
3,875,26.0
3,876,26.0
3,877,26.0
3,878,26.0
3,879,26.0
3,880,26.0
3,881,26.0
3,882,26.0
3,883,26.0
3,884,26.0
3,885,26.0
3,886,26.0
3,887,26.0
3,888,26.0
3,889,26.0
3,890,26.0
3,891,26.0
3,892,26.0
3,893,26.0
3,894,26.0
3,895,26.0
3,896,26.0
3,897,26.0
3,898,26.0
3,899,26.0
3,900,26.0
3,901,27.0
3,902,27.0
3,903,27.0
3,904,27.0
3,905,27.0
3,906,27.0
3,907,27.0
3,908,27.0
3,909,27.0
3,910,27.0
3,911,27.0
3,912,27.0
3,913,27.0
3,914,27.0
3,915,27.0
3,916,27.0
3,917,27.0
3,918,27.0
3,919,27.0
3,920,27.0
3,921,27.0
3,922,27.0
3,923,27.0
3,924,27.0
3,925,27.0
3,926,27.0
3,927,27.0
3,928,27.0
3,929,27.0
3,930,27.0
3,931,27.0
3,932,27.0
3,933,27.0
3,934,27.0
3,935,27.0
3,936,27.0
3,937,27.0
3,938,27.0
3,939,27.0
3,940,27.0
3,941,27.0
3,942,27.0
3,943,27.0
3,944,27.0
3,945,27.0
3,946,27.0
3,947,27.0
3,948,27.0
3,949,27.0
3,950,27.0
3,951,27.0
3,952,27.0
3,953,27.0
3,954,27.0
3,955,27.0
3,956,27.0
3,957,27.0
3,958,27.0
3,959,27.0
3,960,27.0
3,961,27.0
3,962,27.0
3,963,27.0
3,964,28.0
3,965,28.0
3,966,28.0
3,967,28.0
3,968,28.0
3,969,28.0
3,970,28.0
3,971,28.0
3,972,28.0
3,973,28.0
3,974,28.0
3,975,28.0
3,976,28.0
3,977,28.0
3,978,28.0
3,979,28.0
3,980,28.0
3,981,28.0
3,982,28.0
3,983,28.0
3,984,28.0
3,985,28.0
3,986,28.0
3,987,28.0
3,988,28.0
3,989,28.0
3,990,28.0
3,991,28.0
3,992,28.0
3,993,28.0
3,994,28.0
3,995,28.0
3,996,28.0
3,997,28.0
3,998,28.0
3,999,28.0
3,1000,28.0
3,1001,28.0
3,1002,28.0
3,1003,28.0
3,1004,28.0
3,1005,28.0
3,1006,28.0
3,1007,28.0
3,1008,28.0
3,1009,28.0
3,1010,28.0
3,1011,28.0
3,1012,28.0
3,1013,28.0
3,1014,28.0
3,1015,29.0
3,1016,29.0
3,1017,29.0
3,1018,29.0
3,1019,29.0
3,1020,29.0
3,1021,29.0
3,1022,29.0
3,1023,29.0
3,1024,29.0
3,1025,29.0
3,1026,29.0
3,1027,29.0
3,1028,29.0
3,1029,29.0
3,1030,29.0
3,1031,29.0
3,1032,29.0
3,1033,29.0
3,1034,29.0
3,1035,29.0
3,1036,29.0
3,1037,29.0
3,1038,29.0
3,1039,29.0
3,1040,29.0
3,1041,29.0
3,1042,29.0
3,1043,29.0
3,1044,29.0
3,1045,29.0
3,1046,29.0
3,1047,29.0
3,1048,29.0
3,1049,29.0
3,1050,29.0
3,1051,29.0
3,1052,29.0
3,1053,29.0
3,1054,29.0
3,1055,29.0
3,1056,30.0
3,1057,30.0
3,1058,30.0
3,1059,30.0
3,1060,30.0
3,1061,30.0
3,1062,30.0
3,1063,30.0
3,1064,30.0
3,1065,30.0
3,1066,30.0
3,1067,30.0
3,1068,30.0
3,1069,30.0
3,1070,30.0
3,1071,30.0
3,1072,30.0
3,1073,30.0
3,1074,30.0
3,1075,30.0
3,1076,30.0
3,1077,30.0
3,1078,30.0
3,1079,30.0
3,1080,30.0
3,1081,30.0
3,1082,30.0
3,1083,30.0
3,1084,30.0
3,1085,30.0
3,1086,30.0
3,1087,31.0
3,1088,31.0
3,1089,31.0
3,1090,31.0
3,1091,31.0
3,1092,31.0
3,1093,31.0
3,1094,31.0
3,1095,31.0
3,1096,31.0
3,1097,31.0
3,1098,31.0
3,1099,31.0
3,1100,31.0
3,1101,31.0
3,1102,31.0
3,1103,31.0
3,1104,31.0
3,1105,31.0
3,1106,31.0
3,1107,31.0
3,1108,31.0
3,1109,31.0
3,1110,31.0
3,1111,31.0
3,1112,31.0
3,1113,31.0
3,1114,31.0
3,1115,31.0
3,1116,31.0
3,1117,31.0
3,1118,31.0
3,1119,31.0
3,1120,31.0
3,1121,31.0
3,1122,31.0
3,1123,31.0
3,1124,31.0
3,1125,31.0
3,1126,31.0
3,1127,31.0
3,1128,31.0
3,1129,31.0
3,1130,31.0
3,1131,31.0
3,1132,32.0
3,1133,32.0
3,1134,32.0
3,1135,32.0
3,1136,32.0
3,1137,32.0
3,1138,32.0
3,1139,32.0
3,1140,32.0
3,1141,32.0
3,1142,32.0
3,1143,32.0
3,1144,32.0
3,1145,32.0
3,1146,32.0
3,1147,32.0
3,1148,32.0
3,1149,32.0
3,1150,32.0
3,1151,32.0
3,1152,32.0
3,1153,32.0
3,1154,32.0
3,1155,32.0
3,1156,32.0
3,1157,32.0
3,1158,32.0
3,1159,32.0
3,1160,32.0
3,1161,32.0
3,1162,32.0
3,1163,32.0
3,1164,32.0
3,1165,32.0
3,1166,32.0
3,1167,32.0
3,1168,32.0
3,1169,32.0
3,1170,32.0
3,1171,32.0
3,1172,32.0
3,1173,32.0
3,1174,32.0
3,1175,32.0
3,1176,33.0
3,1177,33.0
3,1178,33.0
3,1179,33.0
3,1180,33.0
3,1181,33.0
3,1182,33.0
3,1183,33.0
3,1184,33.0
3,1185,33.0
3,1186,33.0
3,1187,33.0
3,1188,33.0
3,1189,33.0
3,1190,33.0
3,1191,33.0
3,1192,33.0
3,1193,33.0
3,1194,33.0
3,1195,33.0
3,1196,33.0
3,1197,33.0
3,1198,33.0
3,1199,33.0
3,1200,33.0
3,1201,33.0
3,1202,33.0
3,1203,33.0
3,1204,33.0
3,1205,33.0
3,1206,33.0
3,1207,33.0
3,1208,33.0
3,1209,33.0
3,1210,33.0
3,1211,33.0
3,1212,33.0
3,1213,33.0
3,1214,33.0
3,1215,33.0
3,1216,33.0
3,1217,33.0
3,1218,34.0
3,1219,34.0
3,1220,34.0
3,1221,34.0
3,1222,34.0
3,1223,34.0
3,1224,34.0
3,1225,34.0
3,1226,34.0
3,1227,34.0
3,1228,34.0
3,1229,34.0
3,1230,34.0
3,1231,34.0
3,1232,34.0
3,1233,34.0
3,1234,34.0
3,1235,34.0
3,1236,34.0
3,1237,34.0
3,1238,34.0
3,1239,34.0
3,1240,34.0
3,1241,34.0
3,1242,34.0
3,1243,34.0
3,1244,34.0
3,1245,34.0
3,1246,34.0
3,1247,35.0
3,1248,35.0
3,1249,35.0
3,1250,35.0
3,1251,35.0
3,1252,35.0
3,1253,35.0
3,1254,35.0
3,1255,35.0
3,1256,35.0
3,1257,35.0
3,1258,35.0
3,1259,35.0
3,1260,35.0
3,1261,35.0
3,1262,35.0
3,1263,35.0
3,1264,35.0
3,1265,35.0
3,1266,35.0
3,1267,35.0
3,1268,35.0
3,1269,35.0
3,1270,35.0
3,1271,35.0
3,1272,35.0
3,1273,36.0
3,1274,36.0
3,1275,36.0
3,1276,36.0
3,1277,36.0
3,1278,36.0
3,1279,36.0
3,1280,36.0
3,1281,36.0
3,1282,36.0
3,1283,36.0
3,1284,36.0
3,1285,36.0
3,1286,36.0
3,1287,36.0
3,1288,36.0
3,1289,36.0
3,1290,36.0
3,1291,36.0
3,1292,36.0
3,1293,36.0
3,1294,36.0
3,1295,36.0
3,1296,36.0
3,1297,36.0
3,1298,36.0
3,1299,36.0
3,1300,37.0
3,1301,37.0
3,1302,37.0
3,1303,37.0
3,1304,37.0
3,1305,37.0
3,1306,37.0
3,1307,37.0
3,1308,37.0
3,1309,37.0
3,1310,37.0
3,1311,37.0
3,1312,37.0
3,1313,37.0
3,1314,37.0
3,1315,37.0
3,1316,37.0
3,1317,38.0
3,1318,38.0
3,1319,38.0
3,1320,38.0
3,1321,38.0
3,1322,38.0
3,1323,38.0
3,1324,38.0
3,1325,38.0
3,1326,38.0
3,1327,38.0
3,1328,38.0
3,1329,38.0
3,1330,38.0
3,1331,38.0
3,1332,38.0
3,1333,39.0
3,1334,39.0
3,1335,39.0
3,1336,39.0
3,1337,39.0
3,1338,39.0
3,1339,39.0
3,1340,39.0
3,1341,39.0
3,1342,39.0
3,1343,39.0
3,1344,39.0
3,1345,39.0
3,1346,39.0
3,1347,39.0
3,1348,39.0
3,1349,39.0
3,1350,40.0
3,1351,40.0
3,1352,40.0
3,1353,40.0
3,1354,40.0
3,1355,40.0
3,1356,40.0
3,1357,40.0
3,1358,40.0
3,1359,40.0
3,1360,40.0
3,1361,40.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,1.0
4,33,1.0
4,34,1.0
4,35,1.0
4,36,1.0
4,37,1.0
4,38,1.0
4,39,1.0
4,40,1.0
4,41,1.0
4,42,1.0
4,43,1.0
4,44,1.0
4,45,1.0
4,46,1.0
4,47,1.0
4,48,1.0
4,49,1.0
4,50,1.0
4,51,1.0
4,52,1.0
4,53,1.0
4,54,1.0
4,55,1.0
4,56,1.0
4,57,1.0
4,58,1.0
4,59,1.0
4,60,1.0
4,61,1.0
4,62,1.0
4,63,2.0
4,64,2.0
4,65,2.0
4,66,2.0
4,67,2.0
4,68,2.0
4,69,2.0
4,70,2.0
4,71,2.0
4,72,2.0
4,73,2.0
4,74,2.0
4,75,2.0
4,76,2.0
4,77,2.0
4,78,2.0
4,79,2.0
4,80,2.0
4,81,2.0
4,82,2.0
4,83,2.0
4,84,2.0
4,85,2.0
4,86,2.0
4,87,2.0
4,88,2.0
4,89,2.0
4,90,2.0
4,91,2.0
4,92,2.0
4,93,2.0
4,94,2.0
4,95,2.0
4,96,2.0
4,97,2.0
4,98,2.0
4,99,2.0
4,100,2.0
4,101,2.0
4,102,2.0
4,103,3.0
4,104,3.0
4,105,3.0
4,106,3.0
4,107,3.0
4,108,3.0
4,109,3.0
4,110,3.0
4,111,3.0
4,112,3.0
4,113,3.0
4,114,3.0
4,115,3.0
4,116,3.0
4,117,3.0
4,118,3.0
4,119,3.0
4,120,3.0
4,121,3.0
4,122,3.0
4,123,3.0
4,124,3.0
4,125,3.0
4,126,3.0
4,127,3.0
4,128,3.0
4,129,3.0
4,130,3.0
4,131,3.0
4,132,3.0
4,133,3.0
4,134,3.0
4,135,3.0
4,136,3.0
4,137,3.0
4,138,3.0
4,139,3.0
4,140,3.0
4,141,4.0
4,142,4.0
4,143,4.0
4,144,4.0
4,145,4.0
4,146,4.0
4,147,4.0
4,148,4.0
4,149,4.0
4,150,4.0
4,151,4.0
4,152,4.0
4,153,4.0
4,154,4.0
4,155,4.0
4,156,4.0
4,157,4.0
4,158,4.0
4,159,4.0
4,160,4.0
4,161,4.0
4,162,4.0
4,163,4.0
4,164,4.0
4,165,4.0
4,166,5.0
4,167,5.0
4,168,5.0
4,169,5.0
4,170,5.0
4,171,5.0
4,172,5.0
4,173,5.0
4,174,5.0
4,175,5.0
4,176,5.0
4,177,5.0
4,178,5.0
4,179,5.0
4,180,5.0
4,181,5.0
4,182,5.0
4,183,5.0
4,184,5.0
4,185,5.0
4,186,5.0
4,187,5.0
4,188,5.0
4,189,5.0
4,190,5.0
4,191,6.0
4,192,6.0
4,193,6.0
4,194,6.0
4,195,6.0
4,196,6.0
4,197,6.0
4,198,6.0
4,199,6.0
4,200,6.0
4,201,6.0
4,202,6.0
4,203,6.0
4,204,6.0
4,205,6.0
4,206,6.0
4,207,6.0
4,208,6.0
4,209,6.0
4,210,6.0
4,211,6.0
4,212,6.0
4,213,6.0
4,214,6.0
4,215,7.0
4,216,7.0
4,217,7.0
4,218,7.0
4,219,7.0
