episode,step,reward
2,1034,33.0
2,1035,33.0
2,1036,33.0
2,1037,33.0
2,1038,33.0
2,1039,33.0
2,1040,34.0
2,1041,34.0
2,1042,34.0
2,1043,34.0
2,1044,34.0
2,1045,34.0
2,1046,34.0
2,1047,34.0
2,1048,34.0
2,1049,34.0
2,1050,34.0
2,1051,34.0
2,1052,34.0
2,1053,34.0
2,1054,34.0
2,1055,35.0
2,1056,35.0
2,1057,35.0
2,1058,35.0
2,1059,35.0
2,1060,35.0
2,1061,35.0
2,1062,35.0
2,1063,35.0
2,1064,35.0
2,1065,35.0
2,1066,35.0
2,1067,35.0
2,1068,35.0
2,1069,35.0
2,1070,35.0
2,1071,35.0
2,1072,35.0
2,1073,35.0
2,1074,35.0
2,1075,35.0
2,1076,35.0
2,1077,35.0
2,1078,35.0
2,1079,35.0
2,1080,35.0
2,1081,35.0
2,1082,35.0
2,1083,35.0
2,1084,35.0
2,1085,35.0
2,1086,35.0
2,1087,35.0
2,1088,35.0
2,1089,35.0
2,1090,35.0
2,1091,35.0
2,1092,35.0
2,1093,35.0
2,1094,35.0
2,1095,35.0
2,1096,35.0
2,1097,35.0
2,1098,35.0
2,1099,36.0
2,1100,36.0
2,1101,36.0
2,1102,36.0
2,1103,36.0
2,1104,36.0
2,1105,36.0
2,1106,36.0
2,1107,36.0
2,1108,36.0
2,1109,36.0
2,1110,36.0
2,1111,36.0
2,1112,36.0
2,1113,36.0
2,1114,36.0
2,1115,36.0
2,1116,36.0
2,1117,36.0
2,1118,36.0
2,1119,36.0
2,1120,36.0
2,1121,36.0
2,1122,36.0
2,1123,36.0
2,1124,36.0
2,1125,36.0
2,1126,36.0
2,1127,36.0
2,1128,36.0
2,1129,36.0
2,1130,36.0
2,1131,36.0
2,1132,36.0
2,1133,36.0
2,1134,36.0
2,1135,36.0
2,1136,36.0
2,1137,36.0
2,1138,36.0
2,1139,36.0
2,1140,36.0
2,1141,36.0
2,1142,36.0
2,1143,36.0
2,1144,36.0
2,1145,36.0
2,1146,36.0
2,1147,37.0
2,1148,37.0
2,1149,37.0
2,1150,37.0
2,1151,37.0
2,1152,37.0
2,1153,37.0
2,1154,37.0
2,1155,37.0
2,1156,37.0
2,1157,37.0
2,1158,37.0
2,1159,37.0
2,1160,37.0
2,1161,37.0
2,1162,37.0
2,1163,37.0
2,1164,37.0
2,1165,37.0
2,1166,37.0
2,1167,37.0
2,1168,37.0
2,1169,37.0
2,1170,37.0
2,1171,37.0
2,1172,37.0
2,1173,37.0
2,1174,37.0
2,1175,37.0
2,1176,37.0
2,1177,37.0
2,1178,37.0
2,1179,37.0
2,1180,37.0
2,1181,37.0
2,1182,37.0
2,1183,37.0
2,1184,37.0
2,1185,37.0
2,1186,37.0
2,1187,37.0
2,1188,37.0
2,1189,37.0
2,1190,37.0
2,1191,37.0
2,1192,37.0
2,1193,38.0
2,1194,38.0
2,1195,38.0
2,1196,38.0
2,1197,38.0
2,1198,38.0
2,1199,38.0
2,1200,38.0
2,1201,38.0
2,1202,38.0
2,1203,38.0
2,1204,38.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,1.0
3,33,1.0
3,34,1.0
3,35,1.0
3,36,1.0
3,37,1.0
3,38,1.0
3,39,1.0
3,40,1.0
3,41,1.0
3,42,1.0
3,43,1.0
3,44,1.0
3,45,1.0
3,46,1.0
3,47,1.0
3,48,1.0
3,49,1.0
3,50,1.0
3,51,1.0
3,52,1.0
3,53,1.0
3,54,1.0
3,55,1.0
3,56,1.0
3,57,1.0
3,58,1.0
3,59,1.0
3,60,1.0
3,61,1.0
3,62,1.0
3,63,1.0
3,64,1.0
3,65,1.0
3,66,1.0
3,67,1.0
3,68,1.0
3,69,1.0
3,70,1.0
3,71,2.0
3,72,2.0
3,73,2.0
3,74,2.0
3,75,2.0
3,76,2.0
3,77,2.0
3,78,2.0
3,79,2.0
3,80,2.0
3,81,2.0
3,82,2.0
3,83,2.0
3,84,2.0
3,85,2.0
3,86,2.0
3,87,2.0
3,88,2.0
3,89,2.0
3,90,2.0
3,91,2.0
3,92,2.0
3,93,2.0
3,94,2.0
3,95,2.0
3,96,2.0
3,97,2.0
3,98,2.0
3,99,2.0
3,100,2.0
3,101,2.0
3,102,2.0
3,103,2.0
3,104,2.0
3,105,2.0
3,106,2.0
3,107,2.0
3,108,2.0
3,109,2.0
3,110,3.0
3,111,3.0
3,112,3.0
3,113,3.0
3,114,3.0
3,115,3.0
3,116,3.0
3,117,3.0
3,118,3.0
3,119,3.0
3,120,3.0
3,121,3.0
3,122,3.0
3,123,3.0
3,124,3.0
3,125,3.0
3,126,3.0
3,127,3.0
3,128,3.0
3,129,3.0
3,130,3.0
3,131,3.0
3,132,3.0
3,133,3.0
3,134,3.0
3,135,3.0
3,136,3.0
3,137,4.0
3,138,4.0
3,139,4.0
3,140,4.0
3,141,4.0
3,142,4.0
3,143,4.0
3,144,4.0
3,145,4.0
3,146,4.0
3,147,4.0
3,148,4.0
3,149,4.0
3,150,4.0
3,151,4.0
3,152,4.0
3,153,4.0
3,154,4.0
3,155,4.0
3,156,4.0
3,157,4.0
3,158,4.0
3,159,4.0
3,160,4.0
3,161,5.0
3,162,5.0
3,163,5.0
3,164,5.0
3,165,5.0
3,166,5.0
3,167,5.0
3,168,5.0
3,169,5.0
3,170,5.0
3,171,5.0
3,172,5.0
3,173,5.0
3,174,5.0
3,175,5.0
3,176,5.0
3,177,5.0
3,178,5.0
3,179,5.0
3,180,5.0
3,181,5.0
3,182,5.0
3,183,5.0
3,184,5.0
3,185,6.0
3,186,6.0
3,187,6.0
3,188,6.0
3,189,6.0
3,190,6.0
3,191,6.0
3,192,6.0
3,193,6.0
3,194,6.0
3,195,6.0
3,196,6.0
3,197,6.0
3,198,6.0
3,199,6.0
3,200,6.0
3,201,6.0
3,202,6.0
3,203,6.0
3,204,6.0
3,205,6.0
3,206,6.0
3,207,6.0
3,208,6.0
3,209,6.0
3,210,7.0
3,211,7.0
3,212,7.0
3,213,7.0
3,214,7.0
3,215,7.0
3,216,7.0
3,217,7.0
3,218,7.0
3,219,7.0
3,220,7.0
3,221,7.0
3,222,7.0
3,223,7.0
3,224,7.0
3,225,7.0
3,226,7.0
3,227,7.0
3,228,7.0
3,229,7.0
3,230,7.0
3,231,7.0
3,232,7.0
3,233,7.0
3,234,7.0
3,235,7.0
3,236,7.0
3,237,7.0
3,238,7.0
3,239,7.0
3,240,7.0
3,241,7.0
3,242,7.0
3,243,7.0
3,244,7.0
3,245,7.0
3,246,8.0
3,247,8.0
3,248,8.0
3,249,8.0
3,250,8.0
3,251,8.0
3,252,8.0
3,253,8.0
3,254,8.0
3,255,8.0
3,256,8.0
3,257,8.0
3,258,8.0
3,259,8.0
3,260,8.0
3,261,8.0
3,262,8.0
3,263,8.0
3,264,8.0
3,265,8.0
3,266,8.0
3,267,8.0
3,268,8.0
3,269,8.0
3,270,8.0
3,271,8.0
3,272,8.0
3,273,8.0
3,274,8.0
3,275,8.0
3,276,8.0
3,277,8.0
3,278,8.0
3,279,8.0
3,280,8.0
3,281,8.0
3,282,8.0
3,283,8.0
3,284,8.0
3,285,8.0
3,286,8.0
3,287,8.0
3,288,8.0
3,289,8.0
3,290,8.0
3,291,8.0
3,292,8.0
3,293,9.0
3,294,9.0
3,295,9.0
3,296,9.0
3,297,9.0
3,298,9.0
3,299,9.0
3,300,9.0
3,301,9.0
3,302,9.0
3,303,9.0
3,304,9.0
3,305,9.0
3,306,9.0
3,307,9.0
3,308,9.0
3,309,9.0
3,310,9.0
3,311,9.0
3,312,9.0
3,313,9.0
3,314,9.0
3,315,9.0
3,316,9.0
3,317,9.0
3,318,9.0
3,319,9.0
3,320,9.0
3,321,9.0
3,322,9.0
3,323,9.0
3,324,9.0
3,325,9.0
3,326,9.0
3,327,9.0
3,328,9.0
3,329,9.0
3,330,9.0
3,331,9.0
3,332,9.0
3,333,9.0
3,334,9.0
3,335,9.0
3,336,9.0
3,337,9.0
3,338,9.0
3,339,9.0
3,340,10.0
3,341,10.0
3,342,10.0
3,343,10.0
3,344,10.0
3,345,10.0
3,346,10.0
3,347,10.0
3,348,10.0
3,349,10.0
3,350,10.0
3,351,10.0
3,352,10.0
3,353,10.0
3,354,10.0
3,355,10.0
3,356,10.0
3,357,10.0
3,358,10.0
3,359,10.0
3,360,10.0
3,361,10.0
3,362,10.0
3,363,10.0
3,364,10.0
3,365,10.0
3,366,10.0
3,367,10.0
3,368,10.0
3,369,10.0
3,370,10.0
3,371,10.0
3,372,10.0
3,373,10.0
3,374,10.0
3,375,10.0
3,376,10.0
3,377,10.0
3,378,10.0
3,379,10.0
3,380,10.0
3,381,10.0
3,382,10.0
3,383,10.0
3,384,10.0
3,385,10.0
3,386,10.0
3,387,10.0
3,388,11.0
3,389,11.0
3,390,11.0
3,391,11.0
3,392,11.0
3,393,11.0
3,394,11.0
3,395,11.0
3,396,11.0
3,397,11.0
3,398,11.0
3,399,11.0
3,400,11.0
3,401,11.0
3,402,11.0
3,403,11.0
3,404,11.0
3,405,11.0
3,406,11.0
3,407,11.0
3,408,11.0
3,409,11.0
3,410,11.0
3,411,11.0
3,412,11.0
3,413,11.0
3,414,11.0
3,415,11.0
3,416,11.0
3,417,11.0
3,418,11.0
3,419,11.0
3,420,11.0
3,421,11.0
3,422,11.0
3,423,11.0
3,424,11.0
3,425,12.0
3,426,12.0
3,427,12.0
3,428,12.0
3,429,12.0
3,430,12.0
3,431,12.0
3,432,12.0
3,433,12.0
3,434,12.0
3,435,12.0
3,436,12.0
3,437,12.0
3,438,12.0
3,439,12.0
3,440,12.0
3,441,12.0
3,442,12.0
3,443,12.0
3,444,12.0
3,445,12.0
3,446,12.0
3,447,12.0
3,448,12.0
3,449,12.0
3,450,12.0
3,451,13.0
3,452,13.0
3,453,13.0
3,454,13.0
3,455,13.0
3,456,13.0
3,457,13.0
3,458,13.0
3,459,13.0
3,460,13.0
3,461,13.0
3,462,13.0
3,463,13.0
3,464,13.0
3,465,13.0
3,466,13.0
3,467,13.0
3,468,13.0
3,469,13.0
3,470,13.0
3,471,13.0
3,472,13.0
3,473,13.0
3,474,13.0
3,475,13.0
3,476,14.0
3,477,14.0
3,478,14.0
3,479,14.0
3,480,14.0
3,481,14.0
3,482,14.0
3,483,14.0
3,484,14.0
3,485,14.0
3,486,14.0
3,487,14.0
3,488,14.0
3,489,14.0
3,490,14.0
3,491,14.0
3,492,14.0
3,493,14.0
3,494,14.0
3,495,14.0
3,496,14.0
3,497,14.0
3,498,14.0
3,499,14.0
3,500,14.0
3,501,15.0
3,502,15.0
3,503,15.0
3,504,15.0
3,505,15.0
3,506,15.0
3,507,15.0
3,508,15.0
3,509,15.0
3,510,15.0
3,511,15.0
3,512,15.0
3,513,15.0
3,514,15.0
3,515,15.0
3,516,15.0
3,517,15.0
3,518,15.0
3,519,15.0
3,520,15.0
3,521,15.0
3,522,15.0
3,523,15.0
3,524,15.0
3,525,15.0
3,526,16.0
3,527,16.0
3,528,16.0
3,529,16.0
3,530,16.0
3,531,16.0
3,532,16.0
3,533,16.0
3,534,16.0
3,535,16.0
3,536,16.0
3,537,16.0
3,538,16.0
3,539,16.0
3,540,16.0
3,541,16.0
3,542,16.0
3,543,16.0
3,544,16.0
3,545,16.0
3,546,16.0
3,547,16.0
3,548,16.0
3,549,16.0
3,550,16.0
3,551,17.0
3,552,17.0
3,553,17.0
3,554,17.0
3,555,17.0
3,556,17.0
3,557,17.0
3,558,17.0
3,559,17.0
3,560,17.0
3,561,17.0
3,562,17.0
3,563,17.0
3,564,17.0
3,565,17.0
3,566,17.0
3,567,17.0
3,568,17.0
3,569,17.0
3,570,17.0
3,571,17.0
3,572,17.0
3,573,17.0
3,574,17.0
3,575,17.0
3,576,17.0
3,577,18.0
3,578,18.0
3,579,18.0
3,580,18.0
3,581,18.0
3,582,18.0
3,583,18.0
3,584,18.0
3,585,18.0
3,586,18.0
3,587,18.0
3,588,18.0
3,589,18.0
3,590,18.0
3,591,18.0
3,592,18.0
3,593,18.0
3,594,18.0
3,595,18.0
3,596,18.0
3,597,18.0
3,598,18.0
3,599,18.0
3,600,18.0
3,601,18.0
3,602,18.0
3,603,18.0
3,604,19.0
3,605,19.0
3,606,19.0
3,607,19.0
3,608,19.0
3,609,19.0
3,610,19.0
3,611,19.0
3,612,19.0
3,613,19.0
3,614,19.0
3,615,19.0
3,616,19.0
3,617,19.0
3,618,19.0
3,619,20.0
3,620,20.0
3,621,20.0
3,622,20.0
3,623,20.0
3,624,20.0
3,625,20.0
3,626,20.0
3,627,20.0
3,628,20.0
3,629,20.0
3,630,20.0
3,631,20.0
3,632,20.0
3,633,20.0
3,634,20.0
3,635,20.0
3,636,20.0
3,637,20.0
3,638,20.0
3,639,20.0
3,640,20.0
3,641,20.0
3,642,20.0
3,643,20.0
3,644,20.0
3,645,20.0
3,646,20.0
3,647,20.0
3,648,20.0
3,649,20.0
3,650,20.0
3,651,20.0
3,652,20.0
3,653,20.0
3,654,20.0
3,655,20.0
3,656,20.0
3,657,20.0
3,658,20.0
3,659,20.0
3,660,20.0
3,661,20.0
3,662,20.0
3,663,20.0
3,664,20.0
3,665,20.0
3,666,20.0
3,667,20.0
3,668,20.0
3,669,21.0
3,670,21.0
3,671,21.0
3,672,21.0
3,673,21.0
3,674,21.0
3,675,21.0
3,676,21.0
3,677,21.0
3,678,21.0
3,679,21.0
3,680,21.0
3,681,21.0
3,682,21.0
3,683,21.0
3,684,21.0
3,685,21.0
3,686,21.0
3,687,21.0
3,688,21.0
3,689,21.0
3,690,21.0
3,691,21.0
3,692,21.0
3,693,21.0
3,694,21.0
3,695,21.0
3,696,21.0
3,697,21.0
3,698,21.0
3,699,21.0
3,700,21.0
3,701,21.0
3,702,21.0
3,703,21.0
3,704,21.0
3,705,21.0
3,706,21.0
3,707,21.0
3,708,21.0
3,709,21.0
3,710,22.0
3,711,22.0
3,712,22.0
3,713,22.0
3,714,22.0
3,715,22.0
3,716,22.0
3,717,22.0
3,718,22.0
3,719,22.0
3,720,22.0
3,721,22.0
3,722,22.0
3,723,22.0
3,724,22.0
3,725,22.0
3,726,22.0
3,727,22.0
3,728,22.0
3,729,22.0
3,730,22.0
3,731,22.0
3,732,22.0
3,733,22.0
3,734,22.0
3,735,22.0
3,736,22.0
3,737,22.0
3,738,22.0
3,739,22.0
3,740,22.0
3,741,22.0
3,742,22.0
3,743,22.0
3,744,22.0
3,745,23.0
3,746,23.0
3,747,23.0
3,748,23.0
3,749,23.0
3,750,23.0
3,751,23.0
3,752,23.0
3,753,23.0
3,754,23.0
3,755,23.0
3,756,23.0
3,757,23.0
3,758,23.0
3,759,23.0
3,760,23.0
3,761,23.0
3,762,23.0
3,763,23.0
3,764,23.0
3,765,23.0
3,766,23.0
3,767,23.0
3,768,23.0
3,769,23.0
3,770,23.0
3,771,23.0
3,772,23.0
3,773,23.0
3,774,23.0
3,775,24.0
3,776,24.0
3,777,24.0
3,778,24.0
3,779,24.0
3,780,24.0
3,781,24.0
3,782,24.0
3,783,24.0
3,784,24.0
3,785,24.0
3,786,24.0
3,787,24.0
3,788,24.0
3,789,24.0
3,790,24.0
3,791,24.0
3,792,24.0
3,793,24.0
3,794,24.0
3,795,24.0
3,796,24.0
3,797,24.0
3,798,24.0
3,799,24.0
3,800,24.0
3,801,24.0
3,802,24.0
3,803,24.0
3,804,24.0
3,805,24.0
3,806,24.0
3,807,24.0
3,808,24.0
3,809,24.0
3,810,24.0
3,811,24.0
3,812,24.0
3,813,24.0
3,814,24.0
3,815,24.0
3,816,24.0
3,817,24.0
3,818,24.0
3,819,24.0
3,820,24.0
3,821,24.0
3,822,24.0
3,823,25.0
3,824,25.0
3,825,25.0
3,826,25.0
3,827,25.0
3,828,25.0
3,829,25.0
3,830,25.0
3,831,25.0
3,832,25.0
3,833,25.0
3,834,25.0
3,835,25.0
3,836,25.0
3,837,25.0
3,838,25.0
3,839,25.0
3,840,25.0
3,841,25.0
3,842,25.0
3,843,25.0
3,844,25.0
3,845,25.0
3,846,25.0
3,847,25.0
3,848,25.0
3,849,25.0
3,850,25.0
3,851,25.0
3,852,25.0
3,853,25.0
3,854,25.0
3,855,25.0
3,856,25.0
3,857,26.0
3,858,26.0
3,859,26.0
3,860,26.0
3,861,26.0
3,862,26.0
3,863,26.0
3,864,26.0
3,865,26.0
3,866,26.0
3,867,26.0
3,868,26.0
3,869,26.0
3,870,26.0
3,871,26.0
3,872,26.0
3,873,26.0
3,874,26.0
3,875,26.0
3,876,26.0
3,877,26.0
3,878,26.0
3,879,26.0
3,880,26.0
3,881,26.0
3,882,26.0
3,883,26.0
3,884,26.0
3,885,26.0
3,886,26.0
3,887,26.0
3,888,26.0
3,889,27.0
3,890,27.0
3,891,27.0
3,892,27.0
3,893,27.0
3,894,27.0
3,895,27.0
3,896,27.0
3,897,27.0
3,898,27.0
3,899,27.0
3,900,27.0
3,901,27.0
3,902,27.0
3,903,27.0
3,904,27.0
3,905,27.0
3,906,27.0
3,907,27.0
3,908,27.0
3,909,27.0
3,910,27.0
3,911,27.0
3,912,27.0
3,913,27.0
3,914,27.0
3,915,27.0
3,916,28.0
3,917,28.0
3,918,28.0
3,919,28.0
3,920,28.0
3,921,28.0
3,922,28.0
3,923,28.0
3,924,28.0
3,925,28.0
3,926,28.0
3,927,28.0
3,928,28.0
3,929,28.0
3,930,28.0
3,931,28.0
3,932,28.0
3,933,28.0
3,934,28.0
3,935,28.0
3,936,28.0
3,937,28.0
3,938,28.0
3,939,28.0
3,940,28.0
3,941,29.0
3,942,29.0
3,943,29.0
3,944,29.0
3,945,29.0
3,946,29.0
3,947,29.0
3,948,29.0
3,949,29.0
3,950,29.0
3,951,29.0
3,952,29.0
3,953,29.0
3,954,29.0
3,955,29.0
3,956,29.0
3,957,29.0
3,958,29.0
3,959,29.0
3,960,29.0
3,961,29.0
3,962,29.0
3,963,29.0
3,964,29.0
3,965,29.0
3,966,30.0
3,967,30.0
3,968,30.0
3,969,30.0
3,970,30.0
3,971,30.0
3,972,30.0
3,973,30.0
3,974,30.0
3,975,30.0
3,976,30.0
3,977,30.0
3,978,30.0
3,979,30.0
3,980,30.0
3,981,30.0
3,982,30.0
3,983,30.0
3,984,30.0
3,985,30.0
3,986,30.0
3,987,30.0
3,988,30.0
3,989,30.0
3,990,30.0
3,991,30.0
3,992,30.0
3,993,30.0
3,994,31.0
3,995,31.0
3,996,31.0
3,997,31.0
3,998,31.0
3,999,31.0
3,1000,31.0
3,1001,31.0
3,1002,31.0
3,1003,31.0
3,1004,31.0
3,1005,31.0
3,1006,31.0
3,1007,31.0
3,1008,31.0
3,1009,32.0
3,1010,32.0
3,1011,32.0
3,1012,32.0
3,1013,32.0
3,1014,32.0
3,1015,32.0
3,1016,32.0
3,1017,32.0
3,1018,32.0
3,1019,32.0
3,1020,32.0
3,1021,32.0
3,1022,32.0
3,1023,32.0
3,1024,32.0
3,1025,33.0
3,1026,33.0
3,1027,33.0
3,1028,33.0
3,1029,33.0
3,1030,33.0
3,1031,33.0
3,1032,33.0
3,1033,33.0
3,1034,33.0
3,1035,33.0
3,1036,33.0
3,1037,33.0
3,1038,33.0
3,1039,33.0
3,1040,34.0
3,1041,34.0
3,1042,34.0
3,1043,34.0
3,1044,34.0
3,1045,34.0
3,1046,34.0
3,1047,34.0
3,1048,34.0
3,1049,34.0
3,1050,34.0
3,1051,34.0
3,1052,34.0
3,1053,34.0
3,1054,34.0
3,1055,35.0
3,1056,35.0
3,1057,35.0
3,1058,35.0
3,1059,35.0
3,1060,35.0
3,1061,35.0
3,1062,35.0
3,1063,35.0
3,1064,35.0
3,1065,35.0
3,1066,35.0
3,1067,35.0
3,1068,35.0
3,1069,35.0
3,1070,35.0
3,1071,35.0
3,1072,35.0
3,1073,35.0
3,1074,35.0
3,1075,35.0
3,1076,35.0
3,1077,35.0
3,1078,35.0
3,1079,35.0
3,1080,35.0
3,1081,35.0
3,1082,35.0
3,1083,35.0
3,1084,35.0
3,1085,35.0
3,1086,35.0
3,1087,35.0
3,1088,35.0
3,1089,35.0
3,1090,35.0
3,1091,35.0
3,1092,35.0
3,1093,35.0
3,1094,35.0
3,1095,35.0
3,1096,35.0
3,1097,35.0
3,1098,35.0
3,1099,36.0
3,1100,36.0
3,1101,36.0
3,1102,36.0
3,1103,36.0
3,1104,36.0
3,1105,36.0
3,1106,36.0
3,1107,36.0
3,1108,36.0
3,1109,36.0
3,1110,36.0
3,1111,36.0
3,1112,36.0
3,1113,36.0
3,1114,36.0
3,1115,36.0
3,1116,36.0
3,1117,36.0
3,1118,36.0
3,1119,36.0
3,1120,36.0
3,1121,36.0
3,1122,36.0
3,1123,36.0
3,1124,36.0
3,1125,36.0
3,1126,36.0
3,1127,36.0
3,1128,36.0
3,1129,36.0
3,1130,36.0
3,1131,36.0
3,1132,36.0
3,1133,36.0
3,1134,36.0
3,1135,36.0
3,1136,36.0
3,1137,36.0
3,1138,36.0
3,1139,36.0
3,1140,36.0
3,1141,36.0
3,1142,36.0
3,1143,36.0
3,1144,36.0
3,1145,36.0
3,1146,36.0
3,1147,37.0
3,1148,37.0
3,1149,37.0
3,1150,37.0
3,1151,37.0
3,1152,37.0
3,1153,37.0
3,1154,37.0
3,1155,37.0
3,1156,37.0
3,1157,37.0
3,1158,37.0
3,1159,37.0
3,1160,37.0
3,1161,37.0
3,1162,37.0
3,1163,37.0
3,1164,37.0
3,1165,37.0
3,1166,37.0
3,1167,37.0
3,1168,37.0
3,1169,37.0
3,1170,37.0
3,1171,37.0
3,1172,37.0
3,1173,37.0
3,1174,37.0
3,1175,37.0
3,1176,37.0
3,1177,37.0
3,1178,37.0
3,1179,37.0
3,1180,37.0
3,1181,37.0
3,1182,37.0
3,1183,37.0
3,1184,37.0
3,1185,37.0
3,1186,37.0
3,1187,37.0
3,1188,37.0
3,1189,37.0
3,1190,37.0
3,1191,37.0
3,1192,37.0
3,1193,38.0
3,1194,38.0
3,1195,38.0
3,1196,38.0
3,1197,38.0
3,1198,38.0
3,1199,38.0
3,1200,38.0
3,1201,38.0
3,1202,38.0
3,1203,38.0
3,1204,38.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,1.0
4,33,1.0
4,34,1.0
4,35,1.0
4,36,1.0
4,37,1.0
4,38,1.0
4,39,1.0
4,40,1.0
4,41,1.0
4,42,1.0
4,43,1.0
4,44,1.0
4,45,1.0
4,46,1.0
4,47,1.0
4,48,1.0
4,49,1.0
4,50,1.0
4,51,1.0
4,52,1.0
4,53,1.0
4,54,1.0
4,55,1.0
4,56,1.0
4,57,1.0
4,58,1.0
4,59,1.0
4,60,1.0
4,61,1.0
4,62,1.0
4,63,1.0
4,64,1.0
4,65,1.0
4,66,1.0
4,67,1.0
4,68,1.0
4,69,1.0
4,70,1.0
4,71,2.0
4,72,2.0
4,73,2.0
4,74,2.0
4,75,2.0
4,76,2.0
4,77,2.0
4,78,2.0
4,79,2.0
4,80,2.0
4,81,2.0
4,82,2.0
4,83,2.0
4,84,2.0
4,85,2.0
4,86,2.0
4,87,2.0
4,88,2.0
4,89,2.0
4,90,2.0
4,91,2.0
4,92,2.0
4,93,2.0
4,94,2.0
4,95,2.0
4,96,2.0
4,97,2.0
4,98,2.0
4,99,2.0
4,100,2.0
4,101,2.0
4,102,2.0
4,103,2.0
4,104,2.0
4,105,2.0
4,106,2.0
4,107,2.0
4,108,2.0
4,109,2.0
4,110,3.0
4,111,3.0
4,112,3.0
4,113,3.0
4,114,3.0
4,115,3.0
4,116,3.0
4,117,3.0
4,118,3.0
4,119,3.0
4,120,3.0
4,121,3.0
4,122,3.0
4,123,3.0
4,124,3.0
4,125,3.0
4,126,3.0
4,127,3.0
4,128,3.0
4,129,3.0
4,130,3.0
4,131,3.0
4,132,3.0
4,133,3.0
4,134,3.0
4,135,3.0
4,136,3.0
4,137,4.0
4,138,4.0
4,139,4.0
4,140,4.0
4,141,4.0
4,142,4.0
4,143,4.0
4,144,4.0
4,145,4.0
4,146,4.0
4,147,4.0
4,148,4.0
4,149,4.0
4,150,4.0
4,151,4.0
4,152,4.0
4,153,4.0
4,154,4.0
4,155,4.0
4,156,4.0
4,157,4.0
4,158,4.0
4,159,4.0
4,160,4.0
4,161,5.0
4,162,5.0
4,163,5.0
4,164,5.0
4,165,5.0
4,166,5.0
4,167,5.0
4,168,5.0
4,169,5.0
4,170,5.0
4,171,5.0
4,172,5.0
4,173,5.0
4,174,5.0
4,175,5.0
4,176,5.0
4,177,5.0
4,178,5.0
4,179,5.0
4,180,5.0
4,181,5.0
4,182,5.0
4,183,5.0
4,184,5.0
4,185,6.0
4,186,6.0
4,187,6.0
4,188,6.0
4,189,6.0
4,190,6.0
4,191,6.0
4,192,6.0
4,193,6.0
4,194,6.0
4,195,6.0
4,196,6.0
4,197,6.0
4,198,6.0
4,199,6.0
4,200,6.0
4,201,6.0
4,202,6.0
4,203,6.0
4,204,6.0
4,205,6.0
4,206,6.0
4,207,6.0
4,208,6.0
4,209,6.0
4,210,7.0
4,211,7.0
4,212,7.0
4,213,7.0
4,214,7.0
4,215,7.0
4,216,7.0
4,217,7.0
4,218,7.0
4,219,7.0
4,220,7.0
4,221,7.0
4,222,7.0
4,223,7.0
4,224,7.0
4,225,7.0
4,226,7.0
4,227,7.0
4,228,7.0
4,229,7.0
4,230,7.0
4,231,7.0
4,232,7.0
4,233,7.0
4,234,7.0
4,235,7.0
4,236,7.0
4,237,7.0
4,238,7.0
4,239,7.0
4,240,7.0
4,241,7.0
4,242,7.0
4,243,7.0
4,244,7.0
4,245,7.0
4,246,8.0
4,247,8.0
4,248,8.0
4,249,8.0
4,250,8.0
4,251,8.0
4,252,8.0
4,253,8.0
4,254,8.0
4,255,8.0
4,256,8.0
4,257,8.0
4,258,8.0
4,259,8.0
4,260,8.0
4,261,8.0
4,262,8.0
4,263,8.0
4,264,8.0
4,265,8.0
4,266,8.0
4,267,8.0
4,268,8.0
4,269,8.0
4,270,8.0
4,271,8.0
4,272,8.0
4,273,8.0
4,274,8.0
4,275,8.0
4,276,8.0
4,277,8.0
4,278,8.0
4,279,8.0
4,280,8.0
4,281,8.0
4,282,8.0
4,283,8.0
4,284,8.0
4,285,8.0
4,286,8.0
4,287,8.0
4,288,8.0
4,289,8.0
4,290,8.0
4,291,8.0
4,292,8.0
4,293,9.0
4,294,9.0
4,295,9.0
4,296,9.0
4,297,9.0
4,298,9.0
4,299,9.0
4,300,9.0
4,301,9.0
4,302,9.0
4,303,9.0
4,304,9.0
4,305,9.0
4,306,9.0
4,307,9.0
4,308,9.0
4,309,9.0
4,310,9.0
4,311,9.0
4,312,9.0
4,313,9.0
4,314,9.0
4,315,9.0
4,316,9.0
4,317,9.0
4,318,9.0
4,319,9.0
4,320,9.0
4,321,9.0
4,322,9.0
4,323,9.0
4,324,9.0
4,325,9.0
4,326,9.0
4,327,9.0
