episode,step,reward
2,986,27.0
2,987,27.0
2,988,27.0
2,989,27.0
2,990,27.0
2,991,28.0
2,992,28.0
2,993,28.0
2,994,28.0
2,995,28.0
2,996,28.0
2,997,28.0
2,998,28.0
2,999,28.0
2,1000,28.0
2,1001,28.0
2,1002,28.0
2,1003,28.0
2,1004,28.0
2,1005,28.0
2,1006,28.0
2,1007,28.0
2,1008,28.0
2,1009,28.0
2,1010,28.0
2,1011,28.0
2,1012,28.0
2,1013,28.0
2,1014,28.0
2,1015,28.0
2,1016,28.0
2,1017,28.0
2,1018,28.0
2,1019,28.0
2,1020,28.0
2,1021,28.0
2,1022,28.0
2,1023,28.0
2,1024,28.0
2,1025,28.0
2,1026,28.0
2,1027,28.0
2,1028,28.0
2,1029,28.0
2,1030,28.0
2,1031,28.0
2,1032,28.0
2,1033,28.0
2,1034,28.0
2,1035,28.0
2,1036,28.0
2,1037,28.0
2,1038,28.0
2,1039,28.0
2,1040,28.0
2,1041,29.0
2,1042,29.0
2,1043,29.0
2,1044,29.0
2,1045,29.0
2,1046,29.0
2,1047,29.0
2,1048,29.0
2,1049,29.0
2,1050,29.0
2,1051,29.0
2,1052,29.0
2,1053,29.0
2,1054,29.0
2,1055,29.0
2,1056,29.0
2,1057,29.0
2,1058,29.0
2,1059,29.0
2,1060,29.0
2,1061,29.0
2,1062,29.0
2,1063,29.0
2,1064,29.0
2,1065,29.0
2,1066,29.0
2,1067,29.0
2,1068,29.0
2,1069,29.0
2,1070,29.0
2,1071,29.0
2,1072,29.0
2,1073,29.0
2,1074,29.0
2,1075,29.0
2,1076,29.0
2,1077,29.0
2,1078,29.0
2,1079,29.0
2,1080,29.0
2,1081,29.0
2,1082,29.0
2,1083,29.0
2,1084,29.0
2,1085,29.0
2,1086,30.0
2,1087,30.0
2,1088,30.0
2,1089,30.0
2,1090,30.0
2,1091,30.0
2,1092,30.0
2,1093,30.0
2,1094,30.0
2,1095,30.0
2,1096,30.0
2,1097,30.0
2,1098,30.0
2,1099,30.0
2,1100,30.0
2,1101,30.0
2,1102,30.0
2,1103,30.0
2,1104,30.0
2,1105,30.0
2,1106,30.0
2,1107,30.0
2,1108,30.0
2,1109,30.0
2,1110,30.0
2,1111,30.0
2,1112,30.0
2,1113,30.0
2,1114,30.0
2,1115,30.0
2,1116,30.0
2,1117,30.0
2,1118,30.0
2,1119,30.0
2,1120,30.0
2,1121,30.0
2,1122,30.0
2,1123,30.0
2,1124,30.0
2,1125,30.0
2,1126,30.0
2,1127,30.0
2,1128,30.0
2,1129,30.0
2,1130,31.0
2,1131,31.0
2,1132,31.0
2,1133,31.0
2,1134,31.0
2,1135,31.0
2,1136,31.0
2,1137,31.0
2,1138,31.0
2,1139,31.0
2,1140,31.0
2,1141,31.0
2,1142,31.0
2,1143,31.0
2,1144,31.0
2,1145,31.0
2,1146,31.0
2,1147,31.0
2,1148,31.0
2,1149,31.0
2,1150,31.0
2,1151,31.0
2,1152,31.0
2,1153,31.0
2,1154,31.0
2,1155,31.0
2,1156,31.0
2,1157,31.0
2,1158,31.0
2,1159,31.0
2,1160,31.0
2,1161,31.0
2,1162,32.0
2,1163,32.0
2,1164,32.0
2,1165,32.0
2,1166,32.0
2,1167,32.0
2,1168,32.0
2,1169,32.0
2,1170,32.0
2,1171,32.0
2,1172,32.0
2,1173,32.0
2,1174,32.0
2,1175,32.0
2,1176,32.0
2,1177,32.0
2,1178,32.0
2,1179,32.0
2,1180,32.0
2,1181,32.0
2,1182,32.0
2,1183,32.0
2,1184,32.0
2,1185,32.0
2,1186,32.0
2,1187,32.0
2,1188,32.0
2,1189,32.0
2,1190,32.0
2,1191,32.0
2,1192,32.0
2,1193,32.0
2,1194,32.0
2,1195,32.0
2,1196,32.0
2,1197,32.0
2,1198,32.0
2,1199,32.0
2,1200,32.0
2,1201,32.0
2,1202,32.0
2,1203,32.0
2,1204,32.0
2,1205,32.0
2,1206,32.0
2,1207,32.0
2,1208,32.0
2,1209,32.0
2,1210,32.0
2,1211,32.0
2,1212,32.0
2,1213,32.0
2,1214,32.0
2,1215,32.0
2,1216,32.0
2,1217,33.0
2,1218,33.0
2,1219,33.0
2,1220,33.0
2,1221,33.0
2,1222,33.0
2,1223,33.0
2,1224,33.0
2,1225,33.0
2,1226,33.0
2,1227,33.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,1.0
3,35,1.0
3,36,1.0
3,37,1.0
3,38,1.0
3,39,1.0
3,40,1.0
3,41,1.0
3,42,1.0
3,43,1.0
3,44,1.0
3,45,1.0
3,46,1.0
3,47,1.0
3,48,1.0
3,49,1.0
3,50,1.0
3,51,1.0
3,52,1.0
3,53,1.0
3,54,1.0
3,55,1.0
3,56,1.0
3,57,1.0
3,58,1.0
3,59,1.0
3,60,1.0
3,61,1.0
3,62,1.0
3,63,1.0
3,64,1.0
3,65,2.0
3,66,2.0
3,67,2.0
3,68,2.0
3,69,2.0
3,70,2.0
3,71,2.0
3,72,2.0
3,73,2.0
3,74,2.0
3,75,2.0
3,76,2.0
3,77,2.0
3,78,2.0
3,79,2.0
3,80,2.0
3,81,2.0
3,82,2.0
3,83,2.0
3,84,2.0
3,85,2.0
3,86,2.0
3,87,2.0
3,88,2.0
3,89,2.0
3,90,2.0
3,91,2.0
3,92,2.0
3,93,2.0
3,94,2.0
3,95,2.0
3,96,2.0
3,97,2.0
3,98,2.0
3,99,2.0
3,100,2.0
3,101,2.0
3,102,2.0
3,103,2.0
3,104,3.0
3,105,3.0
3,106,3.0
3,107,3.0
3,108,3.0
3,109,3.0
3,110,3.0
3,111,3.0
3,112,3.0
3,113,3.0
3,114,3.0
3,115,3.0
3,116,3.0
3,117,3.0
3,118,3.0
3,119,3.0
3,120,3.0
3,121,3.0
3,122,3.0
3,123,3.0
3,124,3.0
3,125,3.0
3,126,3.0
3,127,3.0
3,128,3.0
3,129,3.0
3,130,3.0
3,131,3.0
3,132,3.0
3,133,3.0
3,134,3.0
3,135,3.0
3,136,3.0
3,137,3.0
3,138,3.0
3,139,4.0
3,140,4.0
3,141,4.0
3,142,4.0
3,143,4.0
3,144,4.0
3,145,4.0
3,146,4.0
3,147,4.0
3,148,4.0
3,149,4.0
3,150,4.0
3,151,4.0
3,152,4.0
3,153,4.0
3,154,4.0
3,155,4.0
3,156,4.0
3,157,4.0
3,158,4.0
3,159,4.0
3,160,4.0
3,161,4.0
3,162,4.0
3,163,5.0
3,164,5.0
3,165,5.0
3,166,5.0
3,167,5.0
3,168,5.0
3,169,5.0
3,170,5.0
3,171,5.0
3,172,5.0
3,173,5.0
3,174,5.0
3,175,5.0
3,176,5.0
3,177,5.0
3,178,5.0
3,179,5.0
3,180,5.0
3,181,5.0
3,182,5.0
3,183,5.0
3,184,5.0
3,185,5.0
3,186,5.0
3,187,5.0
3,188,6.0
3,189,6.0
3,190,6.0
3,191,6.0
3,192,6.0
3,193,6.0
3,194,6.0
3,195,6.0
3,196,6.0
3,197,6.0
3,198,6.0
3,199,6.0
3,200,6.0
3,201,6.0
3,202,6.0
3,203,6.0
3,204,6.0
3,205,6.0
3,206,6.0
3,207,6.0
3,208,6.0
3,209,6.0
3,210,6.0
3,211,7.0
3,212,7.0
3,213,7.0
3,214,7.0
3,215,7.0
3,216,7.0
3,217,7.0
3,218,7.0
3,219,7.0
3,220,7.0
3,221,7.0
3,222,7.0
3,223,7.0
3,224,7.0
3,225,7.0
3,226,7.0
3,227,7.0
3,228,7.0
3,229,7.0
3,230,7.0
3,231,7.0
3,232,7.0
3,233,7.0
3,234,7.0
3,235,7.0
3,236,7.0
3,237,7.0
3,238,7.0
3,239,7.0
3,240,7.0
3,241,7.0
3,242,7.0
3,243,7.0
3,244,7.0
3,245,7.0
3,246,8.0
3,247,8.0
3,248,8.0
3,249,8.0
3,250,8.0
3,251,8.0
3,252,8.0
3,253,8.0
3,254,8.0
3,255,8.0
3,256,8.0
3,257,8.0
3,258,8.0
3,259,8.0
3,260,8.0
3,261,8.0
3,262,8.0
3,263,8.0
3,264,8.0
3,265,8.0
3,266,8.0
3,267,8.0
3,268,8.0
3,269,8.0
3,270,8.0
3,271,8.0
3,272,8.0
3,273,8.0
3,274,8.0
3,275,8.0
3,276,8.0
3,277,8.0
3,278,8.0
3,279,8.0
3,280,8.0
3,281,8.0
3,282,8.0
3,283,8.0
3,284,8.0
3,285,8.0
3,286,8.0
3,287,8.0
3,288,8.0
3,289,8.0
3,290,8.0
3,291,8.0
3,292,8.0
3,293,9.0
3,294,9.0
3,295,9.0
3,296,9.0
3,297,9.0
3,298,9.0
3,299,9.0
3,300,9.0
3,301,9.0
3,302,9.0
3,303,9.0
3,304,9.0
3,305,9.0
3,306,9.0
3,307,9.0
3,308,9.0
3,309,9.0
3,310,9.0
3,311,9.0
3,312,9.0
3,313,9.0
3,314,9.0
3,315,9.0
3,316,9.0
3,317,9.0
3,318,9.0
3,319,9.0
3,320,9.0
3,321,9.0
3,322,9.0
3,323,9.0
3,324,9.0
3,325,9.0
3,326,9.0
3,327,9.0
3,328,9.0
3,329,9.0
3,330,9.0
3,331,9.0
3,332,9.0
3,333,9.0
3,334,9.0
3,335,9.0
3,336,9.0
3,337,9.0
3,338,9.0
3,339,9.0
3,340,9.0
3,341,9.0
3,342,9.0
3,343,9.0
3,344,9.0
3,345,9.0
3,346,9.0
3,347,9.0
3,348,9.0
3,349,9.0
3,350,9.0
3,351,9.0
3,352,9.0
3,353,9.0
3,354,9.0
3,355,9.0
3,356,9.0
3,357,10.0
3,358,10.0
3,359,10.0
3,360,10.0
3,361,10.0
3,362,10.0
3,363,10.0
3,364,10.0
3,365,10.0
3,366,10.0
3,367,10.0
3,368,10.0
3,369,10.0
3,370,10.0
3,371,10.0
3,372,10.0
3,373,10.0
3,374,10.0
3,375,10.0
3,376,10.0
3,377,10.0
3,378,10.0
3,379,10.0
3,380,10.0
3,381,10.0
3,382,10.0
3,383,10.0
3,384,10.0
3,385,10.0
3,386,10.0
3,387,10.0
3,388,10.0
3,389,10.0
3,390,11.0
3,391,11.0
3,392,11.0
3,393,11.0
3,394,11.0
3,395,11.0
3,396,11.0
3,397,11.0
3,398,11.0
3,399,11.0
3,400,11.0
3,401,11.0
3,402,11.0
3,403,11.0
3,404,11.0
3,405,11.0
3,406,11.0
3,407,11.0
3,408,11.0
3,409,11.0
3,410,11.0
3,411,11.0
3,412,11.0
3,413,11.0
3,414,11.0
3,415,11.0
3,416,11.0
3,417,11.0
3,418,11.0
3,419,11.0
3,420,11.0
3,421,11.0
3,422,12.0
3,423,12.0
3,424,12.0
3,425,12.0
3,426,12.0
3,427,12.0
3,428,12.0
3,429,12.0
3,430,12.0
3,431,12.0
3,432,12.0
3,433,12.0
3,434,12.0
3,435,12.0
3,436,12.0
3,437,12.0
3,438,12.0
3,439,12.0
3,440,12.0
3,441,12.0
3,442,12.0
3,443,12.0
3,444,12.0
3,445,12.0
3,446,12.0
3,447,12.0
3,448,12.0
3,449,12.0
3,450,13.0
3,451,13.0
3,452,13.0
3,453,13.0
3,454,13.0
3,455,13.0
3,456,13.0
3,457,13.0
3,458,13.0
3,459,13.0
3,460,13.0
3,461,13.0
3,462,13.0
3,463,13.0
3,464,13.0
3,465,13.0
3,466,13.0
3,467,13.0
3,468,13.0
3,469,13.0
3,470,13.0
3,471,13.0
3,472,13.0
3,473,13.0
3,474,13.0
3,475,13.0
3,476,14.0
3,477,14.0
3,478,14.0
3,479,14.0
3,480,14.0
3,481,14.0
3,482,14.0
3,483,14.0
3,484,14.0
3,485,14.0
3,486,14.0
3,487,14.0
3,488,14.0
3,489,14.0
3,490,14.0
3,491,14.0
3,492,14.0
3,493,14.0
3,494,14.0
3,495,14.0
3,496,14.0
3,497,14.0
3,498,14.0
3,499,14.0
3,500,15.0
3,501,15.0
3,502,15.0
3,503,15.0
3,504,15.0
3,505,15.0
3,506,15.0
3,507,15.0
3,508,15.0
3,509,15.0
3,510,15.0
3,511,15.0
3,512,15.0
3,513,15.0
3,514,15.0
3,515,15.0
3,516,15.0
3,517,15.0
3,518,15.0
3,519,15.0
3,520,15.0
3,521,15.0
3,522,15.0
3,523,15.0
3,524,15.0
3,525,16.0
3,526,16.0
3,527,16.0
3,528,16.0
3,529,16.0
3,530,16.0
3,531,16.0
3,532,16.0
3,533,16.0
3,534,16.0
3,535,16.0
3,536,16.0
3,537,16.0
3,538,16.0
3,539,16.0
3,540,16.0
3,541,16.0
3,542,16.0
3,543,16.0
3,544,16.0
3,545,16.0
3,546,16.0
3,547,16.0
3,548,16.0
3,549,16.0
3,550,16.0
3,551,16.0
3,552,16.0
3,553,16.0
3,554,16.0
3,555,16.0
3,556,16.0
3,557,16.0
3,558,16.0
3,559,16.0
3,560,17.0
3,561,17.0
3,562,17.0
3,563,17.0
3,564,17.0
3,565,17.0
3,566,17.0
3,567,17.0
3,568,17.0
3,569,17.0
3,570,17.0
3,571,17.0
3,572,17.0
3,573,17.0
3,574,17.0
3,575,17.0
3,576,17.0
3,577,17.0
3,578,17.0
3,579,17.0
3,580,17.0
3,581,17.0
3,582,17.0
3,583,17.0
3,584,17.0
3,585,17.0
3,586,17.0
3,587,17.0
3,588,17.0
3,589,17.0
3,590,17.0
3,591,17.0
3,592,17.0
3,593,17.0
3,594,17.0
3,595,17.0
3,596,17.0
3,597,17.0
3,598,17.0
3,599,17.0
3,600,17.0
3,601,17.0
3,602,17.0
3,603,17.0
3,604,17.0
3,605,17.0
3,606,17.0
3,607,18.0
3,608,18.0
3,609,18.0
3,610,18.0
3,611,18.0
3,612,18.0
3,613,18.0
3,614,18.0
3,615,18.0
3,616,18.0
3,617,18.0
3,618,18.0
3,619,18.0
3,620,18.0
3,621,18.0
3,622,18.0
3,623,18.0
3,624,18.0
3,625,18.0
3,626,18.0
3,627,18.0
3,628,18.0
3,629,18.0
3,630,18.0
3,631,18.0
3,632,18.0
3,633,18.0
3,634,18.0
3,635,18.0
3,636,18.0
3,637,18.0
3,638,18.0
3,639,18.0
3,640,18.0
3,641,18.0
3,642,18.0
3,643,18.0
3,644,18.0
3,645,18.0
3,646,18.0
3,647,18.0
3,648,18.0
3,649,18.0
3,650,18.0
3,651,18.0
3,652,18.0
3,653,19.0
3,654,19.0
3,655,19.0
3,656,19.0
3,657,19.0
3,658,19.0
3,659,19.0
3,660,19.0
3,661,19.0
3,662,19.0
3,663,19.0
3,664,19.0
3,665,19.0
3,666,19.0
3,667,19.0
3,668,19.0
3,669,19.0
3,670,19.0
3,671,19.0
3,672,19.0
3,673,19.0
3,674,19.0
3,675,19.0
3,676,19.0
3,677,19.0
3,678,19.0
3,679,19.0
3,680,19.0
3,681,19.0
3,682,19.0
3,683,19.0
3,684,19.0
3,685,19.0
3,686,19.0
3,687,19.0
3,688,19.0
3,689,19.0
3,690,19.0
3,691,19.0
3,692,19.0
3,693,19.0
3,694,19.0
3,695,19.0
3,696,19.0
3,697,19.0
3,698,19.0
3,699,19.0
3,700,20.0
3,701,20.0
3,702,20.0
3,703,20.0
3,704,20.0
3,705,20.0
3,706,20.0
3,707,20.0
3,708,20.0
3,709,20.0
3,710,20.0
3,711,20.0
3,712,20.0
3,713,20.0
3,714,20.0
3,715,20.0
3,716,20.0
3,717,20.0
3,718,20.0
3,719,20.0
3,720,20.0
3,721,20.0
3,722,20.0
3,723,20.0
3,724,20.0
3,725,20.0
3,726,20.0
3,727,20.0
3,728,20.0
3,729,20.0
3,730,20.0
3,731,20.0
3,732,20.0
3,733,20.0
3,734,20.0
3,735,20.0
3,736,20.0
3,737,20.0
3,738,21.0
3,739,21.0
3,740,21.0
3,741,21.0
3,742,21.0
3,743,21.0
3,744,21.0
3,745,21.0
3,746,21.0
3,747,21.0
3,748,21.0
3,749,21.0
3,750,21.0
3,751,21.0
3,752,21.0
3,753,21.0
3,754,21.0
3,755,21.0
3,756,21.0
3,757,21.0
3,758,21.0
3,759,21.0
3,760,21.0
3,761,21.0
3,762,21.0
3,763,22.0
3,764,22.0
3,765,22.0
3,766,22.0
3,767,22.0
3,768,22.0
3,769,22.0
3,770,22.0
3,771,22.0
3,772,22.0
3,773,22.0
3,774,22.0
3,775,22.0
3,776,22.0
3,777,22.0
3,778,22.0
3,779,22.0
3,780,22.0
3,781,22.0
3,782,22.0
3,783,22.0
3,784,22.0
3,785,22.0
3,786,22.0
3,787,22.0
3,788,22.0
3,789,22.0
3,790,22.0
3,791,22.0
3,792,22.0
3,793,22.0
3,794,22.0
3,795,22.0
3,796,22.0
3,797,22.0
3,798,22.0
3,799,22.0
3,800,22.0
3,801,22.0
3,802,22.0
3,803,22.0
3,804,22.0
3,805,22.0
3,806,22.0
3,807,22.0
3,808,22.0
3,809,22.0
3,810,22.0
3,811,22.0
3,812,23.0
3,813,23.0
3,814,23.0
3,815,23.0
3,816,23.0
3,817,23.0
3,818,23.0
3,819,23.0
3,820,23.0
3,821,23.0
3,822,23.0
3,823,23.0
3,824,23.0
3,825,23.0
3,826,23.0
3,827,23.0
3,828,23.0
3,829,23.0
3,830,23.0
3,831,23.0
3,832,23.0
3,833,23.0
3,834,23.0
3,835,23.0
3,836,23.0
3,837,23.0
3,838,23.0
3,839,23.0
3,840,23.0
3,841,23.0
3,842,23.0
3,843,23.0
3,844,23.0
3,845,23.0
3,846,23.0
3,847,23.0
3,848,23.0
3,849,23.0
3,850,23.0
3,851,23.0
3,852,23.0
3,853,24.0
3,854,24.0
3,855,24.0
3,856,24.0
3,857,24.0
3,858,24.0
3,859,24.0
3,860,24.0
3,861,24.0
3,862,24.0
3,863,24.0
3,864,24.0
3,865,24.0
3,866,24.0
3,867,24.0
3,868,24.0
3,869,24.0
3,870,24.0
3,871,24.0
3,872,24.0
3,873,24.0
3,874,24.0
3,875,24.0
3,876,24.0
3,877,24.0
3,878,24.0
3,879,24.0
3,880,24.0
3,881,24.0
3,882,24.0
3,883,24.0
3,884,24.0
3,885,24.0
3,886,24.0
3,887,24.0
3,888,24.0
3,889,24.0
3,890,24.0
3,891,24.0
3,892,24.0
3,893,24.0
3,894,24.0
3,895,24.0
3,896,24.0
3,897,24.0
3,898,24.0
3,899,24.0
3,900,24.0
3,901,25.0
3,902,25.0
3,903,25.0
3,904,25.0
3,905,25.0
3,906,25.0
3,907,25.0
3,908,25.0
3,909,25.0
3,910,25.0
3,911,25.0
3,912,25.0
3,913,25.0
3,914,25.0
3,915,25.0
3,916,25.0
3,917,25.0
3,918,25.0
3,919,25.0
3,920,25.0
3,921,25.0
3,922,25.0
3,923,25.0
3,924,25.0
3,925,25.0
3,926,25.0
3,927,25.0
3,928,25.0
3,929,25.0
3,930,25.0
3,931,25.0
3,932,25.0
3,933,25.0
3,934,25.0
3,935,25.0
3,936,25.0
3,937,25.0
3,938,25.0
3,939,25.0
3,940,26.0
3,941,26.0
3,942,26.0
3,943,26.0
3,944,26.0
3,945,26.0
3,946,26.0
3,947,26.0
3,948,26.0
3,949,26.0
3,950,26.0
3,951,26.0
3,952,26.0
3,953,26.0
3,954,26.0
3,955,26.0
3,956,26.0
3,957,26.0
3,958,26.0
3,959,26.0
3,960,26.0
3,961,26.0
3,962,26.0
3,963,26.0
3,964,26.0
3,965,27.0
3,966,27.0
3,967,27.0
3,968,27.0
3,969,27.0
3,970,27.0
3,971,27.0
3,972,27.0
3,973,27.0
3,974,27.0
3,975,27.0
3,976,27.0
3,977,27.0
3,978,27.0
3,979,27.0
3,980,27.0
3,981,27.0
3,982,27.0
3,983,27.0
3,984,27.0
3,985,27.0
3,986,27.0
3,987,27.0
3,988,27.0
3,989,27.0
3,990,27.0
3,991,28.0
3,992,28.0
3,993,28.0
3,994,28.0
3,995,28.0
3,996,28.0
3,997,28.0
3,998,28.0
3,999,28.0
3,1000,28.0
3,1001,28.0
3,1002,28.0
3,1003,28.0
3,1004,28.0
3,1005,28.0
3,1006,28.0
3,1007,28.0
3,1008,28.0
3,1009,28.0
3,1010,28.0
3,1011,28.0
3,1012,28.0
3,1013,28.0
3,1014,28.0
3,1015,28.0
3,1016,28.0
3,1017,28.0
3,1018,28.0
3,1019,28.0
3,1020,28.0
3,1021,28.0
3,1022,28.0
3,1023,28.0
3,1024,28.0
3,1025,28.0
3,1026,28.0
3,1027,28.0
3,1028,28.0
3,1029,28.0
3,1030,28.0
3,1031,28.0
3,1032,28.0
3,1033,28.0
3,1034,28.0
3,1035,28.0
3,1036,28.0
3,1037,28.0
3,1038,28.0
3,1039,28.0
3,1040,28.0
3,1041,29.0
3,1042,29.0
3,1043,29.0
3,1044,29.0
3,1045,29.0
3,1046,29.0
3,1047,29.0
3,1048,29.0
3,1049,29.0
3,1050,29.0
3,1051,29.0
3,1052,29.0
3,1053,29.0
3,1054,29.0
3,1055,29.0
3,1056,29.0
3,1057,29.0
3,1058,29.0
3,1059,29.0
3,1060,29.0
3,1061,29.0
3,1062,29.0
3,1063,29.0
3,1064,29.0
3,1065,29.0
3,1066,29.0
3,1067,29.0
3,1068,29.0
3,1069,29.0
3,1070,29.0
3,1071,29.0
3,1072,29.0
3,1073,29.0
3,1074,29.0
3,1075,29.0
3,1076,29.0
3,1077,29.0
3,1078,29.0
3,1079,29.0
3,1080,29.0
3,1081,29.0
3,1082,29.0
3,1083,29.0
3,1084,29.0
3,1085,29.0
3,1086,30.0
3,1087,30.0
3,1088,30.0
3,1089,30.0
3,1090,30.0
3,1091,30.0
3,1092,30.0
3,1093,30.0
3,1094,30.0
3,1095,30.0
3,1096,30.0
3,1097,30.0
3,1098,30.0
3,1099,30.0
3,1100,30.0
3,1101,30.0
3,1102,30.0
3,1103,30.0
3,1104,30.0
3,1105,30.0
3,1106,30.0
3,1107,30.0
3,1108,30.0
3,1109,30.0
3,1110,30.0
3,1111,30.0
3,1112,30.0
3,1113,30.0
3,1114,30.0
3,1115,30.0
3,1116,30.0
3,1117,30.0
3,1118,30.0
3,1119,30.0
3,1120,30.0
3,1121,30.0
3,1122,30.0
3,1123,30.0
3,1124,30.0
3,1125,30.0
3,1126,30.0
3,1127,30.0
3,1128,30.0
3,1129,30.0
3,1130,31.0
3,1131,31.0
3,1132,31.0
3,1133,31.0
3,1134,31.0
3,1135,31.0
3,1136,31.0
3,1137,31.0
3,1138,31.0
3,1139,31.0
3,1140,31.0
3,1141,31.0
3,1142,31.0
3,1143,31.0
3,1144,31.0
3,1145,31.0
3,1146,31.0
3,1147,31.0
3,1148,31.0
3,1149,31.0
3,1150,31.0
3,1151,31.0
3,1152,31.0
3,1153,31.0
3,1154,31.0
3,1155,31.0
3,1156,31.0
3,1157,31.0
3,1158,31.0
3,1159,31.0
3,1160,31.0
3,1161,31.0
3,1162,32.0
3,1163,32.0
3,1164,32.0
3,1165,32.0
3,1166,32.0
3,1167,32.0
3,1168,32.0
3,1169,32.0
3,1170,32.0
3,1171,32.0
3,1172,32.0
3,1173,32.0
3,1174,32.0
3,1175,32.0
3,1176,32.0
3,1177,32.0
3,1178,32.0
3,1179,32.0
3,1180,32.0
3,1181,32.0
3,1182,32.0
3,1183,32.0
3,1184,32.0
3,1185,32.0
3,1186,32.0
3,1187,32.0
3,1188,32.0
3,1189,32.0
3,1190,32.0
3,1191,32.0
3,1192,32.0
3,1193,32.0
3,1194,32.0
3,1195,32.0
3,1196,32.0
3,1197,32.0
3,1198,32.0
3,1199,32.0
3,1200,32.0
3,1201,32.0
3,1202,32.0
3,1203,32.0
3,1204,32.0
3,1205,32.0
3,1206,32.0
3,1207,32.0
3,1208,32.0
3,1209,32.0
3,1210,32.0
3,1211,32.0
3,1212,32.0
3,1213,32.0
3,1214,32.0
3,1215,32.0
3,1216,32.0
3,1217,33.0
3,1218,33.0
3,1219,33.0
3,1220,33.0
3,1221,33.0
3,1222,33.0
3,1223,33.0
3,1224,33.0
3,1225,33.0
3,1226,33.0
3,1227,33.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,1.0
4,35,1.0
4,36,1.0
4,37,1.0
4,38,1.0
4,39,1.0
4,40,1.0
4,41,1.0
4,42,1.0
4,43,1.0
4,44,1.0
4,45,1.0
4,46,1.0
4,47,1.0
4,48,1.0
4,49,1.0
4,50,1.0
4,51,1.0
4,52,1.0
4,53,1.0
4,54,1.0
4,55,1.0
4,56,1.0
4,57,1.0
4,58,1.0
4,59,1.0
4,60,1.0
4,61,1.0
4,62,1.0
4,63,1.0
4,64,1.0
4,65,2.0
4,66,2.0
4,67,2.0
4,68,2.0
4,69,2.0
4,70,2.0
4,71,2.0
4,72,2.0
4,73,2.0
4,74,2.0
4,75,2.0
4,76,2.0
4,77,2.0
4,78,2.0
4,79,2.0
4,80,2.0
4,81,2.0
4,82,2.0
4,83,2.0
4,84,2.0
4,85,2.0
4,86,2.0
4,87,2.0
4,88,2.0
4,89,2.0
4,90,2.0
4,91,2.0
4,92,2.0
4,93,2.0
4,94,2.0
4,95,2.0
4,96,2.0
4,97,2.0
4,98,2.0
4,99,2.0
4,100,2.0
4,101,2.0
4,102,2.0
4,103,2.0
4,104,3.0
4,105,3.0
4,106,3.0
4,107,3.0
4,108,3.0
4,109,3.0
4,110,3.0
4,111,3.0
4,112,3.0
4,113,3.0
4,114,3.0
4,115,3.0
4,116,3.0
4,117,3.0
4,118,3.0
4,119,3.0
4,120,3.0
4,121,3.0
4,122,3.0
4,123,3.0
4,124,3.0
4,125,3.0
4,126,3.0
4,127,3.0
4,128,3.0
4,129,3.0
4,130,3.0
4,131,3.0
4,132,3.0
4,133,3.0
4,134,3.0
4,135,3.0
4,136,3.0
4,137,3.0
4,138,3.0
4,139,4.0
4,140,4.0
4,141,4.0
4,142,4.0
4,143,4.0
4,144,4.0
4,145,4.0
4,146,4.0
4,147,4.0
4,148,4.0
4,149,4.0
4,150,4.0
4,151,4.0
4,152,4.0
4,153,4.0
4,154,4.0
4,155,4.0
4,156,4.0
4,157,4.0
4,158,4.0
4,159,4.0
4,160,4.0
4,161,4.0
4,162,4.0
4,163,5.0
4,164,5.0
4,165,5.0
4,166,5.0
4,167,5.0
4,168,5.0
4,169,5.0
4,170,5.0
4,171,5.0
4,172,5.0
4,173,5.0
4,174,5.0
4,175,5.0
4,176,5.0
4,177,5.0
4,178,5.0
4,179,5.0
4,180,5.0
4,181,5.0
4,182,5.0
4,183,5.0
4,184,5.0
4,185,5.0
4,186,5.0
4,187,5.0
4,188,6.0
4,189,6.0
4,190,6.0
4,191,6.0
4,192,6.0
4,193,6.0
4,194,6.0
4,195,6.0
4,196,6.0
4,197,6.0
4,198,6.0
4,199,6.0
4,200,6.0
4,201,6.0
4,202,6.0
4,203,6.0
4,204,6.0
4,205,6.0
4,206,6.0
4,207,6.0
4,208,6.0
4,209,6.0
4,210,6.0
4,211,7.0
4,212,7.0
4,213,7.0
4,214,7.0
4,215,7.0
4,216,7.0
4,217,7.0
4,218,7.0
4,219,7.0
4,220,7.0
4,221,7.0
4,222,7.0
4,223,7.0
