episode,step,reward
1,1612,73.0
1,1613,73.0
1,1614,73.0
1,1615,73.0
1,1616,74.0
1,1617,74.0
1,1618,74.0
1,1619,74.0
1,1620,74.0
1,1621,74.0
1,1622,74.0
1,1623,74.0
1,1624,74.0
1,1625,74.0
1,1626,74.0
1,1627,74.0
1,1628,74.0
1,1629,74.0
1,1630,74.0
1,1631,74.0
1,1632,74.0
1,1633,74.0
1,1634,74.0
1,1635,74.0
1,1636,74.0
1,1637,74.0
1,1638,74.0
1,1639,75.0
1,1640,75.0
1,1641,75.0
1,1642,75.0
1,1643,76.0
1,1644,76.0
1,1645,76.0
1,1646,76.0
1,1647,77.0
1,1648,77.0
1,1649,77.0
1,1650,77.0
1,1651,77.0
1,1652,77.0
1,1653,77.0
1,1654,77.0
1,1655,77.0
1,1656,77.0
1,1657,77.0
1,1658,77.0
1,1659,77.0
1,1660,77.0
1,1661,77.0
1,1662,77.0
1,1663,77.0
1,1664,77.0
1,1665,77.0
1,1666,77.0
1,1667,77.0
1,1668,77.0
1,1669,77.0
1,1670,77.0
1,1671,77.0
1,1672,77.0
1,1673,77.0
1,1674,78.0
1,1675,78.0
1,1676,78.0
1,1677,78.0
1,1678,78.0
1,1679,79.0
1,1680,79.0
1,1681,79.0
1,1682,79.0
1,1683,79.0
1,1684,79.0
1,1685,80.0
1,1686,80.0
1,1687,80.0
1,1688,80.0
1,1689,80.0
1,1690,80.0
1,1691,80.0
1,1692,81.0
1,1693,81.0
1,1694,81.0
1,1695,81.0
1,1696,81.0
1,1697,82.0
1,1698,82.0
1,1699,82.0
1,1700,82.0
1,1701,82.0
1,1702,83.0
1,1703,83.0
1,1704,83.0
1,1705,83.0
1,1706,83.0
1,1707,83.0
1,1708,83.0
1,1709,83.0
1,1710,83.0
1,1711,83.0
1,1712,83.0
1,1713,83.0
1,1714,83.0
1,1715,83.0
1,1716,83.0
1,1717,83.0
1,1718,83.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,1.0
2,33,1.0
2,34,1.0
2,35,1.0
2,36,1.0
2,37,1.0
2,38,1.0
2,39,1.0
2,40,1.0
2,41,1.0
2,42,1.0
2,43,1.0
2,44,1.0
2,45,1.0
2,46,1.0
2,47,1.0
2,48,1.0
2,49,1.0
2,50,1.0
2,51,1.0
2,52,1.0
2,53,1.0
2,54,1.0
2,55,1.0
2,56,1.0
2,57,1.0
2,58,1.0
2,59,1.0
2,60,1.0
2,61,1.0
2,62,1.0
2,63,2.0
2,64,2.0
2,65,2.0
2,66,2.0
2,67,2.0
2,68,2.0
2,69,2.0
2,70,2.0
2,71,2.0
2,72,2.0
2,73,2.0
2,74,2.0
2,75,2.0
2,76,2.0
2,77,2.0
2,78,2.0
2,79,2.0
2,80,2.0
2,81,2.0
2,82,2.0
2,83,2.0
2,84,2.0
2,85,2.0
2,86,2.0
2,87,2.0
2,88,2.0
2,89,2.0
2,90,2.0
2,91,2.0
2,92,2.0
2,93,2.0
2,94,2.0
2,95,2.0
2,96,2.0
2,97,2.0
2,98,2.0
2,99,2.0
2,100,2.0
2,101,2.0
2,102,3.0
2,103,3.0
2,104,3.0
2,105,3.0
2,106,3.0
2,107,3.0
2,108,3.0
2,109,3.0
2,110,3.0
2,111,3.0
2,112,3.0
2,113,3.0
2,114,3.0
2,115,3.0
2,116,3.0
2,117,3.0
2,118,3.0
2,119,3.0
2,120,3.0
2,121,3.0
2,122,3.0
2,123,3.0
2,124,3.0
2,125,3.0
2,126,3.0
2,127,3.0
2,128,3.0
2,129,3.0
2,130,3.0
2,131,3.0
2,132,3.0
2,133,3.0
2,134,3.0
2,135,3.0
2,136,3.0
2,137,4.0
2,138,4.0
2,139,4.0
2,140,4.0
2,141,4.0
2,142,4.0
2,143,4.0
2,144,4.0
2,145,4.0
2,146,4.0
2,147,4.0
2,148,4.0
2,149,4.0
2,150,4.0
2,151,4.0
2,152,4.0
2,153,4.0
2,154,4.0
2,155,4.0
2,156,4.0
2,157,4.0
2,158,4.0
2,159,4.0
2,160,4.0
2,161,5.0
2,162,5.0
2,163,5.0
2,164,5.0
2,165,5.0
2,166,5.0
2,167,5.0
2,168,5.0
2,169,5.0
2,170,5.0
2,171,5.0
2,172,5.0
2,173,5.0
2,174,5.0
2,175,5.0
2,176,5.0
2,177,5.0
2,178,5.0
2,179,5.0
2,180,5.0
2,181,5.0
2,182,5.0
2,183,5.0
2,184,6.0
2,185,6.0
2,186,6.0
2,187,6.0
2,188,6.0
2,189,6.0
2,190,6.0
2,191,6.0
2,192,6.0
2,193,6.0
2,194,6.0
2,195,6.0
2,196,6.0
2,197,6.0
2,198,6.0
2,199,6.0
2,200,6.0
2,201,6.0
2,202,6.0
2,203,6.0
2,204,6.0
2,205,6.0
2,206,6.0
2,207,6.0
2,208,7.0
2,209,7.0
2,210,7.0
2,211,7.0
2,212,7.0
2,213,7.0
2,214,7.0
2,215,7.0
2,216,7.0
2,217,7.0
2,218,7.0
2,219,7.0
2,220,7.0
2,221,7.0
2,222,7.0
2,223,7.0
2,224,7.0
2,225,7.0
2,226,7.0
2,227,7.0
2,228,7.0
2,229,7.0
2,230,7.0
2,231,7.0
2,232,7.0
2,233,7.0
2,234,7.0
2,235,7.0
2,236,7.0
2,237,7.0
2,238,7.0
2,239,7.0
2,240,7.0
2,241,7.0
2,242,7.0
2,243,7.0
2,244,8.0
2,245,8.0
2,246,8.0
2,247,8.0
2,248,8.0
2,249,8.0
2,250,8.0
2,251,8.0
2,252,8.0
2,253,8.0
2,254,8.0
2,255,8.0
2,256,8.0
2,257,8.0
2,258,8.0
2,259,8.0
2,260,8.0
2,261,8.0
2,262,8.0
2,263,8.0
2,264,8.0
2,265,8.0
2,266,8.0
2,267,8.0
2,268,8.0
2,269,8.0
2,270,8.0
2,271,8.0
2,272,8.0
2,273,8.0
2,274,8.0
2,275,8.0
2,276,8.0
2,277,8.0
2,278,8.0
2,279,8.0
2,280,8.0
2,281,8.0
2,282,8.0
2,283,8.0
2,284,8.0
2,285,8.0
2,286,8.0
2,287,8.0
2,288,8.0
2,289,8.0
2,290,8.0
2,291,8.0
2,292,9.0
2,293,9.0
2,294,9.0
2,295,9.0
2,296,9.0
2,297,9.0
2,298,9.0
2,299,9.0
2,300,9.0
2,301,9.0
2,302,9.0
2,303,9.0
2,304,9.0
2,305,9.0
2,306,9.0
2,307,9.0
2,308,9.0
2,309,9.0
2,310,9.0
2,311,9.0
2,312,9.0
2,313,9.0
2,314,9.0
2,315,9.0
2,316,9.0
2,317,9.0
2,318,9.0
2,319,9.0
2,320,9.0
2,321,9.0
2,322,9.0
2,323,9.0
2,324,9.0
2,325,9.0
2,326,9.0
2,327,9.0
2,328,9.0
2,329,9.0
2,330,9.0
2,331,9.0
2,332,9.0
2,333,9.0
2,334,9.0
2,335,9.0
2,336,9.0
2,337,9.0
2,338,9.0
2,339,9.0
2,340,9.0
2,341,9.0
2,342,9.0
2,343,9.0
2,344,10.0
2,345,10.0
2,346,10.0
2,347,10.0
2,348,10.0
2,349,10.0
2,350,10.0
2,351,10.0
2,352,10.0
2,353,10.0
2,354,10.0
2,355,10.0
2,356,10.0
2,357,10.0
2,358,10.0
2,359,10.0
2,360,10.0
2,361,10.0
2,362,10.0
2,363,10.0
2,364,10.0
2,365,10.0
2,366,10.0
2,367,10.0
2,368,10.0
2,369,10.0
2,370,10.0
2,371,10.0
2,372,10.0
2,373,10.0
2,374,10.0
2,375,10.0
2,376,10.0
2,377,10.0
2,378,10.0
2,379,10.0
2,380,10.0
2,381,10.0
2,382,10.0
2,383,10.0
2,384,10.0
2,385,10.0
2,386,10.0
2,387,10.0
2,388,10.0
2,389,10.0
2,390,10.0
2,391,10.0
2,392,11.0
2,393,11.0
2,394,11.0
2,395,11.0
2,396,11.0
2,397,11.0
2,398,11.0
2,399,11.0
2,400,11.0
2,401,11.0
2,402,11.0
2,403,11.0
2,404,11.0
2,405,11.0
2,406,11.0
2,407,11.0
2,408,11.0
2,409,11.0
2,410,11.0
2,411,11.0
2,412,11.0
2,413,11.0
2,414,11.0
2,415,11.0
2,416,11.0
2,417,11.0
2,418,11.0
2,419,11.0
2,420,11.0
2,421,11.0
2,422,11.0
2,423,11.0
2,424,11.0
2,425,11.0
2,426,11.0
2,427,11.0
2,428,12.0
2,429,12.0
2,430,12.0
2,431,12.0
2,432,12.0
2,433,12.0
2,434,12.0
2,435,12.0
2,436,12.0
2,437,12.0
2,438,12.0
2,439,12.0
2,440,12.0
2,441,12.0
2,442,12.0
2,443,12.0
2,444,12.0
2,445,12.0
2,446,12.0
2,447,12.0
2,448,12.0
2,449,12.0
2,450,12.0
2,451,12.0
2,452,12.0
2,453,12.0
2,454,13.0
2,455,13.0
2,456,13.0
2,457,13.0
2,458,13.0
2,459,13.0
2,460,13.0
2,461,13.0
2,462,13.0
2,463,13.0
2,464,13.0
2,465,13.0
2,466,13.0
2,467,13.0
2,468,13.0
2,469,13.0
2,470,13.0
2,471,13.0
2,472,13.0
2,473,13.0
2,474,13.0
2,475,13.0
2,476,13.0
2,477,13.0
2,478,13.0
2,479,13.0
2,480,14.0
2,481,14.0
2,482,14.0
2,483,14.0
2,484,14.0
2,485,14.0
2,486,14.0
2,487,14.0
2,488,14.0
2,489,14.0
2,490,14.0
2,491,14.0
2,492,14.0
2,493,14.0
2,494,14.0
2,495,14.0
2,496,14.0
2,497,14.0
2,498,14.0
2,499,14.0
2,500,14.0
2,501,14.0
2,502,14.0
2,503,14.0
2,504,14.0
2,505,15.0
2,506,15.0
2,507,15.0
2,508,15.0
2,509,15.0
2,510,15.0
2,511,15.0
2,512,15.0
2,513,15.0
2,514,15.0
2,515,15.0
2,516,15.0
2,517,15.0
2,518,15.0
2,519,15.0
2,520,15.0
2,521,15.0
2,522,15.0
2,523,15.0
2,524,15.0
2,525,15.0
2,526,15.0
2,527,15.0
2,528,15.0
2,529,15.0
2,530,16.0
2,531,16.0
2,532,16.0
2,533,16.0
2,534,16.0
2,535,16.0
2,536,16.0
2,537,16.0
2,538,16.0
2,539,16.0
2,540,16.0
2,541,16.0
2,542,16.0
2,543,16.0
2,544,16.0
2,545,16.0
2,546,16.0
2,547,16.0
2,548,16.0
2,549,16.0
2,550,16.0
2,551,16.0
2,552,16.0
2,553,16.0
2,554,16.0
2,555,17.0
2,556,17.0
2,557,17.0
2,558,17.0
2,559,17.0
2,560,17.0
2,561,17.0
2,562,17.0
2,563,17.0
2,564,17.0
2,565,17.0
2,566,17.0
2,567,17.0
2,568,17.0
2,569,17.0
2,570,17.0
2,571,17.0
2,572,17.0
2,573,17.0
2,574,17.0
2,575,17.0
2,576,17.0
2,577,17.0
2,578,17.0
2,579,17.0
2,580,17.0
2,581,18.0
2,582,18.0
2,583,18.0
2,584,18.0
2,585,18.0
2,586,18.0
2,587,18.0
2,588,18.0
2,589,18.0
2,590,18.0
2,591,18.0
2,592,18.0
2,593,18.0
2,594,18.0
2,595,18.0
2,596,18.0
2,597,18.0
2,598,18.0
2,599,18.0
2,600,18.0
2,601,18.0
2,602,18.0
2,603,18.0
2,604,18.0
2,605,18.0
2,606,18.0
2,607,18.0
2,608,19.0
2,609,19.0
2,610,19.0
2,611,19.0
2,612,19.0
2,613,19.0
2,614,19.0
2,615,19.0
2,616,19.0
2,617,19.0
2,618,19.0
2,619,19.0
2,620,19.0
2,621,19.0
2,622,19.0
2,623,19.0
2,624,20.0
2,625,20.0
2,626,20.0
2,627,20.0
2,628,20.0
2,629,20.0
2,630,20.0
2,631,20.0
2,632,20.0
2,633,20.0
2,634,20.0
2,635,20.0
2,636,20.0
2,637,20.0
2,638,20.0
2,639,20.0
2,640,21.0
2,641,21.0
2,642,21.0
2,643,21.0
2,644,21.0
2,645,21.0
2,646,21.0
2,647,21.0
2,648,21.0
2,649,21.0
2,650,21.0
2,651,21.0
2,652,21.0
2,653,21.0
2,654,21.0
2,655,21.0
2,656,22.0
2,657,22.0
2,658,22.0
2,659,22.0
2,660,22.0
2,661,22.0
2,662,22.0
2,663,22.0
2,664,22.0
2,665,22.0
2,666,22.0
2,667,22.0
2,668,22.0
2,669,22.0
2,670,22.0
2,671,22.0
2,672,23.0
2,673,23.0
2,674,23.0
2,675,23.0
2,676,23.0
2,677,23.0
2,678,23.0
2,679,23.0
2,680,23.0
2,681,23.0
2,682,23.0
2,683,23.0
2,684,23.0
2,685,23.0
2,686,24.0
2,687,24.0
2,688,24.0
2,689,24.0
2,690,24.0
2,691,24.0
2,692,24.0
2,693,24.0
2,694,24.0
2,695,24.0
2,696,24.0
2,697,24.0
2,698,24.0
2,699,24.0
2,700,24.0
2,701,24.0
2,702,25.0
2,703,25.0
2,704,25.0
2,705,25.0
2,706,25.0
2,707,25.0
2,708,25.0
2,709,25.0
2,710,25.0
2,711,25.0
2,712,25.0
2,713,25.0
2,714,25.0
2,715,25.0
2,716,25.0
2,717,25.0
2,718,25.0
2,719,25.0
2,720,25.0
2,721,25.0
2,722,25.0
2,723,25.0
2,724,25.0
2,725,25.0
2,726,25.0
2,727,25.0
2,728,25.0
2,729,25.0
2,730,25.0
2,731,25.0
2,732,25.0
2,733,25.0
2,734,25.0
2,735,25.0
2,736,25.0
2,737,25.0
2,738,25.0
2,739,25.0
2,740,25.0
2,741,25.0
2,742,25.0
2,743,25.0
2,744,25.0
2,745,26.0
2,746,26.0
2,747,26.0
2,748,26.0
2,749,26.0
2,750,26.0
2,751,26.0
2,752,26.0
2,753,26.0
2,754,26.0
2,755,26.0
2,756,26.0
2,757,26.0
2,758,26.0
2,759,26.0
2,760,26.0
2,761,26.0
2,762,26.0
2,763,26.0
2,764,26.0
2,765,26.0
2,766,26.0
2,767,26.0
2,768,26.0
2,769,26.0
2,770,26.0
2,771,26.0
2,772,26.0
2,773,26.0
2,774,26.0
2,775,26.0
2,776,26.0
2,777,26.0
2,778,26.0
2,779,26.0
2,780,26.0
2,781,26.0
2,782,26.0
2,783,26.0
2,784,26.0
2,785,27.0
2,786,27.0
2,787,27.0
2,788,27.0
2,789,27.0
2,790,27.0
2,791,27.0
2,792,27.0
2,793,27.0
2,794,27.0
2,795,27.0
2,796,27.0
2,797,27.0
2,798,27.0
2,799,27.0
2,800,27.0
2,801,27.0
2,802,27.0
2,803,27.0
2,804,27.0
2,805,27.0
2,806,27.0
2,807,27.0
2,808,27.0
2,809,27.0
2,810,27.0
2,811,27.0
2,812,27.0
2,813,27.0
2,814,27.0
2,815,27.0
2,816,27.0
2,817,27.0
2,818,27.0
2,819,27.0
2,820,27.0
2,821,27.0
2,822,27.0
2,823,27.0
2,824,27.0
2,825,27.0
2,826,27.0
2,827,27.0
2,828,27.0
2,829,27.0
2,830,27.0
2,831,27.0
2,832,27.0
2,833,28.0
2,834,28.0
2,835,28.0
2,836,28.0
2,837,28.0
2,838,28.0
2,839,28.0
2,840,28.0
2,841,28.0
2,842,28.0
2,843,28.0
2,844,28.0
2,845,28.0
2,846,28.0
2,847,28.0
2,848,28.0
2,849,28.0
2,850,28.0
2,851,28.0
2,852,28.0
2,853,28.0
2,854,28.0
2,855,28.0
2,856,28.0
2,857,28.0
2,858,28.0
2,859,28.0
2,860,28.0
2,861,28.0
2,862,28.0
2,863,28.0
2,864,28.0
2,865,28.0
2,866,28.0
2,867,28.0
2,868,28.0
2,869,28.0
2,870,28.0
2,871,28.0
2,872,28.0
2,873,28.0
2,874,28.0
2,875,28.0
2,876,28.0
2,877,28.0
2,878,28.0
2,879,28.0
2,880,28.0
2,881,28.0
2,882,28.0
2,883,28.0
2,884,28.0
2,885,28.0
2,886,28.0
2,887,28.0
2,888,28.0
2,889,28.0
2,890,28.0
2,891,28.0
2,892,28.0
2,893,28.0
2,894,28.0
2,895,28.0
2,896,28.0
2,897,28.0
2,898,29.0
2,899,29.0
2,900,29.0
2,901,29.0
2,902,29.0
2,903,29.0
2,904,29.0
2,905,29.0
2,906,29.0
2,907,29.0
2,908,29.0
2,909,29.0
2,910,29.0
2,911,29.0
2,912,29.0
2,913,29.0
2,914,29.0
2,915,29.0
2,916,29.0
2,917,29.0
2,918,29.0
2,919,29.0
2,920,29.0
2,921,29.0
2,922,29.0
2,923,29.0
2,924,29.0
2,925,29.0
2,926,29.0
2,927,29.0
2,928,29.0
2,929,29.0
2,930,30.0
2,931,30.0
2,932,30.0
2,933,30.0
2,934,30.0
2,935,30.0
2,936,30.0
2,937,30.0
2,938,30.0
2,939,30.0
2,940,30.0
2,941,30.0
2,942,30.0
2,943,30.0
2,944,30.0
2,945,30.0
2,946,30.0
2,947,30.0
2,948,30.0
2,949,30.0
2,950,30.0
2,951,30.0
2,952,30.0
2,953,30.0
2,954,30.0
2,955,30.0
2,956,30.0
2,957,30.0
2,958,30.0
2,959,30.0
2,960,30.0
2,961,30.0
2,962,31.0
2,963,31.0
2,964,31.0
2,965,31.0
2,966,31.0
2,967,31.0
2,968,31.0
2,969,31.0
2,970,31.0
2,971,31.0
2,972,31.0
2,973,31.0
2,974,31.0
2,975,31.0
2,976,31.0
2,977,31.0
2,978,31.0
2,979,31.0
2,980,31.0
2,981,31.0
2,982,31.0
2,983,31.0
2,984,31.0
2,985,31.0
2,986,31.0
2,987,31.0
2,988,31.0
2,989,31.0
2,990,31.0
2,991,32.0
2,992,32.0
2,993,32.0
2,994,32.0
2,995,32.0
2,996,32.0
2,997,32.0
2,998,32.0
2,999,32.0
2,1000,32.0
2,1001,32.0
2,1002,32.0
2,1003,32.0
2,1004,32.0
2,1005,32.0
2,1006,32.0
2,1007,32.0
2,1008,32.0
2,1009,32.0
2,1010,32.0
2,1011,32.0
2,1012,32.0
2,1013,32.0
2,1014,32.0
2,1015,32.0
2,1016,32.0
2,1017,32.0
2,1018,33.0
2,1019,33.0
2,1020,33.0
2,1021,33.0
2,1022,33.0
2,1023,33.0
2,1024,33.0
2,1025,33.0
2,1026,33.0
2,1027,33.0
2,1028,33.0
2,1029,33.0
2,1030,33.0
2,1031,33.0
2,1032,33.0
2,1033,33.0
2,1034,33.0
2,1035,34.0
2,1036,34.0
2,1037,34.0
2,1038,34.0
2,1039,34.0
2,1040,34.0
2,1041,34.0
2,1042,34.0
2,1043,34.0
2,1044,34.0
2,1045,34.0
2,1046,34.0
2,1047,34.0
2,1048,34.0
2,1049,34.0
2,1050,34.0
2,1051,35.0
2,1052,35.0
2,1053,35.0
2,1054,35.0
2,1055,35.0
2,1056,35.0
2,1057,35.0
2,1058,35.0
2,1059,35.0
2,1060,35.0
2,1061,35.0
2,1062,35.0
2,1063,35.0
2,1064,35.0
2,1065,35.0
2,1066,36.0
2,1067,36.0
2,1068,36.0
2,1069,36.0
2,1070,36.0
2,1071,36.0
2,1072,36.0
2,1073,36.0
2,1074,36.0
2,1075,36.0
2,1076,36.0
2,1077,36.0
2,1078,36.0
2,1079,36.0
2,1080,37.0
2,1081,37.0
2,1082,37.0
2,1083,37.0
2,1084,37.0
2,1085,37.0
2,1086,37.0
2,1087,37.0
2,1088,37.0
2,1089,37.0
2,1090,37.0
2,1091,37.0
2,1092,37.0
2,1093,37.0
2,1094,37.0
2,1095,37.0
2,1096,38.0
2,1097,38.0
2,1098,38.0
2,1099,38.0
2,1100,38.0
2,1101,38.0
2,1102,38.0
2,1103,38.0
2,1104,38.0
2,1105,38.0
2,1106,38.0
2,1107,38.0
2,1108,38.0
2,1109,38.0
2,1110,38.0
2,1111,39.0
2,1112,39.0
2,1113,39.0
2,1114,39.0
2,1115,39.0
2,1116,39.0
2,1117,39.0
2,1118,39.0
2,1119,39.0
2,1120,39.0
2,1121,39.0
2,1122,39.0
2,1123,39.0
2,1124,39.0
2,1125,39.0
2,1126,39.0
2,1127,40.0
2,1128,40.0
2,1129,40.0
2,1130,40.0
2,1131,40.0
2,1132,40.0
2,1133,40.0
2,1134,40.0
2,1135,40.0
2,1136,40.0
2,1137,40.0
2,1138,40.0
2,1139,40.0
2,1140,40.0
2,1141,40.0
2,1142,41.0
2,1143,41.0
2,1144,41.0
2,1145,41.0
2,1146,41.0
2,1147,41.0
2,1148,41.0
2,1149,41.0
2,1150,41.0
2,1151,41.0
2,1152,41.0
2,1153,41.0
2,1154,41.0
2,1155,41.0
2,1156,41.0
2,1157,42.0
2,1158,42.0
2,1159,42.0
2,1160,42.0
2,1161,42.0
2,1162,42.0
2,1163,42.0
2,1164,42.0
2,1165,42.0
2,1166,42.0
2,1167,42.0
2,1168,42.0
2,1169,42.0
2,1170,42.0
2,1171,42.0
2,1172,42.0
2,1173,43.0
2,1174,43.0
2,1175,43.0
2,1176,43.0
2,1177,43.0
2,1178,43.0
2,1179,43.0
2,1180,43.0
2,1181,43.0
2,1182,43.0
2,1183,43.0
2,1184,43.0
2,1185,43.0
2,1186,43.0
2,1187,43.0
2,1188,43.0
2,1189,43.0
2,1190,44.0
2,1191,44.0
2,1192,44.0
2,1193,44.0
2,1194,44.0
2,1195,44.0
2,1196,44.0
2,1197,44.0
2,1198,44.0
2,1199,44.0
2,1200,44.0
2,1201,44.0
2,1202,44.0
2,1203,44.0
2,1204,44.0
2,1205,44.0
2,1206,44.0
2,1207,45.0
2,1208,45.0
2,1209,45.0
2,1210,45.0
2,1211,45.0
2,1212,45.0
2,1213,45.0
2,1214,45.0
2,1215,45.0
2,1216,45.0
2,1217,45.0
2,1218,45.0
2,1219,45.0
2,1220,45.0
2,1221,45.0
2,1222,45.0
2,1223,45.0
2,1224,46.0
2,1225,46.0
2,1226,46.0
2,1227,46.0
2,1228,46.0
2,1229,46.0
2,1230,46.0
2,1231,46.0
2,1232,46.0
2,1233,46.0
2,1234,46.0
2,1235,46.0
2,1236,46.0
2,1237,46.0
2,1238,46.0
2,1239,46.0
2,1240,46.0
2,1241,47.0
2,1242,47.0
2,1243,47.0
2,1244,47.0
2,1245,47.0
2,1246,47.0
2,1247,47.0
2,1248,47.0
2,1249,47.0
2,1250,47.0
2,1251,47.0
2,1252,47.0
2,1253,47.0
2,1254,47.0
2,1255,47.0
2,1256,47.0
2,1257,48.0
2,1258,48.0
2,1259,48.0
2,1260,48.0
2,1261,48.0
2,1262,48.0
2,1263,48.0
2,1264,48.0
2,1265,48.0
2,1266,48.0
2,1267,48.0
2,1268,48.0
2,1269,48.0
2,1270,48.0
2,1271,48.0
2,1272,48.0
2,1273,49.0
2,1274,49.0
2,1275,49.0
2,1276,49.0
2,1277,49.0
2,1278,49.0
2,1279,49.0
2,1280,49.0
2,1281,49.0
2,1282,49.0
2,1283,49.0
2,1284,49.0
2,1285,49.0
2,1286,49.0
2,1287,49.0
2,1288,49.0
2,1289,50.0
2,1290,50.0
2,1291,50.0
2,1292,50.0
2,1293,50.0
2,1294,50.0
2,1295,50.0
2,1296,50.0
2,1297,50.0
2,1298,50.0
2,1299,50.0
2,1300,50.0
2,1301,50.0
2,1302,50.0
2,1303,50.0
2,1304,50.0
2,1305,50.0
2,1306,50.0
2,1307,51.0
2,1308,51.0
2,1309,51.0
2,1310,51.0
2,1311,51.0
2,1312,51.0
2,1313,51.0
2,1314,51.0
2,1315,51.0
2,1316,51.0
2,1317,51.0
2,1318,51.0
2,1319,51.0
2,1320,51.0
2,1321,51.0
2,1322,51.0
2,1323,51.0
2,1324,51.0
2,1325,52.0
2,1326,52.0
2,1327,52.0
2,1328,52.0
2,1329,52.0
2,1330,52.0
2,1331,52.0
2,1332,52.0
2,1333,52.0
2,1334,52.0
2,1335,52.0
2,1336,52.0
2,1337,52.0
2,1338,52.0
2,1339,52.0
2,1340,52.0
2,1341,52.0
2,1342,53.0
2,1343,53.0
2,1344,53.0
2,1345,53.0
2,1346,53.0
2,1347,53.0
2,1348,53.0
2,1349,53.0
2,1350,53.0
2,1351,53.0
2,1352,53.0
2,1353,53.0
2,1354,53.0
2,1355,53.0
2,1356,53.0
2,1357,53.0
2,1358,54.0
2,1359,54.0
2,1360,54.0
2,1361,54.0
2,1362,54.0
2,1363,54.0
2,1364,54.0
2,1365,54.0
2,1366,54.0
2,1367,54.0
2,1368,54.0
2,1369,54.0
2,1370,54.0
2,1371,54.0
2,1372,54.0
2,1373,54.0
2,1374,54.0
2,1375,54.0
2,1376,55.0
2,1377,55.0
2,1378,55.0
2,1379,55.0
2,1380,55.0
2,1381,55.0
2,1382,55.0
2,1383,55.0
2,1384,55.0
2,1385,55.0
2,1386,55.0
2,1387,55.0
2,1388,55.0
2,1389,55.0
2,1390,55.0
2,1391,55.0
2,1392,55.0
2,1393,55.0
2,1394,55.0
2,1395,55.0
2,1396,55.0
2,1397,55.0
2,1398,56.0
2,1399,56.0
2,1400,56.0
2,1401,56.0
2,1402,57.0
2,1403,57.0
2,1404,57.0
2,1405,57.0
2,1406,58.0
2,1407,58.0
2,1408,58.0
2,1409,58.0
2,1410,59.0
2,1411,59.0
2,1412,59.0
2,1413,59.0
2,1414,60.0
2,1415,60.0
2,1416,60.0
2,1417,60.0
2,1418,61.0
2,1419,61.0
2,1420,61.0
2,1421,61.0
2,1422,62.0
2,1423,62.0
2,1424,62.0
2,1425,62.0
2,1426,63.0
2,1427,63.0
2,1428,63.0
2,1429,63.0
2,1430,63.0
2,1431,64.0
2,1432,64.0
2,1433,64.0
2,1434,64.0
2,1435,64.0
2,1436,65.0
2,1437,65.0
2,1438,65.0
2,1439,65.0
2,1440,66.0
2,1441,66.0
2,1442,66.0
2,1443,66.0
2,1444,67.0
2,1445,67.0
2,1446,67.0
2,1447,67.0
2,1448,68.0
2,1449,68.0
2,1450,68.0
2,1451,68.0
2,1452,68.0
2,1453,68.0
2,1454,68.0
2,1455,68.0
2,1456,68.0
2,1457,68.0
2,1458,68.0
2,1459,68.0
2,1460,68.0
2,1461,68.0
2,1462,68.0
2,1463,68.0
2,1464,68.0
2,1465,68.0
2,1466,68.0
2,1467,68.0
2,1468,68.0
2,1469,68.0
2,1470,68.0
2,1471,68.0
2,1472,68.0
2,1473,68.0
2,1474,68.0
2,1475,68.0
2,1476,68.0
2,1477,68.0
2,1478,68.0
2,1479,68.0
2,1480,68.0
2,1481,68.0
2,1482,68.0
2,1483,68.0
2,1484,68.0
2,1485,68.0
2,1486,68.0
2,1487,68.0
2,1488,68.0
2,1489,68.0
2,1490,68.0
2,1491,68.0
2,1492,68.0
2,1493,68.0
2,1494,68.0
2,1495,68.0
2,1496,68.0
2,1497,68.0
2,1498,68.0
2,1499,68.0
2,1500,69.0
2,1501,69.0
2,1502,69.0
2,1503,69.0
2,1504,69.0
2,1505,69.0
2,1506,69.0
2,1507,69.0
2,1508,69.0
2,1509,69.0
2,1510,69.0
2,1511,69.0
2,1512,69.0
2,1513,69.0
2,1514,69.0
2,1515,69.0
2,1516,69.0
2,1517,70.0
2,1518,70.0
2,1519,70.0
2,1520,70.0
2,1521,70.0
2,1522,70.0
2,1523,70.0
2,1524,70.0
2,1525,70.0
2,1526,70.0
2,1527,70.0
2,1528,70.0
2,1529,70.0
2,1530,70.0
2,1531,70.0
2,1532,70.0
2,1533,70.0
2,1534,70.0
2,1535,71.0
2,1536,71.0
2,1537,71.0
2,1538,71.0
2,1539,71.0
2,1540,71.0
2,1541,71.0
2,1542,71.0
2,1543,71.0
2,1544,71.0
2,1545,71.0
2,1546,71.0
2,1547,71.0
2,1548,71.0
2,1549,71.0
2,1550,71.0
2,1551,71.0
2,1552,71.0
2,1553,71.0
2,1554,71.0
2,1555,71.0
2,1556,71.0
2,1557,71.0
2,1558,71.0
