episode,step,reward
3,600,15.0
3,601,15.0
3,602,15.0
3,603,15.0
3,604,15.0
3,605,15.0
3,606,15.0
3,607,15.0
3,608,15.0
3,609,15.0
3,610,16.0
3,611,16.0
3,612,16.0
3,613,16.0
3,614,16.0
3,615,16.0
3,616,16.0
3,617,16.0
3,618,16.0
3,619,16.0
3,620,16.0
3,621,16.0
3,622,16.0
3,623,16.0
3,624,16.0
3,625,16.0
3,626,16.0
3,627,16.0
3,628,16.0
3,629,16.0
3,630,16.0
3,631,16.0
3,632,16.0
3,633,16.0
3,634,16.0
3,635,17.0
3,636,17.0
3,637,17.0
3,638,17.0
3,639,17.0
3,640,17.0
3,641,17.0
3,642,17.0
3,643,17.0
3,644,17.0
3,645,17.0
3,646,17.0
3,647,17.0
3,648,17.0
3,649,17.0
3,650,17.0
3,651,17.0
3,652,17.0
3,653,17.0
3,654,17.0
3,655,17.0
3,656,17.0
3,657,17.0
3,658,17.0
3,659,17.0
3,660,17.0
3,661,18.0
3,662,18.0
3,663,18.0
3,664,18.0
3,665,18.0
3,666,18.0
3,667,18.0
3,668,18.0
3,669,18.0
3,670,18.0
3,671,18.0
3,672,18.0
3,673,18.0
3,674,18.0
3,675,18.0
3,676,18.0
3,677,18.0
3,678,18.0
3,679,18.0
3,680,18.0
3,681,18.0
3,682,18.0
3,683,18.0
3,684,18.0
3,685,18.0
3,686,18.0
3,687,18.0
3,688,18.0
3,689,18.0
3,690,18.0
3,691,18.0
3,692,18.0
3,693,18.0
3,694,18.0
3,695,18.0
3,696,18.0
3,697,18.0
3,698,19.0
3,699,19.0
3,700,19.0
3,701,19.0
3,702,19.0
3,703,19.0
3,704,19.0
3,705,19.0
3,706,19.0
3,707,19.0
3,708,19.0
3,709,19.0
3,710,19.0
3,711,19.0
3,712,19.0
3,713,19.0
3,714,19.0
3,715,19.0
3,716,19.0
3,717,19.0
3,718,19.0
3,719,19.0
3,720,19.0
3,721,19.0
3,722,19.0
3,723,19.0
3,724,19.0
3,725,19.0
3,726,19.0
3,727,19.0
3,728,19.0
3,729,19.0
3,730,19.0
3,731,19.0
3,732,19.0
3,733,19.0
3,734,19.0
3,735,19.0
3,736,19.0
3,737,19.0
3,738,19.0
3,739,19.0
3,740,19.0
3,741,19.0
3,742,19.0
3,743,19.0
3,744,19.0
3,745,19.0
3,746,20.0
3,747,20.0
3,748,20.0
3,749,20.0
3,750,20.0
3,751,20.0
3,752,20.0
3,753,20.0
3,754,20.0
3,755,20.0
3,756,20.0
3,757,20.0
3,758,20.0
3,759,20.0
3,760,20.0
3,761,20.0
3,762,20.0
3,763,20.0
3,764,20.0
3,765,20.0
3,766,20.0
3,767,20.0
3,768,20.0
3,769,20.0
3,770,20.0
3,771,20.0
3,772,20.0
3,773,20.0
3,774,20.0
3,775,20.0
3,776,20.0
3,777,20.0
3,778,20.0
3,779,20.0
3,780,20.0
3,781,20.0
3,782,20.0
3,783,20.0
3,784,20.0
3,785,20.0
3,786,20.0
3,787,20.0
3,788,20.0
3,789,20.0
3,790,20.0
3,791,20.0
3,792,20.0
3,793,20.0
3,794,20.0
3,795,20.0
3,796,21.0
3,797,21.0
3,798,21.0
3,799,21.0
3,800,21.0
3,801,21.0
3,802,21.0
3,803,21.0
3,804,21.0
3,805,21.0
3,806,21.0
3,807,21.0
3,808,21.0
3,809,21.0
3,810,21.0
3,811,21.0
3,812,21.0
3,813,21.0
3,814,21.0
3,815,21.0
3,816,21.0
3,817,21.0
3,818,21.0
3,819,21.0
3,820,21.0
3,821,21.0
3,822,21.0
3,823,21.0
3,824,21.0
3,825,21.0
3,826,21.0
3,827,21.0
3,828,21.0
3,829,21.0
3,830,21.0
3,831,21.0
3,832,21.0
3,833,21.0
3,834,21.0
3,835,21.0
3,836,21.0
3,837,21.0
3,838,21.0
3,839,21.0
3,840,21.0
3,841,21.0
3,842,21.0
3,843,21.0
3,844,21.0
3,845,21.0
3,846,21.0
3,847,21.0
3,848,21.0
3,849,21.0
3,850,21.0
3,851,21.0
3,852,21.0
3,853,21.0
3,854,21.0
3,855,21.0
3,856,21.0
3,857,21.0
3,858,21.0
3,859,21.0
3,860,21.0
3,861,22.0
3,862,22.0
3,863,22.0
3,864,22.0
3,865,22.0
3,866,22.0
3,867,22.0
3,868,22.0
3,869,22.0
3,870,22.0
3,871,22.0
3,872,22.0
3,873,22.0
3,874,22.0
3,875,22.0
3,876,22.0
3,877,22.0
3,878,22.0
3,879,22.0
3,880,22.0
3,881,22.0
3,882,22.0
3,883,22.0
3,884,22.0
3,885,22.0
3,886,22.0
3,887,22.0
3,888,22.0
3,889,22.0
3,890,22.0
3,891,22.0
3,892,22.0
3,893,22.0
3,894,22.0
3,895,22.0
3,896,22.0
3,897,22.0
3,898,22.0
3,899,22.0
3,900,22.0
3,901,22.0
3,902,22.0
3,903,23.0
3,904,23.0
3,905,23.0
3,906,23.0
3,907,23.0
3,908,23.0
3,909,23.0
3,910,23.0
3,911,23.0
3,912,23.0
3,913,23.0
3,914,23.0
3,915,23.0
3,916,23.0
3,917,23.0
3,918,23.0
3,919,23.0
3,920,23.0
3,921,23.0
3,922,23.0
3,923,23.0
3,924,23.0
3,925,23.0
3,926,23.0
3,927,23.0
3,928,23.0
3,929,23.0
3,930,23.0
3,931,23.0
3,932,23.0
3,933,23.0
3,934,23.0
3,935,23.0
3,936,23.0
3,937,23.0
3,938,23.0
3,939,23.0
3,940,23.0
3,941,23.0
3,942,23.0
3,943,23.0
3,944,24.0
3,945,24.0
3,946,24.0
3,947,24.0
3,948,24.0
3,949,24.0
3,950,24.0
3,951,24.0
3,952,24.0
3,953,24.0
3,954,24.0
3,955,24.0
3,956,24.0
3,957,24.0
3,958,24.0
3,959,24.0
3,960,24.0
3,961,24.0
3,962,24.0
3,963,24.0
3,964,24.0
3,965,24.0
3,966,24.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,1.0
4,33,1.0
4,34,1.0
4,35,1.0
4,36,1.0
4,37,1.0
4,38,1.0
4,39,1.0
4,40,1.0
4,41,1.0
4,42,1.0
4,43,1.0
4,44,1.0
4,45,1.0
4,46,1.0
4,47,1.0
4,48,1.0
4,49,1.0
4,50,1.0
4,51,1.0
4,52,1.0
4,53,1.0
4,54,1.0
4,55,1.0
4,56,1.0
4,57,1.0
4,58,1.0
4,59,1.0
4,60,1.0
4,61,1.0
4,62,1.0
4,63,1.0
4,64,1.0
4,65,1.0
4,66,1.0
4,67,1.0
4,68,1.0
4,69,1.0
4,70,1.0
4,71,2.0
4,72,2.0
4,73,2.0
4,74,2.0
4,75,2.0
4,76,2.0
4,77,2.0
4,78,2.0
4,79,2.0
4,80,2.0
4,81,2.0
4,82,2.0
4,83,2.0
4,84,2.0
4,85,2.0
4,86,2.0
4,87,2.0
4,88,2.0
4,89,2.0
4,90,2.0
4,91,2.0
4,92,2.0
4,93,2.0
4,94,2.0
4,95,2.0
4,96,2.0
4,97,2.0
4,98,2.0
4,99,2.0
4,100,2.0
4,101,2.0
4,102,2.0
4,103,2.0
4,104,2.0
4,105,2.0
4,106,2.0
4,107,2.0
4,108,2.0
4,109,2.0
4,110,3.0
4,111,3.0
4,112,3.0
4,113,3.0
4,114,3.0
4,115,3.0
4,116,3.0
4,117,3.0
4,118,3.0
4,119,3.0
4,120,3.0
4,121,3.0
4,122,3.0
4,123,3.0
4,124,3.0
4,125,3.0
4,126,3.0
4,127,3.0
4,128,3.0
4,129,3.0
4,130,3.0
4,131,3.0
4,132,3.0
4,133,3.0
4,134,3.0
4,135,3.0
4,136,3.0
4,137,4.0
4,138,4.0
4,139,4.0
4,140,4.0
4,141,4.0
4,142,4.0
4,143,4.0
4,144,4.0
4,145,4.0
4,146,4.0
4,147,4.0
4,148,4.0
4,149,4.0
4,150,4.0
4,151,4.0
4,152,4.0
4,153,4.0
4,154,4.0
4,155,4.0
4,156,4.0
4,157,4.0
4,158,4.0
4,159,4.0
4,160,4.0
4,161,4.0
4,162,4.0
4,163,4.0
4,164,4.0
4,165,4.0
4,166,4.0
4,167,4.0
4,168,4.0
4,169,4.0
4,170,4.0
4,171,4.0
4,172,4.0
4,173,4.0
4,174,4.0
4,175,4.0
4,176,4.0
4,177,4.0
4,178,4.0
4,179,4.0
4,180,4.0
4,181,4.0
4,182,4.0
4,183,4.0
4,184,4.0
4,185,5.0
4,186,5.0
4,187,5.0
4,188,5.0
4,189,5.0
4,190,5.0
4,191,5.0
4,192,5.0
4,193,5.0
4,194,5.0
4,195,5.0
4,196,5.0
4,197,5.0
4,198,5.0
4,199,5.0
4,200,5.0
4,201,5.0
4,202,5.0
4,203,5.0
4,204,5.0
4,205,5.0
4,206,5.0
4,207,5.0
4,208,5.0
4,209,5.0
4,210,5.0
4,211,5.0
4,212,5.0
4,213,5.0
4,214,5.0
4,215,5.0
4,216,6.0
4,217,6.0
4,218,6.0
4,219,6.0
4,220,6.0
4,221,6.0
4,222,6.0
4,223,6.0
4,224,6.0
4,225,6.0
4,226,6.0
4,227,6.0
4,228,6.0
4,229,6.0
4,230,6.0
4,231,6.0
4,232,6.0
4,233,6.0
4,234,6.0
4,235,6.0
4,236,6.0
4,237,6.0
4,238,6.0
4,239,6.0
4,240,6.0
4,241,6.0
4,242,6.0
4,243,6.0
4,244,6.0
4,245,6.0
4,246,6.0
4,247,6.0
4,248,6.0
4,249,6.0
4,250,6.0
4,251,6.0
4,252,6.0
4,253,6.0
4,254,6.0
4,255,7.0
4,256,7.0
4,257,7.0
4,258,7.0
4,259,7.0
4,260,7.0
4,261,7.0
4,262,7.0
4,263,7.0
4,264,7.0
4,265,7.0
4,266,7.0
4,267,7.0
4,268,7.0
4,269,7.0
4,270,7.0
4,271,7.0
4,272,7.0
4,273,7.0
4,274,7.0
4,275,7.0
4,276,7.0
4,277,7.0
4,278,7.0
4,279,7.0
4,280,7.0
4,281,7.0
4,282,7.0
4,283,7.0
4,284,7.0
4,285,7.0
4,286,7.0
4,287,7.0
4,288,7.0
4,289,7.0
4,290,8.0
4,291,8.0
4,292,8.0
4,293,8.0
4,294,8.0
4,295,8.0
4,296,8.0
4,297,8.0
4,298,8.0
4,299,8.0
4,300,8.0
4,301,8.0
4,302,8.0
4,303,8.0
4,304,8.0
4,305,8.0
4,306,8.0
4,307,8.0
4,308,8.0
4,309,8.0
4,310,8.0
4,311,8.0
4,312,8.0
4,313,8.0
4,314,8.0
4,315,8.0
4,316,8.0
4,317,8.0
4,318,8.0
4,319,8.0
4,320,8.0
4,321,8.0
4,322,8.0
4,323,8.0
4,324,8.0
4,325,8.0
4,326,8.0
4,327,8.0
4,328,8.0
4,329,8.0
4,330,8.0
4,331,8.0
4,332,8.0
4,333,8.0
4,334,8.0
4,335,8.0
4,336,8.0
4,337,8.0
4,338,8.0
4,339,9.0
4,340,9.0
4,341,9.0
4,342,9.0
4,343,9.0
4,344,9.0
4,345,9.0
4,346,9.0
4,347,9.0
4,348,9.0
4,349,9.0
4,350,9.0
4,351,9.0
4,352,9.0
4,353,9.0
4,354,9.0
4,355,9.0
4,356,9.0
4,357,9.0
4,358,9.0
4,359,9.0
4,360,9.0
4,361,9.0
4,362,9.0
4,363,9.0
4,364,9.0
4,365,9.0
4,366,9.0
4,367,9.0
4,368,9.0
4,369,9.0
4,370,9.0
4,371,9.0
4,372,10.0
4,373,10.0
4,374,10.0
4,375,10.0
4,376,10.0
4,377,10.0
4,378,10.0
4,379,10.0
4,380,10.0
4,381,10.0
4,382,10.0
4,383,10.0
4,384,10.0
4,385,10.0
4,386,10.0
4,387,10.0
4,388,10.0
4,389,10.0
4,390,10.0
4,391,10.0
4,392,10.0
4,393,10.0
4,394,10.0
4,395,10.0
4,396,10.0
4,397,10.0
4,398,10.0
4,399,10.0
4,400,10.0
4,401,10.0
4,402,10.0
4,403,10.0
4,404,10.0
4,405,10.0
4,406,11.0
4,407,11.0
4,408,11.0
4,409,11.0
4,410,11.0
4,411,11.0
4,412,11.0
4,413,11.0
4,414,11.0
4,415,11.0
4,416,11.0
4,417,11.0
4,418,11.0
4,419,11.0
4,420,11.0
4,421,11.0
4,422,11.0
4,423,11.0
4,424,11.0
4,425,11.0
4,426,11.0
4,427,11.0
4,428,11.0
4,429,11.0
4,430,11.0
4,431,11.0
4,432,11.0
4,433,11.0
4,434,11.0
4,435,11.0
4,436,11.0
4,437,11.0
4,438,11.0
4,439,11.0
4,440,11.0
4,441,11.0
4,442,11.0
4,443,11.0
4,444,11.0
4,445,11.0
4,446,11.0
4,447,11.0
4,448,11.0
4,449,11.0
4,450,11.0
4,451,11.0
4,452,11.0
4,453,11.0
4,454,11.0
4,455,11.0
4,456,11.0
4,457,11.0
4,458,11.0
4,459,11.0
4,460,11.0
4,461,12.0
4,462,12.0
4,463,12.0
4,464,12.0
4,465,12.0
4,466,12.0
4,467,12.0
4,468,12.0
4,469,12.0
4,470,12.0
4,471,12.0
4,472,12.0
4,473,12.0
4,474,12.0
4,475,12.0
4,476,12.0
4,477,12.0
4,478,12.0
4,479,12.0
4,480,12.0
4,481,12.0
4,482,12.0
4,483,12.0
4,484,12.0
4,485,12.0
4,486,12.0
4,487,12.0
4,488,12.0
4,489,12.0
4,490,12.0
4,491,12.0
4,492,12.0
4,493,12.0
4,494,12.0
4,495,12.0
4,496,12.0
4,497,12.0
4,498,12.0
4,499,13.0
4,500,13.0
4,501,13.0
4,502,13.0
4,503,13.0
4,504,13.0
4,505,13.0
4,506,13.0
4,507,13.0
4,508,13.0
4,509,13.0
4,510,13.0
4,511,13.0
4,512,13.0
4,513,13.0
4,514,13.0
4,515,13.0
4,516,13.0
4,517,13.0
4,518,13.0
4,519,13.0
4,520,13.0
4,521,13.0
4,522,13.0
4,523,13.0
4,524,13.0
4,525,13.0
4,526,13.0
4,527,13.0
4,528,13.0
4,529,13.0
4,530,13.0
4,531,13.0
4,532,13.0
4,533,13.0
4,534,13.0
4,535,13.0
4,536,13.0
4,537,13.0
4,538,13.0
4,539,13.0
4,540,13.0
4,541,13.0
4,542,13.0
4,543,13.0
4,544,13.0
4,545,13.0
4,546,13.0
4,547,14.0
4,548,14.0
4,549,14.0
4,550,14.0
4,551,14.0
4,552,14.0
4,553,14.0
4,554,14.0
4,555,14.0
4,556,14.0
4,557,14.0
4,558,14.0
4,559,14.0
4,560,14.0
4,561,14.0
4,562,14.0
4,563,14.0
4,564,14.0
4,565,14.0
4,566,14.0
4,567,14.0
4,568,14.0
4,569,14.0
4,570,14.0
4,571,14.0
4,572,14.0
4,573,14.0
4,574,14.0
4,575,14.0
4,576,14.0
4,577,14.0
4,578,14.0
4,579,14.0
4,580,14.0
4,581,14.0
4,582,14.0
4,583,14.0
4,584,14.0
4,585,15.0
4,586,15.0
4,587,15.0
4,588,15.0
4,589,15.0
4,590,15.0
4,591,15.0
4,592,15.0
4,593,15.0
4,594,15.0
4,595,15.0
4,596,15.0
4,597,15.0
4,598,15.0
4,599,15.0
4,600,15.0
4,601,15.0
4,602,15.0
4,603,15.0
4,604,15.0
4,605,15.0
4,606,15.0
4,607,15.0
4,608,15.0
4,609,15.0
4,610,16.0
4,611,16.0
4,612,16.0
4,613,16.0
4,614,16.0
4,615,16.0
4,616,16.0
4,617,16.0
4,618,16.0
4,619,16.0
4,620,16.0
4,621,16.0
4,622,16.0
4,623,16.0
4,624,16.0
4,625,16.0
4,626,16.0
4,627,16.0
4,628,16.0
4,629,16.0
4,630,16.0
4,631,16.0
4,632,16.0
4,633,16.0
4,634,16.0
4,635,17.0
4,636,17.0
4,637,17.0
4,638,17.0
4,639,17.0
4,640,17.0
4,641,17.0
4,642,17.0
4,643,17.0
4,644,17.0
4,645,17.0
4,646,17.0
4,647,17.0
4,648,17.0
4,649,17.0
4,650,17.0
4,651,17.0
4,652,17.0
4,653,17.0
4,654,17.0
4,655,17.0
4,656,17.0
4,657,17.0
4,658,17.0
4,659,17.0
4,660,17.0
4,661,18.0
4,662,18.0
4,663,18.0
4,664,18.0
4,665,18.0
4,666,18.0
4,667,18.0
4,668,18.0
4,669,18.0
4,670,18.0
4,671,18.0
4,672,18.0
4,673,18.0
4,674,18.0
4,675,18.0
4,676,18.0
4,677,18.0
4,678,18.0
4,679,18.0
4,680,18.0
4,681,18.0
4,682,18.0
4,683,18.0
4,684,18.0
4,685,18.0
4,686,18.0
4,687,18.0
4,688,18.0
4,689,18.0
4,690,18.0
4,691,18.0
4,692,18.0
4,693,18.0
4,694,18.0
4,695,18.0
4,696,18.0
4,697,18.0
4,698,19.0
4,699,19.0
4,700,19.0
4,701,19.0
4,702,19.0
4,703,19.0
4,704,19.0
4,705,19.0
4,706,19.0
4,707,19.0
4,708,19.0
4,709,19.0
4,710,19.0
4,711,19.0
4,712,19.0
4,713,19.0
4,714,19.0
4,715,19.0
4,716,19.0
4,717,19.0
4,718,19.0
4,719,19.0
4,720,19.0
4,721,19.0
4,722,19.0
4,723,19.0
4,724,19.0
4,725,19.0
4,726,19.0
4,727,19.0
4,728,19.0
4,729,19.0
4,730,19.0
4,731,19.0
4,732,19.0
4,733,19.0
4,734,19.0
4,735,19.0
4,736,19.0
4,737,19.0
4,738,19.0
4,739,19.0
4,740,19.0
4,741,19.0
4,742,19.0
4,743,19.0
4,744,19.0
4,745,19.0
4,746,20.0
4,747,20.0
4,748,20.0
4,749,20.0
4,750,20.0
4,751,20.0
4,752,20.0
4,753,20.0
4,754,20.0
4,755,20.0
4,756,20.0
4,757,20.0
4,758,20.0
4,759,20.0
4,760,20.0
4,761,20.0
4,762,20.0
4,763,20.0
4,764,20.0
4,765,20.0
4,766,20.0
4,767,20.0
4,768,20.0
4,769,20.0
4,770,20.0
4,771,20.0
4,772,20.0
4,773,20.0
4,774,20.0
4,775,20.0
4,776,20.0
4,777,20.0
4,778,20.0
4,779,20.0
4,780,20.0
4,781,20.0
4,782,20.0
4,783,20.0
4,784,20.0
4,785,20.0
4,786,20.0
4,787,20.0
4,788,20.0
4,789,20.0
4,790,20.0
4,791,20.0
4,792,20.0
4,793,20.0
4,794,20.0
4,795,20.0
4,796,21.0
4,797,21.0
4,798,21.0
4,799,21.0
4,800,21.0
4,801,21.0
4,802,21.0
4,803,21.0
4,804,21.0
4,805,21.0
4,806,21.0
4,807,21.0
4,808,21.0
4,809,21.0
4,810,21.0
4,811,21.0
4,812,21.0
4,813,21.0
4,814,21.0
4,815,21.0
4,816,21.0
4,817,21.0
4,818,21.0
4,819,21.0
4,820,21.0
4,821,21.0
4,822,21.0
4,823,21.0
4,824,21.0
4,825,21.0
4,826,21.0
4,827,21.0
4,828,21.0
4,829,21.0
4,830,21.0
4,831,21.0
4,832,21.0
4,833,21.0
4,834,21.0
4,835,21.0
4,836,21.0
4,837,21.0
4,838,21.0
4,839,21.0
4,840,21.0
4,841,21.0
4,842,21.0
4,843,21.0
4,844,21.0
4,845,21.0
4,846,21.0
4,847,21.0
4,848,21.0
4,849,21.0
4,850,21.0
4,851,21.0
4,852,21.0
4,853,21.0
4,854,21.0
4,855,21.0
4,856,21.0
4,857,21.0
4,858,21.0
4,859,21.0
4,860,21.0
4,861,22.0
4,862,22.0
4,863,22.0
4,864,22.0
4,865,22.0
4,866,22.0
4,867,22.0
4,868,22.0
4,869,22.0
4,870,22.0
4,871,22.0
4,872,22.0
4,873,22.0
4,874,22.0
4,875,22.0
4,876,22.0
4,877,22.0
4,878,22.0
4,879,22.0
4,880,22.0
4,881,22.0
4,882,22.0
4,883,22.0
4,884,22.0
4,885,22.0
4,886,22.0
4,887,22.0
4,888,22.0
4,889,22.0
4,890,22.0
4,891,22.0
4,892,22.0
4,893,22.0
4,894,22.0
4,895,22.0
4,896,22.0
4,897,22.0
4,898,22.0
4,899,22.0
4,900,22.0
4,901,22.0
4,902,22.0
4,903,23.0
4,904,23.0
4,905,23.0
4,906,23.0
4,907,23.0
4,908,23.0
4,909,23.0
4,910,23.0
4,911,23.0
4,912,23.0
4,913,23.0
4,914,23.0
4,915,23.0
4,916,23.0
4,917,23.0
4,918,23.0
4,919,23.0
4,920,23.0
4,921,23.0
4,922,23.0
4,923,23.0
4,924,23.0
4,925,23.0
4,926,23.0
4,927,23.0
4,928,23.0
4,929,23.0
4,930,23.0
4,931,23.0
4,932,23.0
4,933,23.0
4,934,23.0
4,935,23.0
4,936,23.0
4,937,23.0
4,938,23.0
4,939,23.0
4,940,23.0
4,941,23.0
4,942,23.0
4,943,23.0
4,944,24.0
4,945,24.0
4,946,24.0
4,947,24.0
4,948,24.0
4,949,24.0
4,950,24.0
4,951,24.0
4,952,24.0
4,953,24.0
4,954,24.0
4,955,24.0
4,956,24.0
4,957,24.0
4,958,24.0
4,959,24.0
4,960,24.0
4,961,24.0
4,962,24.0
4,963,24.0
4,964,24.0
4,965,24.0
4,966,24.0
