episode,step,reward
3,183,5.0
3,184,5.0
3,185,6.0
3,186,6.0
3,187,6.0
3,188,6.0
3,189,6.0
3,190,6.0
3,191,6.0
3,192,6.0
3,193,6.0
3,194,6.0
3,195,6.0
3,196,6.0
3,197,6.0
3,198,6.0
3,199,6.0
3,200,6.0
3,201,6.0
3,202,6.0
3,203,6.0
3,204,6.0
3,205,6.0
3,206,6.0
3,207,6.0
3,208,6.0
3,209,6.0
3,210,6.0
3,211,7.0
3,212,7.0
3,213,7.0
3,214,7.0
3,215,7.0
3,216,7.0
3,217,7.0
3,218,7.0
3,219,7.0
3,220,7.0
3,221,7.0
3,222,7.0
3,223,7.0
3,224,7.0
3,225,7.0
3,226,7.0
3,227,7.0
3,228,7.0
3,229,7.0
3,230,7.0
3,231,7.0
3,232,7.0
3,233,7.0
3,234,7.0
3,235,7.0
3,236,7.0
3,237,7.0
3,238,7.0
3,239,7.0
3,240,7.0
3,241,7.0
3,242,7.0
3,243,7.0
3,244,7.0
3,245,7.0
3,246,7.0
3,247,7.0
3,248,8.0
3,249,8.0
3,250,8.0
3,251,8.0
3,252,8.0
3,253,8.0
3,254,8.0
3,255,8.0
3,256,8.0
3,257,8.0
3,258,8.0
3,259,8.0
3,260,8.0
3,261,8.0
3,262,8.0
3,263,8.0
3,264,8.0
3,265,8.0
3,266,8.0
3,267,8.0
3,268,8.0
3,269,8.0
3,270,8.0
3,271,8.0
3,272,8.0
3,273,8.0
3,274,8.0
3,275,8.0
3,276,8.0
3,277,8.0
3,278,8.0
3,279,8.0
3,280,8.0
3,281,8.0
3,282,8.0
3,283,8.0
3,284,8.0
3,285,8.0
3,286,8.0
3,287,8.0
3,288,8.0
3,289,8.0
3,290,8.0
3,291,8.0
3,292,8.0
3,293,8.0
3,294,8.0
3,295,8.0
3,296,8.0
3,297,8.0
3,298,8.0
3,299,8.0
3,300,8.0
3,301,8.0
3,302,8.0
3,303,8.0
3,304,8.0
3,305,8.0
3,306,8.0
3,307,8.0
3,308,8.0
3,309,8.0
3,310,8.0
3,311,8.0
3,312,8.0
3,313,8.0
3,314,8.0
3,315,8.0
3,316,8.0
3,317,8.0
3,318,9.0
3,319,9.0
3,320,9.0
3,321,9.0
3,322,9.0
3,323,9.0
3,324,9.0
3,325,9.0
3,326,9.0
3,327,9.0
3,328,9.0
3,329,9.0
3,330,9.0
3,331,9.0
3,332,9.0
3,333,9.0
3,334,9.0
3,335,9.0
3,336,9.0
3,337,9.0
3,338,9.0
3,339,9.0
3,340,9.0
3,341,9.0
3,342,9.0
3,343,9.0
3,344,9.0
3,345,9.0
3,346,9.0
3,347,9.0
3,348,9.0
3,349,9.0
3,350,9.0
3,351,9.0
3,352,9.0
3,353,9.0
3,354,9.0
3,355,9.0
3,356,9.0
3,357,10.0
3,358,10.0
3,359,10.0
3,360,10.0
3,361,10.0
3,362,10.0
3,363,10.0
3,364,10.0
3,365,10.0
3,366,10.0
3,367,10.0
3,368,10.0
3,369,10.0
3,370,10.0
3,371,10.0
3,372,10.0
3,373,10.0
3,374,10.0
3,375,10.0
3,376,10.0
3,377,10.0
3,378,10.0
3,379,10.0
3,380,10.0
3,381,10.0
3,382,10.0
3,383,10.0
3,384,10.0
3,385,10.0
3,386,10.0
3,387,10.0
3,388,10.0
3,389,10.0
3,390,10.0
3,391,10.0
3,392,10.0
3,393,10.0
3,394,10.0
3,395,10.0
3,396,11.0
3,397,11.0
3,398,11.0
3,399,11.0
3,400,11.0
3,401,11.0
3,402,11.0
3,403,11.0
3,404,11.0
3,405,11.0
3,406,11.0
3,407,11.0
3,408,11.0
3,409,11.0
3,410,11.0
3,411,11.0
3,412,11.0
3,413,11.0
3,414,11.0
3,415,11.0
3,416,11.0
3,417,11.0
3,418,11.0
3,419,11.0
3,420,11.0
3,421,11.0
3,422,11.0
3,423,11.0
3,424,11.0
3,425,11.0
3,426,11.0
3,427,11.0
3,428,11.0
3,429,11.0
3,430,11.0
3,431,12.0
3,432,12.0
3,433,12.0
3,434,12.0
3,435,12.0
3,436,12.0
3,437,12.0
3,438,12.0
3,439,12.0
3,440,12.0
3,441,12.0
3,442,12.0
3,443,12.0
3,444,12.0
3,445,12.0
3,446,12.0
3,447,12.0
3,448,12.0
3,449,12.0
3,450,12.0
3,451,12.0
3,452,12.0
3,453,12.0
3,454,12.0
3,455,13.0
3,456,13.0
3,457,13.0
3,458,13.0
3,459,13.0
3,460,13.0
3,461,13.0
3,462,13.0
3,463,13.0
3,464,13.0
3,465,13.0
3,466,13.0
3,467,13.0
3,468,13.0
3,469,13.0
3,470,13.0
3,471,13.0
3,472,13.0
3,473,13.0
3,474,13.0
3,475,13.0
3,476,13.0
3,477,13.0
3,478,14.0
3,479,14.0
3,480,14.0
3,481,14.0
3,482,14.0
3,483,14.0
3,484,14.0
3,485,14.0
3,486,14.0
3,487,14.0
3,488,14.0
3,489,14.0
3,490,14.0
3,491,14.0
3,492,14.0
3,493,14.0
3,494,14.0
3,495,14.0
3,496,14.0
3,497,14.0
3,498,14.0
3,499,14.0
3,500,14.0
3,501,14.0
3,502,14.0
3,503,15.0
3,504,15.0
3,505,15.0
3,506,15.0
3,507,15.0
3,508,15.0
3,509,15.0
3,510,15.0
3,511,15.0
3,512,15.0
3,513,15.0
3,514,15.0
3,515,15.0
3,516,15.0
3,517,15.0
3,518,15.0
3,519,15.0
3,520,15.0
3,521,15.0
3,522,15.0
3,523,15.0
3,524,15.0
3,525,15.0
3,526,15.0
3,527,15.0
3,528,15.0
3,529,15.0
3,530,15.0
3,531,15.0
3,532,15.0
3,533,15.0
3,534,15.0
3,535,15.0
3,536,15.0
3,537,15.0
3,538,15.0
3,539,15.0
3,540,15.0
3,541,15.0
3,542,15.0
3,543,16.0
3,544,16.0
3,545,16.0
3,546,16.0
3,547,16.0
3,548,16.0
3,549,16.0
3,550,16.0
3,551,16.0
3,552,16.0
3,553,16.0
3,554,16.0
3,555,16.0
3,556,16.0
3,557,16.0
3,558,16.0
3,559,16.0
3,560,16.0
3,561,16.0
3,562,16.0
3,563,16.0
3,564,16.0
3,565,16.0
3,566,16.0
3,567,16.0
3,568,16.0
3,569,16.0
3,570,16.0
3,571,16.0
3,572,16.0
3,573,16.0
3,574,16.0
3,575,16.0
3,576,16.0
3,577,16.0
3,578,16.0
3,579,16.0
3,580,16.0
3,581,16.0
3,582,16.0
3,583,16.0
3,584,16.0
3,585,16.0
3,586,16.0
3,587,16.0
3,588,16.0
3,589,16.0
3,590,16.0
3,591,17.0
3,592,17.0
3,593,17.0
3,594,17.0
3,595,17.0
3,596,17.0
3,597,17.0
3,598,17.0
3,599,17.0
3,600,17.0
3,601,17.0
3,602,17.0
3,603,17.0
3,604,17.0
3,605,17.0
3,606,17.0
3,607,17.0
3,608,17.0
3,609,17.0
3,610,17.0
3,611,17.0
3,612,17.0
3,613,17.0
3,614,17.0
3,615,17.0
3,616,17.0
3,617,17.0
3,618,17.0
3,619,17.0
3,620,17.0
3,621,17.0
3,622,17.0
3,623,17.0
3,624,17.0
3,625,17.0
3,626,17.0
3,627,17.0
3,628,17.0
3,629,17.0
3,630,17.0
3,631,17.0
3,632,17.0
3,633,17.0
3,634,17.0
3,635,17.0
3,636,17.0
3,637,17.0
3,638,18.0
3,639,18.0
3,640,18.0
3,641,18.0
3,642,18.0
3,643,18.0
3,644,18.0
3,645,18.0
3,646,18.0
3,647,18.0
3,648,18.0
3,649,18.0
3,650,18.0
3,651,18.0
3,652,18.0
3,653,18.0
3,654,18.0
3,655,18.0
3,656,18.0
3,657,18.0
3,658,18.0
3,659,18.0
3,660,18.0
3,661,18.0
3,662,18.0
3,663,18.0
3,664,18.0
3,665,18.0
3,666,18.0
3,667,18.0
3,668,18.0
3,669,18.0
3,670,18.0
3,671,18.0
3,672,18.0
3,673,18.0
3,674,18.0
3,675,18.0
3,676,18.0
3,677,18.0
3,678,18.0
3,679,18.0
3,680,18.0
3,681,18.0
3,682,18.0
3,683,18.0
3,684,18.0
3,685,18.0
3,686,18.0
3,687,19.0
3,688,19.0
3,689,19.0
3,690,19.0
3,691,19.0
3,692,19.0
3,693,19.0
3,694,19.0
3,695,19.0
3,696,19.0
3,697,19.0
3,698,19.0
3,699,19.0
3,700,19.0
3,701,19.0
3,702,19.0
3,703,19.0
3,704,19.0
3,705,19.0
3,706,19.0
3,707,19.0
3,708,19.0
3,709,19.0
3,710,19.0
3,711,19.0
3,712,19.0
3,713,19.0
3,714,19.0
3,715,19.0
3,716,19.0
3,717,19.0
3,718,19.0
3,719,19.0
3,720,19.0
3,721,19.0
3,722,19.0
3,723,19.0
3,724,19.0
3,725,19.0
3,726,19.0
3,727,19.0
3,728,19.0
3,729,19.0
3,730,19.0
3,731,19.0
3,732,19.0
3,733,19.0
3,734,19.0
3,735,19.0
3,736,19.0
3,737,19.0
3,738,19.0
3,739,19.0
3,740,19.0
3,741,19.0
3,742,19.0
3,743,19.0
3,744,19.0
3,745,19.0
3,746,19.0
3,747,19.0
3,748,19.0
3,749,19.0
3,750,19.0
3,751,19.0
3,752,20.0
3,753,20.0
3,754,20.0
3,755,20.0
3,756,20.0
3,757,20.0
3,758,20.0
3,759,20.0
3,760,20.0
3,761,20.0
3,762,20.0
3,763,20.0
3,764,20.0
3,765,20.0
3,766,20.0
3,767,20.0
3,768,20.0
3,769,20.0
3,770,20.0
3,771,20.0
3,772,20.0
3,773,20.0
3,774,20.0
3,775,20.0
3,776,20.0
3,777,20.0
3,778,20.0
3,779,20.0
3,780,20.0
3,781,20.0
3,782,20.0
3,783,20.0
3,784,20.0
3,785,21.0
3,786,21.0
3,787,21.0
3,788,21.0
3,789,21.0
3,790,21.0
3,791,21.0
3,792,21.0
3,793,21.0
3,794,21.0
3,795,21.0
3,796,21.0
3,797,21.0
3,798,21.0
3,799,21.0
3,800,21.0
3,801,21.0
3,802,21.0
3,803,21.0
3,804,21.0
3,805,21.0
3,806,21.0
3,807,21.0
3,808,21.0
3,809,21.0
3,810,21.0
3,811,21.0
3,812,21.0
3,813,21.0
3,814,21.0
3,815,21.0
3,816,21.0
3,817,21.0
3,818,22.0
3,819,22.0
3,820,22.0
3,821,22.0
3,822,22.0
3,823,22.0
3,824,22.0
3,825,22.0
3,826,22.0
3,827,22.0
3,828,22.0
3,829,22.0
3,830,22.0
3,831,22.0
3,832,22.0
3,833,22.0
3,834,22.0
3,835,22.0
3,836,22.0
3,837,22.0
3,838,22.0
3,839,22.0
3,840,22.0
3,841,22.0
3,842,22.0
3,843,22.0
3,844,22.0
3,845,22.0
3,846,22.0
3,847,22.0
3,848,23.0
3,849,23.0
3,850,23.0
3,851,23.0
3,852,23.0
3,853,23.0
3,854,23.0
3,855,23.0
3,856,23.0
3,857,23.0
3,858,23.0
3,859,23.0
3,860,23.0
3,861,23.0
3,862,23.0
3,863,23.0
3,864,23.0
3,865,23.0
3,866,23.0
3,867,23.0
3,868,23.0
3,869,23.0
3,870,23.0
3,871,23.0
3,872,23.0
3,873,23.0
3,874,23.0
3,875,24.0
3,876,24.0
3,877,24.0
3,878,24.0
3,879,24.0
3,880,24.0
3,881,24.0
3,882,24.0
3,883,24.0
3,884,24.0
3,885,24.0
3,886,24.0
3,887,24.0
3,888,24.0
3,889,24.0
3,890,24.0
3,891,24.0
3,892,24.0
3,893,24.0
3,894,24.0
3,895,24.0
3,896,24.0
3,897,24.0
3,898,24.0
3,899,24.0
3,900,24.0
3,901,24.0
3,902,25.0
3,903,25.0
3,904,25.0
3,905,25.0
3,906,25.0
3,907,25.0
3,908,25.0
3,909,25.0
3,910,25.0
3,911,25.0
3,912,25.0
3,913,25.0
3,914,25.0
3,915,25.0
3,916,25.0
3,917,25.0
3,918,26.0
3,919,26.0
3,920,26.0
3,921,26.0
3,922,26.0
3,923,26.0
3,924,26.0
3,925,26.0
3,926,26.0
3,927,26.0
3,928,26.0
3,929,26.0
3,930,26.0
3,931,26.0
3,932,26.0
3,933,26.0
3,934,26.0
3,935,26.0
3,936,26.0
3,937,26.0
3,938,26.0
3,939,26.0
3,940,26.0
3,941,26.0
3,942,26.0
3,943,26.0
3,944,26.0
3,945,26.0
3,946,26.0
3,947,26.0
3,948,26.0
3,949,26.0
3,950,26.0
3,951,26.0
3,952,26.0
3,953,26.0
3,954,26.0
3,955,26.0
3,956,26.0
3,957,26.0
3,958,26.0
3,959,26.0
3,960,26.0
3,961,27.0
3,962,27.0
3,963,27.0
3,964,27.0
3,965,27.0
3,966,27.0
3,967,27.0
3,968,27.0
3,969,27.0
3,970,27.0
3,971,27.0
3,972,27.0
3,973,27.0
3,974,27.0
3,975,27.0
3,976,27.0
3,977,27.0
3,978,27.0
3,979,27.0
3,980,27.0
3,981,27.0
3,982,27.0
3,983,27.0
3,984,27.0
3,985,27.0
3,986,27.0
3,987,27.0
3,988,27.0
3,989,27.0
3,990,27.0
3,991,27.0
3,992,27.0
3,993,27.0
3,994,27.0
3,995,27.0
3,996,27.0
3,997,27.0
3,998,27.0
3,999,27.0
3,1000,27.0
3,1001,27.0
3,1002,27.0
3,1003,27.0
3,1004,27.0
3,1005,27.0
3,1006,28.0
3,1007,28.0
3,1008,28.0
3,1009,28.0
3,1010,28.0
3,1011,28.0
3,1012,28.0
3,1013,28.0
3,1014,28.0
3,1015,28.0
3,1016,28.0
3,1017,28.0
3,1018,28.0
3,1019,28.0
3,1020,28.0
3,1021,28.0
3,1022,28.0
3,1023,28.0
3,1024,28.0
3,1025,28.0
3,1026,28.0
3,1027,28.0
3,1028,28.0
3,1029,28.0
3,1030,28.0
3,1031,28.0
3,1032,28.0
3,1033,28.0
3,1034,28.0
3,1035,28.0
3,1036,28.0
3,1037,28.0
3,1038,28.0
3,1039,28.0
3,1040,28.0
3,1041,28.0
3,1042,28.0
3,1043,28.0
3,1044,28.0
3,1045,28.0
3,1046,28.0
3,1047,28.0
3,1048,28.0
3,1049,28.0
3,1050,28.0
3,1051,28.0
3,1052,29.0
3,1053,29.0
3,1054,29.0
3,1055,29.0
3,1056,29.0
3,1057,29.0
3,1058,29.0
3,1059,29.0
3,1060,29.0
3,1061,29.0
3,1062,29.0
3,1063,29.0
3,1064,29.0
3,1065,29.0
3,1066,29.0
3,1067,29.0
3,1068,30.0
3,1069,30.0
3,1070,30.0
3,1071,30.0
3,1072,30.0
3,1073,30.0
3,1074,30.0
3,1075,30.0
3,1076,30.0
3,1077,30.0
3,1078,30.0
3,1079,30.0
3,1080,30.0
3,1081,30.0
3,1082,30.0
3,1083,31.0
3,1084,31.0
3,1085,31.0
3,1086,31.0
3,1087,31.0
3,1088,31.0
3,1089,31.0
3,1090,31.0
3,1091,31.0
3,1092,31.0
3,1093,31.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,1.0
4,33,1.0
4,34,1.0
4,35,1.0
4,36,1.0
4,37,1.0
4,38,1.0
4,39,1.0
4,40,1.0
4,41,1.0
4,42,1.0
4,43,1.0
4,44,1.0
4,45,1.0
4,46,1.0
4,47,1.0
4,48,1.0
4,49,1.0
4,50,1.0
4,51,1.0
4,52,1.0
4,53,1.0
4,54,1.0
4,55,1.0
4,56,1.0
4,57,1.0
4,58,1.0
4,59,1.0
4,60,1.0
4,61,1.0
4,62,1.0
4,63,2.0
4,64,2.0
4,65,2.0
4,66,2.0
4,67,2.0
4,68,2.0
4,69,2.0
4,70,2.0
4,71,2.0
4,72,2.0
4,73,2.0
4,74,2.0
4,75,2.0
4,76,2.0
4,77,2.0
4,78,2.0
4,79,2.0
4,80,2.0
4,81,2.0
4,82,2.0
4,83,2.0
4,84,2.0
4,85,2.0
4,86,2.0
4,87,2.0
4,88,2.0
4,89,2.0
4,90,2.0
4,91,2.0
4,92,2.0
4,93,2.0
4,94,2.0
4,95,2.0
4,96,2.0
4,97,2.0
4,98,2.0
4,99,2.0
4,100,2.0
4,101,2.0
4,102,3.0
4,103,3.0
4,104,3.0
4,105,3.0
4,106,3.0
4,107,3.0
4,108,3.0
4,109,3.0
4,110,3.0
4,111,3.0
4,112,3.0
4,113,3.0
4,114,3.0
4,115,3.0
4,116,3.0
4,117,3.0
4,118,3.0
4,119,3.0
4,120,3.0
4,121,3.0
4,122,3.0
4,123,3.0
4,124,3.0
4,125,3.0
4,126,3.0
4,127,3.0
4,128,3.0
4,129,3.0
4,130,3.0
4,131,3.0
4,132,3.0
4,133,3.0
4,134,3.0
4,135,3.0
4,136,3.0
4,137,4.0
4,138,4.0
4,139,4.0
4,140,4.0
4,141,4.0
4,142,4.0
4,143,4.0
4,144,4.0
4,145,4.0
4,146,4.0
4,147,4.0
4,148,4.0
4,149,4.0
4,150,4.0
4,151,4.0
4,152,4.0
4,153,4.0
4,154,4.0
4,155,4.0
4,156,4.0
4,157,4.0
4,158,4.0
4,159,4.0
4,160,4.0
4,161,5.0
4,162,5.0
4,163,5.0
4,164,5.0
4,165,5.0
4,166,5.0
4,167,5.0
4,168,5.0
4,169,5.0
4,170,5.0
4,171,5.0
4,172,5.0
4,173,5.0
4,174,5.0
4,175,5.0
4,176,5.0
4,177,5.0
4,178,5.0
4,179,5.0
4,180,5.0
4,181,5.0
4,182,5.0
4,183,5.0
4,184,5.0
4,185,6.0
4,186,6.0
4,187,6.0
4,188,6.0
4,189,6.0
4,190,6.0
4,191,6.0
4,192,6.0
4,193,6.0
4,194,6.0
4,195,6.0
4,196,6.0
4,197,6.0
4,198,6.0
4,199,6.0
4,200,6.0
4,201,6.0
4,202,6.0
4,203,6.0
4,204,6.0
4,205,6.0
4,206,6.0
4,207,6.0
4,208,6.0
4,209,6.0
4,210,6.0
4,211,7.0
4,212,7.0
4,213,7.0
4,214,7.0
4,215,7.0
4,216,7.0
4,217,7.0
4,218,7.0
4,219,7.0
4,220,7.0
4,221,7.0
4,222,7.0
4,223,7.0
4,224,7.0
4,225,7.0
4,226,7.0
4,227,7.0
4,228,7.0
4,229,7.0
4,230,7.0
4,231,7.0
4,232,7.0
4,233,7.0
4,234,7.0
4,235,7.0
4,236,7.0
4,237,7.0
4,238,7.0
4,239,7.0
4,240,7.0
4,241,7.0
4,242,7.0
4,243,7.0
4,244,7.0
4,245,7.0
4,246,7.0
4,247,7.0
4,248,8.0
4,249,8.0
4,250,8.0
4,251,8.0
4,252,8.0
4,253,8.0
4,254,8.0
4,255,8.0
4,256,8.0
4,257,8.0
4,258,8.0
4,259,8.0
4,260,8.0
4,261,8.0
4,262,8.0
4,263,8.0
4,264,8.0
4,265,8.0
4,266,8.0
4,267,8.0
4,268,8.0
4,269,8.0
4,270,8.0
4,271,8.0
4,272,8.0
4,273,8.0
4,274,8.0
4,275,8.0
4,276,8.0
4,277,8.0
4,278,8.0
4,279,8.0
4,280,8.0
4,281,8.0
4,282,8.0
4,283,8.0
4,284,8.0
4,285,8.0
4,286,8.0
4,287,8.0
4,288,8.0
4,289,8.0
4,290,8.0
4,291,8.0
4,292,8.0
4,293,8.0
4,294,8.0
4,295,8.0
4,296,8.0
4,297,8.0
4,298,8.0
4,299,8.0
4,300,8.0
4,301,8.0
4,302,8.0
4,303,8.0
4,304,8.0
4,305,8.0
4,306,8.0
4,307,8.0
4,308,8.0
4,309,8.0
4,310,8.0
4,311,8.0
4,312,8.0
4,313,8.0
4,314,8.0
4,315,8.0
4,316,8.0
4,317,8.0
4,318,9.0
4,319,9.0
4,320,9.0
4,321,9.0
4,322,9.0
4,323,9.0
4,324,9.0
4,325,9.0
4,326,9.0
4,327,9.0
4,328,9.0
4,329,9.0
4,330,9.0
4,331,9.0
4,332,9.0
4,333,9.0
4,334,9.0
4,335,9.0
4,336,9.0
4,337,9.0
4,338,9.0
4,339,9.0
4,340,9.0
4,341,9.0
4,342,9.0
4,343,9.0
4,344,9.0
4,345,9.0
4,346,9.0
4,347,9.0
4,348,9.0
4,349,9.0
4,350,9.0
4,351,9.0
4,352,9.0
4,353,9.0
4,354,9.0
4,355,9.0
4,356,9.0
4,357,10.0
4,358,10.0
4,359,10.0
4,360,10.0
4,361,10.0
4,362,10.0
4,363,10.0
4,364,10.0
4,365,10.0
4,366,10.0
4,367,10.0
4,368,10.0
4,369,10.0
4,370,10.0
4,371,10.0
4,372,10.0
4,373,10.0
4,374,10.0
4,375,10.0
4,376,10.0
4,377,10.0
4,378,10.0
4,379,10.0
4,380,10.0
4,381,10.0
4,382,10.0
4,383,10.0
4,384,10.0
4,385,10.0
4,386,10.0
4,387,10.0
4,388,10.0
4,389,10.0
4,390,10.0
4,391,10.0
4,392,10.0
4,393,10.0
4,394,10.0
4,395,10.0
4,396,11.0
4,397,11.0
4,398,11.0
4,399,11.0
4,400,11.0
4,401,11.0
4,402,11.0
4,403,11.0
4,404,11.0
4,405,11.0
4,406,11.0
4,407,11.0
4,408,11.0
4,409,11.0
4,410,11.0
4,411,11.0
4,412,11.0
4,413,11.0
4,414,11.0
4,415,11.0
4,416,11.0
4,417,11.0
4,418,11.0
4,419,11.0
4,420,11.0
4,421,11.0
4,422,11.0
4,423,11.0
4,424,11.0
4,425,11.0
4,426,11.0
4,427,11.0
4,428,11.0
4,429,11.0
4,430,11.0
4,431,12.0
4,432,12.0
4,433,12.0
4,434,12.0
4,435,12.0
4,436,12.0
4,437,12.0
4,438,12.0
4,439,12.0
4,440,12.0
4,441,12.0
4,442,12.0
4,443,12.0
4,444,12.0
4,445,12.0
4,446,12.0
4,447,12.0
4,448,12.0
4,449,12.0
4,450,12.0
4,451,12.0
4,452,12.0
4,453,12.0
4,454,12.0
4,455,13.0
4,456,13.0
4,457,13.0
4,458,13.0
4,459,13.0
4,460,13.0
4,461,13.0
4,462,13.0
4,463,13.0
4,464,13.0
4,465,13.0
4,466,13.0
4,467,13.0
4,468,13.0
4,469,13.0
4,470,13.0
4,471,13.0
4,472,13.0
4,473,13.0
4,474,13.0
4,475,13.0
4,476,13.0
4,477,13.0
4,478,14.0
4,479,14.0
4,480,14.0
4,481,14.0
4,482,14.0
4,483,14.0
4,484,14.0
4,485,14.0
4,486,14.0
4,487,14.0
4,488,14.0
4,489,14.0
4,490,14.0
4,491,14.0
4,492,14.0
4,493,14.0
4,494,14.0
4,495,14.0
4,496,14.0
4,497,14.0
4,498,14.0
4,499,14.0
4,500,14.0
4,501,14.0
4,502,14.0
4,503,15.0
4,504,15.0
4,505,15.0
4,506,15.0
4,507,15.0
4,508,15.0
4,509,15.0
4,510,15.0
4,511,15.0
4,512,15.0
4,513,15.0
4,514,15.0
4,515,15.0
4,516,15.0
4,517,15.0
4,518,15.0
4,519,15.0
4,520,15.0
4,521,15.0
4,522,15.0
4,523,15.0
4,524,15.0
4,525,15.0
4,526,15.0
4,527,15.0
4,528,15.0
4,529,15.0
4,530,15.0
4,531,15.0
4,532,15.0
4,533,15.0
4,534,15.0
4,535,15.0
4,536,15.0
4,537,15.0
4,538,15.0
4,539,15.0
4,540,15.0
4,541,15.0
4,542,15.0
4,543,16.0
4,544,16.0
4,545,16.0
4,546,16.0
4,547,16.0
4,548,16.0
4,549,16.0
4,550,16.0
4,551,16.0
4,552,16.0
4,553,16.0
4,554,16.0
4,555,16.0
4,556,16.0
4,557,16.0
4,558,16.0
4,559,16.0
4,560,16.0
4,561,16.0
4,562,16.0
4,563,16.0
4,564,16.0
4,565,16.0
4,566,16.0
4,567,16.0
4,568,16.0
4,569,16.0
4,570,16.0
4,571,16.0
4,572,16.0
4,573,16.0
4,574,16.0
4,575,16.0
4,576,16.0
4,577,16.0
4,578,16.0
4,579,16.0
4,580,16.0
4,581,16.0
4,582,16.0
4,583,16.0
4,584,16.0
4,585,16.0
4,586,16.0
4,587,16.0
4,588,16.0
4,589,16.0
4,590,16.0
4,591,17.0
4,592,17.0
4,593,17.0
4,594,17.0
4,595,17.0
4,596,17.0
4,597,17.0
4,598,17.0
4,599,17.0
4,600,17.0
4,601,17.0
4,602,17.0
4,603,17.0
4,604,17.0
4,605,17.0
4,606,17.0
4,607,17.0
4,608,17.0
4,609,17.0
4,610,17.0
4,611,17.0
4,612,17.0
4,613,17.0
4,614,17.0
4,615,17.0
4,616,17.0
4,617,17.0
4,618,17.0
4,619,17.0
4,620,17.0
4,621,17.0
4,622,17.0
4,623,17.0
4,624,17.0
4,625,17.0
4,626,17.0
4,627,17.0
4,628,17.0
4,629,17.0
4,630,17.0
4,631,17.0
4,632,17.0
4,633,17.0
4,634,17.0
4,635,17.0
4,636,17.0
4,637,17.0
4,638,18.0
4,639,18.0
4,640,18.0
4,641,18.0
4,642,18.0
4,643,18.0
4,644,18.0
4,645,18.0
4,646,18.0
4,647,18.0
4,648,18.0
4,649,18.0
4,650,18.0
4,651,18.0
4,652,18.0
4,653,18.0
4,654,18.0
4,655,18.0
4,656,18.0
4,657,18.0
4,658,18.0
4,659,18.0
4,660,18.0
4,661,18.0
4,662,18.0
4,663,18.0
4,664,18.0
4,665,18.0
4,666,18.0
4,667,18.0
4,668,18.0
4,669,18.0
4,670,18.0
4,671,18.0
4,672,18.0
4,673,18.0
4,674,18.0
4,675,18.0
4,676,18.0
4,677,18.0
4,678,18.0
4,679,18.0
4,680,18.0
4,681,18.0
4,682,18.0
4,683,18.0
4,684,18.0
4,685,18.0
4,686,18.0
4,687,19.0
4,688,19.0
4,689,19.0
4,690,19.0
4,691,19.0
4,692,19.0
4,693,19.0
4,694,19.0
4,695,19.0
4,696,19.0
4,697,19.0
4,698,19.0
4,699,19.0
4,700,19.0
4,701,19.0
4,702,19.0
4,703,19.0
4,704,19.0
4,705,19.0
4,706,19.0
4,707,19.0
4,708,19.0
4,709,19.0
4,710,19.0
4,711,19.0
4,712,19.0
4,713,19.0
4,714,19.0
4,715,19.0
4,716,19.0
4,717,19.0
4,718,19.0
4,719,19.0
4,720,19.0
4,721,19.0
4,722,19.0
4,723,19.0
4,724,19.0
4,725,19.0
4,726,19.0
4,727,19.0
4,728,19.0
4,729,19.0
4,730,19.0
4,731,19.0
4,732,19.0
4,733,19.0
4,734,19.0
4,735,19.0
4,736,19.0
4,737,19.0
4,738,19.0
4,739,19.0
4,740,19.0
4,741,19.0
4,742,19.0
4,743,19.0
4,744,19.0
4,745,19.0
4,746,19.0
4,747,19.0
4,748,19.0
4,749,19.0
4,750,19.0
4,751,19.0
4,752,20.0
4,753,20.0
4,754,20.0
4,755,20.0
4,756,20.0
4,757,20.0
4,758,20.0
4,759,20.0
4,760,20.0
4,761,20.0
4,762,20.0
4,763,20.0
4,764,20.0
4,765,20.0
4,766,20.0
4,767,20.0
4,768,20.0
4,769,20.0
4,770,20.0
4,771,20.0
4,772,20.0
4,773,20.0
4,774,20.0
4,775,20.0
4,776,20.0
4,777,20.0
4,778,20.0
4,779,20.0
4,780,20.0
4,781,20.0
4,782,20.0
4,783,20.0
4,784,20.0
4,785,21.0
4,786,21.0
4,787,21.0
4,788,21.0
4,789,21.0
4,790,21.0
4,791,21.0
4,792,21.0
4,793,21.0
4,794,21.0
4,795,21.0
4,796,21.0
4,797,21.0
4,798,21.0
4,799,21.0
4,800,21.0
4,801,21.0
4,802,21.0
4,803,21.0
4,804,21.0
4,805,21.0
4,806,21.0
4,807,21.0
4,808,21.0
4,809,21.0
4,810,21.0
4,811,21.0
4,812,21.0
4,813,21.0
4,814,21.0
4,815,21.0
4,816,21.0
4,817,21.0
4,818,22.0
4,819,22.0
4,820,22.0
4,821,22.0
4,822,22.0
4,823,22.0
4,824,22.0
4,825,22.0
4,826,22.0
