episode,step,reward
1,1330,47.0
1,1331,47.0
1,1332,47.0
1,1333,47.0
1,1334,47.0
1,1335,47.0
1,1336,47.0
1,1337,47.0
1,1338,47.0
1,1339,47.0
1,1340,47.0
1,1341,47.0
1,1342,47.0
1,1343,47.0
1,1344,47.0
1,1345,47.0
1,1346,47.0
1,1347,48.0
1,1348,48.0
1,1349,48.0
1,1350,48.0
1,1351,48.0
1,1352,48.0
1,1353,48.0
1,1354,48.0
1,1355,48.0
1,1356,48.0
1,1357,48.0
1,1358,48.0
1,1359,48.0
1,1360,48.0
1,1361,48.0
1,1362,48.0
1,1363,48.0
1,1364,48.0
1,1365,49.0
1,1366,49.0
1,1367,49.0
1,1368,49.0
1,1369,49.0
1,1370,49.0
1,1371,49.0
1,1372,49.0
1,1373,49.0
1,1374,49.0
1,1375,49.0
1,1376,49.0
1,1377,49.0
1,1378,49.0
1,1379,49.0
1,1380,49.0
1,1381,50.0
1,1382,50.0
1,1383,50.0
1,1384,50.0
1,1385,50.0
1,1386,50.0
1,1387,50.0
1,1388,50.0
1,1389,50.0
1,1390,50.0
1,1391,50.0
1,1392,50.0
1,1393,50.0
1,1394,50.0
1,1395,50.0
1,1396,50.0
1,1397,51.0
1,1398,51.0
1,1399,51.0
1,1400,51.0
1,1401,51.0
1,1402,51.0
1,1403,51.0
1,1404,51.0
1,1405,51.0
1,1406,51.0
1,1407,51.0
1,1408,51.0
1,1409,51.0
1,1410,51.0
1,1411,51.0
1,1412,52.0
1,1413,52.0
1,1414,52.0
1,1415,52.0
1,1416,52.0
1,1417,52.0
1,1418,52.0
1,1419,52.0
1,1420,52.0
1,1421,52.0
1,1422,52.0
1,1423,52.0
1,1424,52.0
1,1425,52.0
1,1426,52.0
1,1427,52.0
1,1428,53.0
1,1429,53.0
1,1430,53.0
1,1431,53.0
1,1432,53.0
1,1433,53.0
1,1434,53.0
1,1435,53.0
1,1436,53.0
1,1437,53.0
1,1438,53.0
1,1439,53.0
1,1440,53.0
1,1441,53.0
1,1442,53.0
1,1443,53.0
1,1444,53.0
1,1445,54.0
1,1446,54.0
1,1447,54.0
1,1448,54.0
1,1449,54.0
1,1450,54.0
1,1451,54.0
1,1452,54.0
1,1453,54.0
1,1454,54.0
1,1455,54.0
1,1456,54.0
1,1457,54.0
1,1458,54.0
1,1459,54.0
1,1460,54.0
1,1461,55.0
1,1462,55.0
1,1463,55.0
1,1464,55.0
1,1465,55.0
1,1466,55.0
1,1467,55.0
1,1468,55.0
1,1469,55.0
1,1470,55.0
1,1471,55.0
1,1472,55.0
1,1473,55.0
1,1474,55.0
1,1475,55.0
1,1476,56.0
1,1477,56.0
1,1478,56.0
1,1479,56.0
1,1480,56.0
1,1481,56.0
1,1482,56.0
1,1483,56.0
1,1484,56.0
1,1485,56.0
1,1486,56.0
1,1487,56.0
1,1488,56.0
1,1489,56.0
1,1490,56.0
1,1491,56.0
1,1492,56.0
1,1493,56.0
1,1494,56.0
1,1495,56.0
1,1496,56.0
1,1497,56.0
1,1498,56.0
1,1499,56.0
1,1500,56.0
1,1501,56.0
1,1502,56.0
1,1503,56.0
1,1504,56.0
1,1505,56.0
1,1506,56.0
1,1507,56.0
1,1508,56.0
1,1509,56.0
1,1510,56.0
1,1511,56.0
1,1512,56.0
1,1513,56.0
1,1514,56.0
1,1515,56.0
1,1516,56.0
1,1517,56.0
1,1518,56.0
1,1519,56.0
1,1520,56.0
1,1521,57.0
1,1522,57.0
1,1523,57.0
1,1524,57.0
1,1525,57.0
1,1526,57.0
1,1527,57.0
1,1528,57.0
1,1529,57.0
1,1530,57.0
1,1531,57.0
1,1532,57.0
1,1533,57.0
1,1534,57.0
1,1535,57.0
1,1536,57.0
1,1537,57.0
1,1538,57.0
1,1539,57.0
1,1540,57.0
1,1541,57.0
1,1542,57.0
1,1543,57.0
1,1544,57.0
1,1545,57.0
1,1546,57.0
1,1547,57.0
1,1548,57.0
1,1549,57.0
1,1550,57.0
1,1551,57.0
1,1552,57.0
1,1553,57.0
1,1554,57.0
1,1555,57.0
1,1556,57.0
1,1557,58.0
1,1558,58.0
1,1559,58.0
1,1560,58.0
1,1561,58.0
1,1562,58.0
1,1563,58.0
1,1564,58.0
1,1565,58.0
1,1566,58.0
1,1567,58.0
1,1568,58.0
1,1569,58.0
1,1570,58.0
1,1571,58.0
1,1572,58.0
1,1573,59.0
1,1574,59.0
1,1575,59.0
1,1576,59.0
1,1577,59.0
1,1578,59.0
1,1579,59.0
1,1580,59.0
1,1581,59.0
1,1582,59.0
1,1583,59.0
1,1584,59.0
1,1585,59.0
1,1586,59.0
1,1587,59.0
1,1588,59.0
1,1589,59.0
1,1590,60.0
1,1591,60.0
1,1592,60.0
1,1593,60.0
1,1594,60.0
1,1595,60.0
1,1596,60.0
1,1597,60.0
1,1598,60.0
1,1599,60.0
1,1600,60.0
1,1601,60.0
1,1602,60.0
1,1603,60.0
1,1604,60.0
1,1605,60.0
1,1606,60.0
1,1607,60.0
1,1608,61.0
1,1609,61.0
1,1610,61.0
1,1611,61.0
1,1612,61.0
1,1613,61.0
1,1614,61.0
1,1615,61.0
1,1616,61.0
1,1617,61.0
1,1618,61.0
1,1619,61.0
1,1620,61.0
1,1621,61.0
1,1622,61.0
1,1623,61.0
1,1624,61.0
1,1625,61.0
1,1626,61.0
1,1627,62.0
1,1628,62.0
1,1629,62.0
1,1630,62.0
1,1631,62.0
1,1632,62.0
1,1633,62.0
1,1634,62.0
1,1635,62.0
1,1636,62.0
1,1637,62.0
1,1638,62.0
1,1639,62.0
1,1640,62.0
1,1641,62.0
1,1642,62.0
1,1643,62.0
1,1644,62.0
1,1645,62.0
1,1646,62.0
1,1647,62.0
1,1648,62.0
1,1649,63.0
1,1650,63.0
1,1651,63.0
1,1652,63.0
1,1653,64.0
1,1654,64.0
1,1655,64.0
1,1656,64.0
1,1657,65.0
1,1658,65.0
1,1659,65.0
1,1660,65.0
1,1661,65.0
1,1662,65.0
1,1663,65.0
1,1664,65.0
1,1665,65.0
1,1666,65.0
1,1667,65.0
1,1668,65.0
1,1669,65.0
1,1670,65.0
1,1671,65.0
1,1672,65.0
1,1673,65.0
1,1674,65.0
1,1675,65.0
1,1676,65.0
1,1677,65.0
1,1678,65.0
1,1679,65.0
1,1680,65.0
1,1681,65.0
1,1682,65.0
1,1683,65.0
1,1684,65.0
1,1685,65.0
1,1686,65.0
1,1687,65.0
1,1688,65.0
1,1689,65.0
1,1690,65.0
1,1691,65.0
1,1692,65.0
1,1693,65.0
1,1694,65.0
1,1695,65.0
1,1696,65.0
1,1697,65.0
1,1698,65.0
1,1699,65.0
1,1700,65.0
1,1701,65.0
1,1702,65.0
1,1703,65.0
1,1704,65.0
1,1705,65.0
1,1706,65.0
1,1707,65.0
1,1708,65.0
1,1709,65.0
1,1710,65.0
1,1711,65.0
1,1712,65.0
1,1713,65.0
1,1714,65.0
1,1715,65.0
1,1716,65.0
1,1717,65.0
1,1718,65.0
1,1719,65.0
1,1720,65.0
1,1721,65.0
1,1722,65.0
1,1723,65.0
1,1724,65.0
1,1725,65.0
1,1726,65.0
1,1727,65.0
1,1728,65.0
1,1729,65.0
1,1730,65.0
1,1731,65.0
1,1732,65.0
1,1733,65.0
1,1734,65.0
1,1735,65.0
1,1736,65.0
1,1737,65.0
1,1738,65.0
1,1739,65.0
1,1740,65.0
1,1741,65.0
1,1742,65.0
1,1743,65.0
1,1744,65.0
1,1745,65.0
1,1746,65.0
1,1747,65.0
1,1748,65.0
1,1749,65.0
1,1750,65.0
1,1751,65.0
1,1752,65.0
1,1753,65.0
1,1754,65.0
1,1755,65.0
1,1756,65.0
1,1757,65.0
1,1758,65.0
1,1759,65.0
1,1760,65.0
1,1761,65.0
1,1762,65.0
1,1763,65.0
1,1764,65.0
1,1765,65.0
1,1766,65.0
1,1767,65.0
1,1768,65.0
1,1769,65.0
1,1770,65.0
1,1771,65.0
1,1772,65.0
1,1773,65.0
1,1774,65.0
1,1775,65.0
1,1776,65.0
1,1777,65.0
1,1778,65.0
1,1779,65.0
1,1780,65.0
1,1781,65.0
1,1782,65.0
1,1783,65.0
1,1784,65.0
1,1785,65.0
1,1786,65.0
1,1787,65.0
1,1788,65.0
1,1789,65.0
1,1790,65.0
1,1791,65.0
1,1792,65.0
1,1793,65.0
1,1794,65.0
1,1795,65.0
1,1796,65.0
1,1797,65.0
1,1798,65.0
1,1799,65.0
1,1800,65.0
1,1801,65.0
1,1802,65.0
1,1803,65.0
1,1804,65.0
1,1805,65.0
1,1806,65.0
1,1807,65.0
1,1808,65.0
1,1809,65.0
1,1810,65.0
1,1811,65.0
1,1812,65.0
1,1813,65.0
1,1814,65.0
1,1815,65.0
1,1816,65.0
1,1817,65.0
1,1818,65.0
1,1819,65.0
1,1820,65.0
1,1821,65.0
1,1822,65.0
1,1823,65.0
1,1824,65.0
1,1825,65.0
1,1826,65.0
1,1827,65.0
1,1828,65.0
1,1829,65.0
1,1830,65.0
1,1831,65.0
1,1832,65.0
1,1833,65.0
1,1834,65.0
1,1835,65.0
1,1836,65.0
1,1837,65.0
1,1838,65.0
1,1839,65.0
1,1840,65.0
1,1841,65.0
1,1842,65.0
1,1843,65.0
1,1844,65.0
1,1845,65.0
1,1846,65.0
1,1847,65.0
1,1848,65.0
1,1849,65.0
1,1850,65.0
1,1851,65.0
1,1852,65.0
1,1853,65.0
1,1854,65.0
1,1855,65.0
1,1856,65.0
1,1857,65.0
1,1858,65.0
1,1859,65.0
1,1860,65.0
1,1861,65.0
1,1862,65.0
1,1863,65.0
1,1864,65.0
1,1865,65.0
1,1866,65.0
1,1867,65.0
1,1868,65.0
1,1869,65.0
1,1870,65.0
1,1871,65.0
1,1872,65.0
1,1873,65.0
1,1874,65.0
1,1875,65.0
1,1876,65.0
1,1877,65.0
1,1878,65.0
1,1879,65.0
1,1880,65.0
1,1881,65.0
1,1882,65.0
1,1883,65.0
1,1884,65.0
1,1885,65.0
1,1886,65.0
1,1887,65.0
1,1888,65.0
1,1889,65.0
1,1890,65.0
1,1891,65.0
1,1892,65.0
1,1893,65.0
1,1894,65.0
1,1895,65.0
1,1896,65.0
1,1897,65.0
1,1898,65.0
1,1899,65.0
1,1900,65.0
1,1901,65.0
1,1902,65.0
1,1903,65.0
1,1904,65.0
1,1905,65.0
1,1906,65.0
1,1907,65.0
1,1908,65.0
1,1909,65.0
1,1910,65.0
1,1911,65.0
1,1912,65.0
1,1913,65.0
1,1914,65.0
1,1915,65.0
1,1916,65.0
1,1917,65.0
1,1918,65.0
1,1919,65.0
1,1920,65.0
1,1921,65.0
1,1922,65.0
1,1923,65.0
1,1924,65.0
1,1925,65.0
1,1926,65.0
1,1927,65.0
1,1928,65.0
1,1929,65.0
1,1930,65.0
1,1931,65.0
1,1932,65.0
1,1933,65.0
1,1934,65.0
1,1935,65.0
1,1936,65.0
1,1937,65.0
1,1938,65.0
1,1939,65.0
1,1940,65.0
1,1941,65.0
1,1942,65.0
1,1943,65.0
1,1944,65.0
1,1945,65.0
1,1946,65.0
1,1947,65.0
1,1948,65.0
1,1949,65.0
1,1950,65.0
1,1951,65.0
1,1952,65.0
1,1953,65.0
1,1954,65.0
1,1955,65.0
1,1956,65.0
1,1957,65.0
1,1958,65.0
1,1959,65.0
1,1960,65.0
1,1961,65.0
1,1962,65.0
1,1963,65.0
1,1964,65.0
1,1965,65.0
1,1966,65.0
1,1967,65.0
1,1968,65.0
1,1969,65.0
1,1970,65.0
1,1971,65.0
1,1972,65.0
1,1973,65.0
1,1974,65.0
1,1975,65.0
1,1976,65.0
1,1977,65.0
1,1978,65.0
1,1979,65.0
1,1980,65.0
1,1981,65.0
1,1982,65.0
1,1983,65.0
1,1984,65.0
1,1985,65.0
1,1986,65.0
1,1987,65.0
1,1988,65.0
1,1989,65.0
1,1990,65.0
1,1991,65.0
1,1992,65.0
1,1993,65.0
1,1994,65.0
1,1995,65.0
1,1996,65.0
1,1997,65.0
1,1998,65.0
1,1999,65.0
1,2000,65.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,1.0
2,34,1.0
2,35,1.0
2,36,1.0
2,37,1.0
2,38,1.0
2,39,1.0
2,40,1.0
2,41,1.0
2,42,1.0
2,43,1.0
2,44,1.0
2,45,1.0
2,46,1.0
2,47,1.0
2,48,1.0
2,49,1.0
2,50,1.0
2,51,1.0
2,52,1.0
2,53,1.0
2,54,1.0
2,55,1.0
2,56,1.0
2,57,1.0
2,58,1.0
2,59,1.0
2,60,1.0
2,61,1.0
2,62,1.0
2,63,1.0
2,64,2.0
2,65,2.0
2,66,2.0
2,67,2.0
2,68,2.0
2,69,2.0
2,70,2.0
2,71,2.0
2,72,2.0
2,73,2.0
2,74,2.0
2,75,2.0
2,76,2.0
2,77,2.0
2,78,2.0
2,79,2.0
2,80,2.0
2,81,2.0
2,82,2.0
2,83,2.0
2,84,2.0
2,85,2.0
2,86,2.0
2,87,2.0
2,88,2.0
2,89,2.0
2,90,2.0
2,91,2.0
2,92,2.0
2,93,2.0
2,94,2.0
2,95,2.0
2,96,2.0
2,97,2.0
2,98,2.0
2,99,2.0
2,100,2.0
2,101,2.0
2,102,2.0
2,103,3.0
2,104,3.0
2,105,3.0
2,106,3.0
2,107,3.0
2,108,3.0
2,109,3.0
2,110,3.0
2,111,3.0
2,112,3.0
2,113,3.0
2,114,3.0
2,115,3.0
2,116,3.0
2,117,3.0
2,118,3.0
2,119,3.0
2,120,3.0
2,121,3.0
2,122,3.0
2,123,3.0
2,124,3.0
2,125,3.0
2,126,3.0
2,127,3.0
2,128,3.0
2,129,3.0
2,130,3.0
2,131,3.0
2,132,3.0
2,133,3.0
2,134,3.0
2,135,3.0
2,136,3.0
2,137,3.0
2,138,4.0
2,139,4.0
2,140,4.0
2,141,4.0
2,142,4.0
2,143,4.0
2,144,4.0
2,145,4.0
2,146,4.0
2,147,4.0
2,148,4.0
2,149,4.0
2,150,4.0
2,151,4.0
2,152,4.0
2,153,4.0
2,154,4.0
2,155,4.0
2,156,4.0
2,157,4.0
2,158,4.0
2,159,4.0
2,160,4.0
2,161,4.0
2,162,5.0
2,163,5.0
2,164,5.0
2,165,5.0
2,166,5.0
2,167,5.0
2,168,5.0
2,169,5.0
2,170,5.0
2,171,5.0
2,172,5.0
2,173,5.0
2,174,5.0
2,175,5.0
2,176,5.0
2,177,5.0
2,178,5.0
2,179,5.0
2,180,5.0
2,181,5.0
2,182,5.0
2,183,5.0
2,184,5.0
2,185,6.0
2,186,6.0
2,187,6.0
2,188,6.0
2,189,6.0
2,190,6.0
2,191,6.0
2,192,6.0
2,193,6.0
2,194,6.0
2,195,6.0
2,196,6.0
2,197,6.0
2,198,6.0
2,199,6.0
2,200,6.0
2,201,6.0
2,202,6.0
2,203,6.0
2,204,6.0
2,205,6.0
2,206,6.0
2,207,6.0
2,208,6.0
2,209,7.0
2,210,7.0
2,211,7.0
2,212,7.0
2,213,7.0
2,214,7.0
2,215,7.0
2,216,7.0
2,217,7.0
2,218,7.0
2,219,7.0
2,220,7.0
2,221,7.0
2,222,7.0
2,223,7.0
2,224,7.0
2,225,7.0
2,226,7.0
2,227,7.0
2,228,7.0
2,229,7.0
2,230,7.0
2,231,7.0
2,232,7.0
2,233,7.0
2,234,7.0
2,235,7.0
2,236,7.0
2,237,7.0
2,238,7.0
2,239,7.0
2,240,7.0
2,241,7.0
2,242,7.0
2,243,7.0
2,244,7.0
2,245,8.0
2,246,8.0
2,247,8.0
2,248,8.0
2,249,8.0
2,250,8.0
2,251,8.0
2,252,8.0
2,253,8.0
2,254,8.0
2,255,8.0
2,256,8.0
2,257,8.0
2,258,8.0
2,259,8.0
2,260,8.0
2,261,8.0
2,262,8.0
2,263,8.0
2,264,8.0
2,265,8.0
2,266,8.0
2,267,8.0
2,268,8.0
2,269,8.0
2,270,8.0
2,271,8.0
2,272,8.0
2,273,8.0
2,274,8.0
2,275,8.0
2,276,8.0
2,277,8.0
2,278,8.0
2,279,8.0
2,280,8.0
2,281,8.0
2,282,8.0
2,283,8.0
2,284,8.0
2,285,8.0
2,286,8.0
2,287,8.0
2,288,8.0
2,289,8.0
2,290,8.0
2,291,8.0
2,292,8.0
2,293,9.0
2,294,9.0
2,295,9.0
2,296,9.0
2,297,9.0
2,298,9.0
2,299,9.0
2,300,9.0
2,301,9.0
2,302,9.0
2,303,9.0
2,304,9.0
2,305,9.0
2,306,9.0
2,307,9.0
2,308,9.0
2,309,9.0
2,310,9.0
2,311,9.0
2,312,9.0
2,313,9.0
2,314,9.0
2,315,9.0
2,316,9.0
2,317,9.0
2,318,9.0
2,319,9.0
2,320,9.0
2,321,9.0
2,322,9.0
2,323,9.0
2,324,9.0
2,325,9.0
2,326,9.0
2,327,9.0
2,328,9.0
2,329,9.0
2,330,9.0
2,331,9.0
2,332,9.0
2,333,9.0
2,334,9.0
2,335,9.0
2,336,9.0
2,337,9.0
2,338,9.0
2,339,9.0
2,340,9.0
2,341,9.0
2,342,10.0
2,343,10.0
2,344,10.0
2,345,10.0
2,346,10.0
2,347,10.0
2,348,10.0
2,349,10.0
2,350,10.0
2,351,10.0
2,352,10.0
2,353,10.0
2,354,10.0
2,355,10.0
2,356,10.0
2,357,10.0
2,358,10.0
2,359,10.0
2,360,10.0
2,361,10.0
2,362,10.0
2,363,10.0
2,364,10.0
2,365,10.0
2,366,10.0
2,367,10.0
2,368,10.0
2,369,10.0
2,370,10.0
2,371,10.0
2,372,10.0
2,373,10.0
2,374,10.0
2,375,10.0
2,376,10.0
2,377,10.0
2,378,10.0
2,379,10.0
2,380,10.0
2,381,10.0
2,382,10.0
2,383,10.0
2,384,10.0
2,385,10.0
2,386,10.0
2,387,10.0
2,388,10.0
2,389,11.0
2,390,11.0
2,391,11.0
2,392,11.0
2,393,11.0
2,394,11.0
2,395,11.0
2,396,11.0
2,397,11.0
2,398,11.0
2,399,11.0
2,400,11.0
2,401,11.0
2,402,11.0
2,403,11.0
2,404,11.0
2,405,11.0
2,406,11.0
2,407,11.0
2,408,11.0
2,409,11.0
2,410,11.0
2,411,11.0
2,412,11.0
2,413,11.0
2,414,11.0
2,415,11.0
2,416,11.0
2,417,11.0
2,418,11.0
2,419,11.0
2,420,11.0
2,421,11.0
2,422,11.0
2,423,11.0
2,424,11.0
2,425,12.0
2,426,12.0
2,427,12.0
2,428,12.0
2,429,12.0
2,430,12.0
2,431,12.0
2,432,12.0
2,433,12.0
2,434,12.0
2,435,12.0
2,436,12.0
2,437,12.0
2,438,12.0
2,439,12.0
2,440,12.0
2,441,12.0
2,442,12.0
2,443,12.0
2,444,12.0
2,445,12.0
2,446,12.0
2,447,12.0
2,448,12.0
2,449,13.0
2,450,13.0
2,451,13.0
2,452,13.0
2,453,13.0
2,454,13.0
2,455,13.0
2,456,13.0
2,457,13.0
2,458,13.0
2,459,13.0
2,460,13.0
2,461,13.0
2,462,13.0
2,463,13.0
2,464,13.0
2,465,13.0
2,466,13.0
2,467,13.0
2,468,13.0
2,469,13.0
2,470,13.0
2,471,13.0
2,472,13.0
2,473,14.0
2,474,14.0
2,475,14.0
2,476,14.0
2,477,14.0
2,478,14.0
2,479,14.0
2,480,14.0
2,481,14.0
2,482,14.0
2,483,14.0
2,484,14.0
2,485,14.0
2,486,14.0
2,487,14.0
2,488,14.0
2,489,14.0
2,490,14.0
2,491,14.0
2,492,14.0
2,493,14.0
2,494,14.0
2,495,14.0
2,496,14.0
2,497,15.0
2,498,15.0
2,499,15.0
2,500,15.0
2,501,15.0
2,502,15.0
2,503,15.0
2,504,15.0
2,505,15.0
2,506,15.0
2,507,15.0
2,508,15.0
2,509,15.0
2,510,15.0
2,511,15.0
2,512,15.0
2,513,15.0
2,514,15.0
2,515,15.0
2,516,15.0
2,517,15.0
2,518,15.0
2,519,15.0
2,520,15.0
2,521,15.0
2,522,15.0
2,523,16.0
2,524,16.0
2,525,16.0
2,526,16.0
2,527,16.0
2,528,16.0
2,529,16.0
2,530,16.0
2,531,16.0
2,532,16.0
2,533,16.0
2,534,16.0
2,535,16.0
2,536,16.0
2,537,16.0
2,538,16.0
2,539,16.0
2,540,16.0
2,541,16.0
2,542,16.0
2,543,16.0
2,544,16.0
2,545,16.0
2,546,16.0
2,547,16.0
2,548,17.0
2,549,17.0
2,550,17.0
2,551,17.0
2,552,17.0
2,553,17.0
2,554,17.0
2,555,17.0
2,556,17.0
2,557,17.0
2,558,17.0
2,559,17.0
2,560,17.0
2,561,17.0
2,562,17.0
2,563,17.0
2,564,17.0
2,565,17.0
2,566,17.0
2,567,17.0
2,568,17.0
2,569,17.0
2,570,17.0
2,571,17.0
2,572,17.0
2,573,17.0
2,574,18.0
2,575,18.0
2,576,18.0
2,577,18.0
2,578,18.0
2,579,18.0
2,580,18.0
2,581,18.0
2,582,18.0
2,583,18.0
2,584,18.0
2,585,18.0
2,586,18.0
2,587,18.0
2,588,18.0
2,589,18.0
2,590,18.0
2,591,18.0
2,592,18.0
2,593,18.0
2,594,18.0
2,595,18.0
2,596,18.0
2,597,18.0
2,598,19.0
2,599,19.0
2,600,19.0
2,601,19.0
2,602,19.0
2,603,19.0
2,604,19.0
2,605,19.0
2,606,19.0
2,607,19.0
2,608,19.0
2,609,19.0
2,610,19.0
2,611,19.0
2,612,19.0
2,613,19.0
2,614,19.0
2,615,19.0
2,616,19.0
2,617,19.0
2,618,19.0
2,619,19.0
2,620,19.0
2,621,19.0
2,622,20.0
2,623,20.0
2,624,20.0
2,625,20.0
2,626,20.0
2,627,20.0
2,628,20.0
2,629,20.0
2,630,20.0
2,631,20.0
2,632,20.0
2,633,20.0
2,634,20.0
2,635,20.0
2,636,20.0
2,637,20.0
2,638,20.0
2,639,20.0
2,640,20.0
2,641,20.0
2,642,20.0
2,643,20.0
2,644,20.0
2,645,21.0
2,646,21.0
2,647,21.0
2,648,21.0
2,649,21.0
2,650,21.0
2,651,21.0
2,652,21.0
2,653,21.0
2,654,21.0
2,655,21.0
2,656,21.0
2,657,21.0
2,658,21.0
2,659,21.0
2,660,21.0
2,661,21.0
2,662,21.0
2,663,21.0
2,664,21.0
2,665,21.0
2,666,21.0
2,667,21.0
2,668,21.0
2,669,22.0
2,670,22.0
2,671,22.0
2,672,22.0
2,673,22.0
2,674,22.0
2,675,22.0
2,676,22.0
2,677,22.0
2,678,22.0
2,679,22.0
2,680,22.0
2,681,22.0
2,682,22.0
2,683,22.0
2,684,22.0
2,685,22.0
2,686,22.0
2,687,22.0
2,688,22.0
2,689,22.0
2,690,22.0
2,691,22.0
2,692,22.0
2,693,22.0
2,694,22.0
2,695,23.0
2,696,23.0
2,697,23.0
2,698,23.0
2,699,23.0
2,700,23.0
2,701,23.0
2,702,23.0
2,703,23.0
2,704,23.0
2,705,23.0
2,706,23.0
2,707,23.0
2,708,23.0
2,709,23.0
2,710,23.0
2,711,23.0
2,712,23.0
2,713,23.0
2,714,23.0
2,715,23.0
2,716,23.0
2,717,23.0
2,718,23.0
2,719,23.0
2,720,23.0
2,721,24.0
2,722,24.0
2,723,24.0
2,724,24.0
2,725,24.0
2,726,24.0
2,727,24.0
2,728,24.0
2,729,24.0
2,730,24.0
2,731,24.0
2,732,24.0
2,733,24.0
2,734,24.0
2,735,24.0
2,736,24.0
2,737,24.0
2,738,24.0
2,739,24.0
2,740,24.0
2,741,24.0
2,742,24.0
2,743,24.0
2,744,24.0
2,745,25.0
2,746,25.0
2,747,25.0
2,748,25.0
2,749,25.0
2,750,25.0
2,751,25.0
2,752,25.0
2,753,25.0
2,754,25.0
2,755,25.0
2,756,25.0
2,757,25.0
2,758,25.0
2,759,25.0
2,760,25.0
2,761,25.0
2,762,25.0
2,763,25.0
2,764,25.0
2,765,25.0
2,766,25.0
2,767,25.0
2,768,25.0
2,769,26.0
2,770,26.0
2,771,26.0
2,772,26.0
2,773,26.0
2,774,26.0
2,775,26.0
2,776,26.0
2,777,26.0
2,778,26.0
2,779,26.0
2,780,26.0
2,781,26.0
2,782,26.0
2,783,26.0
2,784,26.0
2,785,26.0
2,786,26.0
2,787,26.0
2,788,26.0
2,789,26.0
2,790,26.0
2,791,26.0
2,792,26.0
2,793,26.0
2,794,26.0
2,795,27.0
2,796,27.0
2,797,27.0
2,798,27.0
2,799,27.0
2,800,27.0
2,801,27.0
2,802,27.0
2,803,27.0
2,804,27.0
2,805,27.0
2,806,27.0
2,807,27.0
2,808,27.0
2,809,27.0
2,810,27.0
2,811,27.0
2,812,27.0
2,813,27.0
2,814,27.0
2,815,27.0
2,816,27.0
2,817,27.0
2,818,27.0
2,819,27.0
2,820,27.0
2,821,27.0
2,822,28.0
2,823,28.0
2,824,28.0
2,825,28.0
2,826,28.0
2,827,28.0
2,828,28.0
2,829,28.0
2,830,28.0
2,831,28.0
2,832,28.0
2,833,28.0
2,834,28.0
2,835,28.0
2,836,28.0
2,837,28.0
2,838,29.0
2,839,29.0
2,840,29.0
2,841,29.0
2,842,29.0
2,843,29.0
2,844,29.0
2,845,29.0
2,846,29.0
2,847,29.0
2,848,29.0
2,849,29.0
2,850,29.0
2,851,29.0
2,852,29.0
2,853,29.0
2,854,30.0
2,855,30.0
2,856,30.0
2,857,30.0
2,858,30.0
2,859,30.0
2,860,30.0
2,861,30.0
2,862,30.0
2,863,30.0
2,864,30.0
2,865,30.0
2,866,30.0
2,867,30.0
2,868,30.0
2,869,31.0
2,870,31.0
2,871,31.0
2,872,31.0
2,873,31.0
2,874,31.0
2,875,31.0
2,876,31.0
2,877,31.0
2,878,31.0
2,879,31.0
2,880,31.0
2,881,31.0
2,882,31.0
2,883,31.0
2,884,31.0
2,885,31.0
2,886,31.0
2,887,31.0
2,888,31.0
2,889,31.0
2,890,31.0
2,891,31.0
2,892,31.0
2,893,31.0
2,894,31.0
2,895,31.0
2,896,31.0
2,897,31.0
2,898,31.0
2,899,31.0
2,900,31.0
2,901,31.0
2,902,31.0
2,903,31.0
2,904,31.0
2,905,31.0
2,906,31.0
2,907,31.0
2,908,31.0
2,909,31.0
2,910,31.0
2,911,31.0
2,912,31.0
2,913,32.0
2,914,32.0
2,915,32.0
2,916,32.0
2,917,32.0
2,918,32.0
2,919,32.0
2,920,32.0
2,921,32.0
2,922,32.0
2,923,32.0
2,924,32.0
2,925,32.0
2,926,32.0
2,927,32.0
2,928,32.0
2,929,32.0
2,930,32.0
2,931,32.0
2,932,32.0
2,933,32.0
2,934,32.0
2,935,32.0
2,936,32.0
2,937,32.0
2,938,32.0
2,939,32.0
2,940,32.0
2,941,32.0
2,942,32.0
2,943,32.0
2,944,32.0
2,945,33.0
2,946,33.0
2,947,33.0
2,948,33.0
2,949,33.0
2,950,33.0
2,951,33.0
2,952,33.0
2,953,33.0
2,954,33.0
2,955,33.0
2,956,33.0
2,957,33.0
2,958,33.0
2,959,33.0
2,960,33.0
2,961,33.0
2,962,33.0
2,963,33.0
2,964,33.0
2,965,33.0
2,966,33.0
2,967,33.0
2,968,33.0
2,969,33.0
2,970,33.0
2,971,33.0
2,972,33.0
2,973,33.0
2,974,33.0
2,975,33.0
2,976,34.0
2,977,34.0
2,978,34.0
2,979,34.0
2,980,34.0
2,981,34.0
2,982,34.0
2,983,34.0
2,984,34.0
2,985,34.0
2,986,34.0
2,987,34.0
2,988,34.0
2,989,34.0
2,990,34.0
2,991,34.0
2,992,34.0
2,993,34.0
2,994,34.0
